********************** GAME 1 **********************
Match 1 - |Avenger1 : 6| VS |Avenger2 : 11|
Match 324 - |Forgiver15 : 25| VS |Avenger1 : 25|
Match 325 - |Forgiver15 : 30| VS |Copycat6 : 35|
Match 326 - |Forgiver15 : -4| VS |Stinger24 : 13|
Match 327 - |Forgiver15 : 22| VS |Avenger3 : 26|
Match 328 - |Forgiver15 : 41| VS |Forgiver13 : 38|
Match 329 - |Forgiver15 : 26| VS |Copycat9 : 26|
Match 330 - |Forgiver15 : 28| VS |Copycat8 : 18|
Match 331 - |Forgiver15 : 19| VS |Forgiver11 : 24|
Match 332 - |Forgiver15 : -5| VS |Stinger23 : 16|
Match 333 - |Forgiver15 : -1| VS |Stinger22 : 25|
Match 334 - |Avenger1 : 25| VS |Copycat6 : 25|
Match 335 - |Avenger1 : -1| VS |Stinger24 : 13|
Match 336 - |Avenger1 : 34| VS |Avenger3 : 34|
Match 337 - |Avenger1 : 12| VS |Forgiver13 : 3|
Match 338 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 339 - |Avenger1 : 25| VS |Copycat8 : 25|
Match 340 - |Avenger1 : 29| VS |Forgiver11 : 24|
Match 341 - |Avenger1 : 6| VS |Stinger23 : 10|
Match 342 - |Avenger1 : 6| VS |Stinger22 : 11|
Match 343 - |Copycat6 : 1| VS |Stinger24 : 5|
Match 344 - |Copycat6 : 26| VS |Avenger3 : 21|
Match 345 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 346 - |Copycat6 : 19| VS |Copycat9 : 15|
Match 347 - |Copycat6 : 22| VS |Copycat8 : 22|
Match 348 - |Copycat6 : 22| VS |Forgiver11 : 17|
Match 349 - |Copycat6 : -4| VS |Stinger23 : 13|
Match 350 - |Copycat6 : 3| VS |Stinger22 : 11|
Match 351 - |Stinger24 : 11| VS |Avenger3 : 3|
Match 352 - |Stinger24 : 9| VS |Forgiver13 : -3|
Match 353 - |Stinger24 : 22| VS |Copycat9 : -4|
Match 354 - |Stinger24 : 6| VS |Copycat8 : -2|
Match 355 - |Stinger24 : 32| VS |Forgiver11 : -3|
Match 356 - |Stinger24 : 0| VS |Stinger23 : 0|
Match 357 - |Stinger24 : 1| VS |Stinger22 : 6|
Match 358 - |Avenger3 : 32| VS |Forgiver13 : 28|
Match 359 - |Avenger3 : 19| VS |Copycat9 : 19|
Match 360 - |Avenger3 : 25| VS |Copycat8 : 25|
Match 361 - |Avenger3 : 28| VS |Forgiver11 : 28|
Match 362 - |Avenger3 : 4| VS |Stinger23 : 8|
Match 363 - |Avenger3 : 4| VS |Stinger22 : 8|
Match 364 - |Forgiver13 : 27| VS |Copycat9 : 22|
Match 365 - |Forgiver13 : 27| VS |Copycat8 : 22|
Match 366 - |Forgiver13 : 24| VS |Forgiver11 : 16|
Match 367 - |Forgiver13 : -4| VS |Stinger23 : 13|
Match 368 - |Forgiver13 : 4| VS |Stinger22 : 30|
Match 369 - |Copycat9 : 13| VS |Copycat8 : 9|
Match 370 - |Copycat9 : 47| VS |Forgiver11 : 42|
Match 371 - |Copycat9 : -3| VS |Stinger23 : 10|
Match 372 - |Copycat9 : -1| VS |Stinger22 : 3|
Match 373 - |Copycat8 : 16| VS |Forgiver11 : 16|
Match 374 - |Copycat8 : -3| VS |Stinger23 : 10|
Match 375 - |Copycat8 : 0| VS |Stinger22 : 8|
Match 376 - |Forgiver11 : -2| VS |Stinger23 : 6|
Match 377 - |Forgiver11 : 6| VS |Stinger22 : 31|
Match 378 - |Stinger23 : 7| VS |Stinger22 : -2|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero27 : 930
=MyPlayerAvengerZero26 : 924
=MyPlayerAvengerZero28 : 912
=MyPlayerAvengerZero29 : 851
=MyPlayerAvengerZero30 : 833
=Avenger5 : 774
=Avenger4 : 769
=Copycat10 : 756
=Copycat7 : 740
=Forgiver14 : 730
=Avenger1 : 711
=Forgiver11 : 710
=Goody18 : 706
=Copycat9 : 705
=Forgiver15 : 703
=Forgiver13 : 698
=Goody20 : 692
=Avenger2 : 689
=Goody19 : 669
=Copycat6 : 669
=Forgiver12 : 668
=Avenger3 : 657
=Copycat8 : 656
=Goody16 : 650
=Goody17 : 590
=Stinger22 : 583
=Stinger24 : 578
-Stinger23 : 550
********************** GAME 4 **********************
Match 1 - |MyPlayerAvengerZero27 : 49| VS |MyPlayerAvengerZero26 : 40|
Match 2 - |MyPlayerAvengerZero27 : 36| VS |MyPlayerAvengerZero28 : 37|
Match 3 - |MyPlayerAvengerZero27 : 9| VS |MyPlayerAvengerZero29 : 29|
Match 4 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 41|
Match 5 - |MyPlayerAvengerZero27 : 15| VS |Avenger5 : 11|
Match 6 - |MyPlayerAvengerZero27 : 11| VS |Avenger4 : 2|
Match 7 - |MyPlayerAvengerZero27 : 18| VS |Copycat10 : 9|
Match 8 - |MyPlayerAvengerZero27 : 35| VS |Copycat7 : 31|
Match 9 - |MyPlayerAvengerZero27 : 25| VS |Forgiver14 : 12|
Match 10 - |MyPlayerAvengerZero27 : 14| VS |Avenger1 : 5|
Match 11 - |MyPlayerAvengerZero27 : 54| VS |Forgiver11 : 19|
Match 12 - |MyPlayerAvengerZero27 : 68| VS |Goody18 : -14|
Match 13 - |MyPlayerAvengerZero27 : 18| VS |Copycat9 : 32|
Match 14 - |MyPlayerAvengerZero27 : 52| VS |Forgiver15 : 26|
Match 15 - |MyPlayerAvengerZero27 : 47| VS |Forgiver13 : 21|
Match 16 - |MyPlayerAvengerZero27 : 66| VS |Goody20 : -7|
Match 17 - |MyPlayerAvengerZero27 : 7| VS |Avenger2 : 7|
Match 18 - |MyPlayerAvengerZero27 : 76| VS |Goody19 : -19|
Match 19 - |MyPlayerAvengerZero27 : 17| VS |Copycat6 : 4|
Match 20 - |MyPlayerAvengerZero27 : 49| VS |Forgiver12 : 14|
Match 21 - |MyPlayerAvengerZero27 : 12| VS |Avenger3 : -1|
Match 22 - |MyPlayerAvengerZero27 : 27| VS |Copycat8 : 36|
Match 23 - |MyPlayerAvengerZero27 : 69| VS |Goody16 : -17|
Match 24 - |MyPlayerAvengerZero27 : 70| VS |Goody17 : -11|
Match 25 - |MyPlayerAvengerZero27 : -3| VS |Stinger22 : 10|
Match 26 - |MyPlayerAvengerZero27 : -3| VS |Stinger24 : 10|
Match 27 - |MyPlayerAvengerZero26 : 47| VS |MyPlayerAvengerZero28 : 47|
Match 28 - |MyPlayerAvengerZero26 : 49| VS |MyPlayerAvengerZero29 : 40|
Match 29 - |MyPlayerAvengerZero26 : 72| VS |MyPlayerAvengerZero30 : -18|
Match 30 - |MyPlayerAvengerZero26 : 12| VS |Avenger5 : 2|
Match 31 - |MyPlayerAvengerZero26 : 23| VS |Avenger4 : -4|
Match 32 - |MyPlayerAvengerZero26 : 21| VS |Copycat10 : 22|
Match 33 - |MyPlayerAvengerZero26 : 17| VS |Copycat7 : 26|
Match 34 - |MyPlayerAvengerZero26 : 45| VS |Forgiver14 : 15|
Match 35 - |MyPlayerAvengerZero26 : 10| VS |Avenger1 : 6|
Match 36 - |MyPlayerAvengerZero26 : 47| VS |Forgiver11 : 21|
Match 37 - |MyPlayerAvengerZero26 : 62| VS |Goody18 : -6|
Match 38 - |MyPlayerAvengerZero26 : 26| VS |Copycat9 : 27|
Match 39 - |MyPlayerAvengerZero26 : 12| VS |Forgiver15 : -1|
Match 40 - |MyPlayerAvengerZero26 : 50| VS |Forgiver13 : 20|
Match 41 - |MyPlayerAvengerZero26 : 74| VS |Goody20 : -12|
Match 42 - |MyPlayerAvengerZero26 : 15| VS |Avenger2 : -2|
Match 43 - |MyPlayerAvengerZero26 : 66| VS |Goody19 : -6|
Match 44 - |MyPlayerAvengerZero26 : 25| VS |Copycat6 : 20|
Match 45 - |MyPlayerAvengerZero26 : 15| VS |Forgiver12 : -2|
Match 46 - |MyPlayerAvengerZero26 : 14| VS |Avenger3 : 11|
Match 47 - |MyPlayerAvengerZero26 : 25| VS |Copycat8 : 30|
Match 48 - |MyPlayerAvengerZero26 : 63| VS |Goody16 : -9|
Match 49 - |MyPlayerAvengerZero26 : 70| VS |Goody17 : -11|
Match 50 - |MyPlayerAvengerZero26 : 12| VS |Stinger22 : 2|
Match 51 - |MyPlayerAvengerZero26 : -1| VS |Stinger24 : 3|
Match 52 - |MyPlayerAvengerZero28 : 49| VS |MyPlayerAvengerZero29 : 40|
Match 53 - |MyPlayerAvengerZero28 : 41| VS |MyPlayerAvengerZero30 : 41|
Match 54 - |MyPlayerAvengerZero28 : 18| VS |Avenger5 : 0|
Match 55 - |MyPlayerAvengerZero28 : 9| VS |Avenger4 : 0|
Match 56 - |MyPlayerAvengerZero28 : 23| VS |Copycat10 : 24|
Match 57 - |MyPlayerAvengerZero28 : 28| VS |Copycat7 : 33|
Match 58 - |MyPlayerAvengerZero28 : 47| VS |Forgiver14 : 21|
Match 59 - |MyPlayerAvengerZero28 : 11| VS |Avenger1 : 2|
Match 60 - |MyPlayerAvengerZero28 : 15| VS |Forgiver11 : -2|
Match 61 - |MyPlayerAvengerZero28 : 68| VS |Goody18 : -17|
Match 62 - |MyPlayerAvengerZero28 : 30| VS |Copycat9 : 26|
Match 63 - |MyPlayerAvengerZero28 : 34| VS |Forgiver15 : 27|
Match 64 - |MyPlayerAvengerZero28 : 49| VS |Forgiver13 : 23|
Match 65 - |MyPlayerAvengerZero28 : 72| VS |Goody20 : -6|
Match 66 - |MyPlayerAvengerZero28 : 16| VS |Avenger2 : -2|
Match 67 - |MyPlayerAvengerZero28 : 74| VS |Goody19 : -12|
Match 68 - |MyPlayerAvengerZero28 : 16| VS |Copycat6 : 30|
Match 69 - |MyPlayerAvengerZero28 : 35| VS |Forgiver12 : 18|
Match 70 - |MyPlayerAvengerZero28 : 2| VS |Avenger3 : 33|
Match 71 - |MyPlayerAvengerZero28 : 11| VS |Copycat8 : 2|
Match 72 - |MyPlayerAvengerZero28 : 56| VS |Goody16 : -7|
Match 73 - |MyPlayerAvengerZero28 : 65| VS |Goody17 : -16|
Match 74 - |MyPlayerAvengerZero28 : -14| VS |Stinger22 : 58|
Match 75 - |MyPlayerAvengerZero28 : 12| VS |Stinger24 : 2|
Match 76 - |MyPlayerAvengerZero29 : 47| VS |MyPlayerAvengerZero30 : 47|
Match 77 - |MyPlayerAvengerZero29 : 15| VS |Avenger5 : -2|
Match 78 - |MyPlayerAvengerZero29 : 12| VS |Avenger4 : -1|
Match 79 - |MyPlayerAvengerZero29 : 24| VS |Copycat10 : 2|
Match 80 - |MyPlayerAvengerZero29 : 29| VS |Copycat7 : 7|
Match 81 - |MyPlayerAvengerZero29 : 47| VS |Forgiver14 : 30|
Match 82 - |MyPlayerAvengerZero29 : 1| VS |Avenger1 : 5|
Match 83 - |MyPlayerAvengerZero29 : 44| VS |Forgiver11 : 18|
Match 84 - |MyPlayerAvengerZero29 : 71| VS |Goody18 : -15|
Match 85 - |MyPlayerAvengerZero29 : 13| VS |Copycat9 : 27|
Match 86 - |MyPlayerAvengerZero29 : 54| VS |Forgiver15 : 19|
Match 87 - |MyPlayerAvengerZero29 : 46| VS |Forgiver13 : 20|
Match 88 - |MyPlayerAvengerZero29 : 61| VS |Goody20 : -12|
Match 89 - |MyPlayerAvengerZero29 : 16| VS |Avenger2 : -2|
Match 90 - |MyPlayerAvengerZero29 : 71| VS |Goody19 : -2|
Match 91 - |MyPlayerAvengerZero29 : 25| VS |Copycat6 : 30|
Match 92 - |MyPlayerAvengerZero29 : 21| VS |Forgiver12 : -1|
Match 93 - |MyPlayerAvengerZero29 : 7| VS |Avenger3 : 7|
Match 94 - |MyPlayerAvengerZero29 : 23| VS |Copycat8 : 28|
Match 95 - |MyPlayerAvengerZero29 : 50| VS |Goody16 : -9|
Match 96 - |MyPlayerAvengerZero29 : 68| VS |Goody17 : -17|
Match 97 - |MyPlayerAvengerZero29 : -1| VS |Stinger22 : 3|
Match 98 - |MyPlayerAvengerZero29 : 7| VS |Stinger24 : 7|
Match 99 - |MyPlayerAvengerZero30 : 8| VS |Avenger5 : 3|
Match 100 - |MyPlayerAvengerZero30 : 12| VS |Avenger4 : -1|
Match 101 - |MyPlayerAvengerZero30 : 15| VS |Copycat10 : 7|
Match 102 - |MyPlayerAvengerZero30 : 30| VS |Copycat7 : 26|
Match 103 - |MyPlayerAvengerZero30 : 50| VS |Forgiver14 : 20|
Match 104 - |MyPlayerAvengerZero30 : 9| VS |Avenger1 : 0|
Match 105 - |MyPlayerAvengerZero30 : 29| VS |Forgiver11 : 22|
Match 106 - |MyPlayerAvengerZero30 : 75| VS |Goody18 : -16|
Match 107 - |MyPlayerAvengerZero30 : 24| VS |Copycat9 : 24|
Match 108 - |MyPlayerAvengerZero30 : 49| VS |Forgiver15 : 14|
Match 109 - |MyPlayerAvengerZero30 : 19| VS |Forgiver13 : -3|
Match 110 - |MyPlayerAvengerZero30 : 66| VS |Goody20 : -11|
Match 111 - |MyPlayerAvengerZero30 : 7| VS |Avenger2 : 7|
Match 112 - |MyPlayerAvengerZero30 : 63| VS |Goody19 : -9|
Match 113 - |MyPlayerAvengerZero30 : 25| VS |Copycat6 : 30|
Match 114 - |MyPlayerAvengerZero30 : 38| VS |Forgiver12 : 7|
Match 115 - |MyPlayerAvengerZero30 : 11| VS |Avenger3 : 2|
Match 116 - |MyPlayerAvengerZero30 : 26| VS |Copycat8 : 27|
Match 117 - |MyPlayerAvengerZero30 : 67| VS |Goody16 : -11|
Match 118 - |MyPlayerAvengerZero30 : 70| VS |Goody17 : -11|
Match 119 - |MyPlayerAvengerZero30 : -2| VS |Stinger22 : 6|
Match 120 - |MyPlayerAvengerZero30 : 8| VS |Stinger24 : 3|
Match 121 - |Avenger5 : 17| VS |Avenger4 : 17|
Match 122 - |Avenger5 : 22| VS |Copycat10 : 22|
Match 123 - |Avenger5 : 18| VS |Copycat7 : 18|
Match 124 - |Avenger5 : 29| VS |Forgiver14 : 25|
Match 125 - |Avenger5 : 31| VS |Avenger1 : 31|
Match 126 - |Avenger5 : 26| VS |Forgiver11 : 22|
Match 127 - |Avenger5 : 55| VS |Goody18 : 32|
Match 128 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 129 - |Avenger5 : 26| VS |Forgiver15 : 22|
Match 130 - |Avenger5 : 25| VS |Forgiver13 : 25|
Match 131 - |Avenger5 : 57| VS |Goody20 : 48|
Match 132 - |Avenger5 : 34| VS |Avenger2 : 48|
Match 133 - |Avenger5 : 50| VS |Goody19 : 50|
Match 134 - |Avenger5 : 28| VS |Copycat6 : 28|
Match 135 - |Avenger5 : 24| VS |Forgiver12 : 2|
Match 136 - |Avenger5 : 5| VS |Avenger3 : 14|
Match 137 - |Avenger5 : 7| VS |Copycat8 : 7|
Match 138 - |Avenger5 : 55| VS |Goody16 : 55|
Match 139 - |Avenger5 : 55| VS |Goody17 : 55|
Match 140 - |Avenger5 : -3| VS |Stinger22 : 10|
Match 141 - |Avenger5 : 3| VS |Stinger24 : 11|
Match 142 - |Avenger4 : 25| VS |Copycat10 : 25|
Match 143 - |Avenger4 : 25| VS |Copycat7 : 25|
Match 144 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 145 - |Avenger4 : 21| VS |Avenger1 : 16|
Match 146 - |Avenger4 : 17| VS |Forgiver11 : 13|
Match 147 - |Avenger4 : 54| VS |Goody18 : 29|
Match 148 - |Avenger4 : 26| VS |Copycat9 : 22|
Match 149 - |Avenger4 : 29| VS |Forgiver15 : -6|
Match 150 - |Avenger4 : 6| VS |Forgiver13 : 7|
Match 151 - |Avenger4 : 50| VS |Goody20 : 22|
Match 152 - |Avenger4 : 28| VS |Avenger2 : 18|
Match 153 - |Avenger4 : 54| VS |Goody19 : -1|
Match 154 - |Avenger4 : 29| VS |Copycat6 : 24|
Match 155 - |Avenger4 : 14| VS |Forgiver12 : 10|
Match 156 - |Avenger4 : 15| VS |Avenger3 : 23|
Match 157 - |Avenger4 : 29| VS |Copycat8 : 24|
Match 158 - |Avenger4 : 60| VS |Goody16 : 14|
Match 159 - |Avenger4 : 56| VS |Goody17 : 51|
Match 160 - |Avenger4 : -3| VS |Stinger22 : 20|
Match 161 - |Avenger4 : -1| VS |Stinger24 : 22|
Match 162 - |Copycat10 : 16| VS |Copycat7 : 16|
Match 163 - |Copycat10 : 22| VS |Forgiver14 : 22|
Match 164 - |Copycat10 : 19| VS |Avenger1 : 28|
Match 165 - |Copycat10 : 19| VS |Forgiver11 : 24|
Match 166 - |Copycat10 : 51| VS |Goody18 : 46|
Match 167 - |Copycat10 : 23| VS |Copycat9 : 27|
Match 168 - |Copycat10 : 29| VS |Forgiver15 : 29|
Match 169 - |Copycat10 : 22| VS |Forgiver13 : 22|
Match 170 - |Copycat10 : 45| VS |Goody20 : 40|
Match 171 - |Copycat10 : 17| VS |Avenger2 : 17|
Match 172 - |Copycat10 : 49| VS |Goody19 : 39|
Match 173 - |Copycat10 : 29| VS |Copycat6 : 43|
Match 174 - |Copycat10 : 19| VS |Forgiver12 : 24|
Match 175 - |Copycat10 : 15| VS |Avenger3 : 10|
Match 176 - |Copycat10 : 28| VS |Copycat8 : 28|
Match 177 - |Copycat10 : 56| VS |Goody16 : 37|
Match 178 - |Copycat10 : 53| VS |Goody17 : 48|
Match 179 - |Copycat10 : -4| VS |Stinger22 : 22|
Match 180 - |Copycat10 : 15| VS |Stinger24 : 14|
Match 181 - |Copycat7 : 29| VS |Forgiver14 : 30|
Match 182 - |Copycat7 : 3| VS |Avenger1 : 16|
Match 183 - |Copycat7 : 27| VS |Forgiver11 : 19|
Match 184 - |Copycat7 : 60| VS |Goody18 : 37|
Match 185 - |Copycat7 : 24| VS |Copycat9 : 29|
Match 186 - |Copycat7 : 38| VS |Forgiver15 : 33|
Match 187 - |Copycat7 : 28| VS |Forgiver13 : 28|
Match 188 - |Copycat7 : 48| VS |Goody20 : 34|
Match 189 - |Copycat7 : 25| VS |Avenger2 : 25|
Match 190 - |Copycat7 : 58| VS |Goody19 : 44|
Match 191 - |Copycat7 : 38| VS |Copycat6 : 33|
Match 192 - |Copycat7 : 31| VS |Forgiver12 : 31|
Match 193 - |Copycat7 : 4| VS |Avenger3 : 17|
Match 194 - |Copycat7 : 29| VS |Copycat8 : 24|
Match 195 - |Copycat7 : 58| VS |Goody16 : 44|
Match 196 - |Copycat7 : 53| VS |Goody17 : 48|
Match 197 - |Copycat7 : 5| VS |Stinger22 : 10|
Match 198 - |Copycat7 : 1| VS |Stinger24 : 5|
Match 199 - |Forgiver14 : 25| VS |Avenger1 : 25|
Match 200 - |Forgiver14 : 23| VS |Forgiver11 : 26|
Match 201 - |Forgiver14 : 56| VS |Goody18 : 51|
Match 202 - |Forgiver14 : 22| VS |Copycat9 : 22|
Match 203 - |Forgiver14 : 19| VS |Forgiver15 : 24|
Match 204 - |Forgiver14 : 24| VS |Forgiver13 : 16|
Match 205 - |Forgiver14 : 46| VS |Goody20 : 50|
Match 206 - |Forgiver14 : 24| VS |Avenger2 : 29|
Match 207 - |Forgiver14 : 50| VS |Goody19 : 49|
Match 208 - |Forgiver14 : 21| VS |Copycat6 : 26|
Match 209 - |Forgiver14 : 17| VS |Forgiver12 : 21|
Match 210 - |Forgiver14 : 31| VS |Avenger3 : 31|
Match 211 - |Forgiver14 : 46| VS |Copycat8 : 46|
Match 212 - |Forgiver14 : 53| VS |Goody16 : 48|
Match 213 - |Forgiver14 : 53| VS |Goody17 : 48|
Match 214 - |Forgiver14 : 4| VS |Stinger22 : 16|
Match 215 - |Forgiver14 : -3| VS |Stinger24 : 9|
Match 216 - |Avenger1 : 25| VS |Forgiver11 : 25|
Match 217 - |Avenger1 : 53| VS |Goody18 : 16|
Match 218 - |Avenger1 : 29| VS |Copycat9 : 24|
Match 219 - |Avenger1 : 30| VS |Forgiver15 : 21|
Match 220 - |Avenger1 : 29| VS |Forgiver13 : 25|
Match 221 - |Avenger1 : 58| VS |Goody20 : 44|
Match 222 - |Avenger1 : 34| VS |Avenger2 : 21|
Match 223 - |Avenger1 : 46| VS |Goody19 : 19|
Match 224 - |Avenger1 : 22| VS |Copycat6 : 13|
Match 225 - |Avenger1 : 26| VS |Forgiver12 : 22|
Match 226 - |Avenger1 : 27| VS |Avenger3 : 32|
Match 227 - |Avenger1 : 21| VS |Copycat8 : 26|
Match 228 - |Avenger1 : 51| VS |Goody16 : 42|
Match 229 - |Avenger1 : 49| VS |Goody17 : 19|
Match 230 - |Avenger1 : 6| VS |Stinger22 : -2|
Match 231 - |Avenger1 : -2| VS |Stinger24 : 7|
Match 232 - |Forgiver11 : 53| VS |Goody18 : 48|
Match 233 - |Forgiver11 : 27| VS |Copycat9 : 22|
Match 234 - |Forgiver11 : 22| VS |Forgiver15 : 22|
Match 235 - |Forgiver11 : 31| VS |Forgiver13 : 31|
Match 236 - |Forgiver11 : 51| VS |Goody20 : 45|
Match 237 - |Forgiver11 : 24| VS |Avenger2 : 29|
Match 238 - |Forgiver11 : 55| VS |Goody19 : 41|
Match 239 - |Forgiver11 : 35| VS |Copycat6 : 43|
Match 240 - |Forgiver11 : 14| VS |Forgiver12 : 32|
Match 241 - |Forgiver11 : 21| VS |Avenger3 : 34|
Match 242 - |Forgiver11 : 22| VS |Copycat8 : 22|
Match 243 - |Forgiver11 : 50| VS |Goody16 : 45|
Match 244 - |Forgiver11 : 43| VS |Goody17 : 51|
Match 245 - |Forgiver11 : 7| VS |Stinger22 : 28|
Match 246 - |Forgiver11 : 2| VS |Stinger24 : 14|
Match 247 - |Goody18 : 35| VS |Copycat9 : 50|
Match 248 - |Goody18 : 37| VS |Forgiver15 : 60|
Match 249 - |Goody18 : 46| VS |Forgiver13 : 47|
Match 250 - |Goody18 : 51| VS |Goody20 : 46|
Match 251 - |Goody18 : 20| VS |Avenger2 : 60|
Match 252 - |Goody18 : 42| VS |Goody19 : 51|
Match 253 - |Goody18 : 46| VS |Copycat6 : 51|
Match 254 - |Goody18 : 37| VS |Forgiver12 : 56|
Match 255 - |Goody18 : -6| VS |Avenger3 : 66|
Match 256 - |Goody18 : 45| VS |Copycat8 : 50|
Match 257 - |Goody18 : 48| VS |Goody16 : 57|
Match 258 - |Goody18 : 44| VS |Goody17 : 58|
Match 259 - |Goody18 : -14| VS |Stinger22 : 71|
Match 260 - |Goody18 : -18| VS |Stinger24 : 72|
Match 261 - |Copycat9 : 22| VS |Forgiver15 : 22|
Match 262 - |Copycat9 : 27| VS |Forgiver13 : 32|
Match 263 - |Copycat9 : 49| VS |Goody20 : 39|
Match 264 - |Copycat9 : 1| VS |Avenger2 : 5|
Match 265 - |Copycat9 : 41| VS |Goody19 : 32|
Match 266 - |Copycat9 : 11| VS |Copycat6 : 15|
Match 267 - |Copycat9 : 23| VS |Forgiver12 : 19|
Match 268 - |Copycat9 : 5| VS |Avenger3 : 13|
Match 269 - |Copycat9 : 8| VS |Copycat8 : 17|
Match 270 - |Copycat9 : 41| VS |Goody16 : 18|
Match 271 - |Copycat9 : 48| VS |Goody17 : 42|
Match 272 - |Copycat9 : 4| VS |Stinger22 : 17|
Match 273 - |Copycat9 : -1| VS |Stinger24 : 25|
Match 274 - |Forgiver15 : 25| VS |Forgiver13 : 25|
Match 275 - |Forgiver15 : 50| VS |Goody20 : 49|
Match 276 - |Forgiver15 : 26| VS |Avenger2 : 21|
Match 277 - |Forgiver15 : 56| VS |Goody19 : 37|
Match 278 - |Forgiver15 : 34| VS |Copycat6 : 34|
Match 279 - |Forgiver15 : 32| VS |Forgiver12 : 27|
Match 280 - |Forgiver15 : 25| VS |Avenger3 : 25|
Match 281 - |Forgiver15 : 22| VS |Copycat8 : 22|
Match 282 - |Forgiver15 : 51| VS |Goody16 : 41|
Match 283 - |Forgiver15 : 52| VS |Goody17 : 42|
Match 284 - |Forgiver15 : 0| VS |Stinger22 : 21|
Match 285 - |Forgiver15 : -4| VS |Stinger24 : 22|
Match 286 - |Forgiver13 : 48| VS |Goody20 : 57|
Match 287 - |Forgiver13 : 8| VS |Avenger2 : 17|
Match 288 - |Forgiver13 : 54| VS |Goody19 : 44|
Match 289 - |Forgiver13 : 18| VS |Copycat6 : 18|
Match 290 - |Forgiver13 : 22| VS |Forgiver12 : 22|
Match 291 - |Forgiver13 : 18| VS |Avenger3 : 22|
Match 292 - |Forgiver13 : 19| VS |Copycat8 : 23|
Match 293 - |Forgiver13 : 49| VS |Goody16 : 53|
Match 294 - |Forgiver13 : 53| VS |Goody17 : 48|
Match 295 - |Forgiver13 : 5| VS |Stinger22 : 27|
Match 296 - |Forgiver13 : 6| VS |Stinger24 : 18|
Match 297 - |Goody20 : 41| VS |Avenger2 : 59|
Match 298 - |Goody20 : 51| VS |Goody19 : 56|
Match 299 - |Goody20 : 51| VS |Copycat6 : 56|
Match 300 - |Goody20 : 46| VS |Forgiver12 : 46|
Match 301 - |Goody20 : 37| VS |Avenger3 : 50|
Match 302 - |Goody20 : 51| VS |Copycat8 : 56|
Match 303 - |Goody20 : 51| VS |Goody16 : 56|
Match 304 - |Goody20 : 53| VS |Goody17 : 49|
Match 305 - |Goody20 : 1| VS |Stinger22 : 51|
Match 306 - |Goody20 : -4| VS |Stinger24 : 58|
Match 307 - |Avenger2 : 42| VS |Goody19 : 28|
Match 308 - |Avenger2 : 29| VS |Copycat6 : 24|
Match 309 - |Avenger2 : 27| VS |Forgiver12 : 10|
Match 310 - |Avenger2 : 48| VS |Avenger3 : 57|
Match 311 - |Avenger2 : 28| VS |Copycat8 : 28|
Match 312 - |Avenger2 : 56| VS |Goody16 : 38|
Match 313 - |Avenger2 : 54| VS |Goody17 : 44|
Match 314 - |Avenger2 : 5| VS |Stinger22 : 4|
Match 315 - |Avenger2 : 0| VS |Stinger24 : 9|
Match 316 - |Goody19 : 41| VS |Copycat6 : 46|
Match 317 - |Goody19 : 45| VS |Forgiver12 : 41|
Match 318 - |Goody19 : 48| VS |Avenger3 : 57|
Match 319 - |Goody19 : 44| VS |Copycat8 : 54|
Match 320 - |Goody19 : 55| VS |Goody16 : 41|
Match 321 - |Goody19 : 51| VS |Goody17 : 46|
Match 322 - |Goody19 : -14| VS |Stinger22 : 67|
Match 323 - |Goody19 : -19| VS |Stinger24 : 66|
Match 324 - |Copycat6 : 22| VS |Forgiver12 : 22|
Match 325 - |Copycat6 : 25| VS |Avenger3 : 25|
Match 326 - |Copycat6 : 23| VS |Copycat8 : 32|
Match 327 - |Copycat6 : 47| VS |Goody16 : 37|
Match 328 - |Copycat6 : 44| VS |Goody17 : 44|
Match 329 - |Copycat6 : -3| VS |Stinger22 : 10|
Match 330 - |Copycat6 : 2| VS |Stinger24 : 23|
Match 331 - |Forgiver12 : 25| VS |Avenger3 : 25|
Match 332 - |Forgiver12 : 21| VS |Copycat8 : 25|
Match 333 - |Forgiver12 : 47| VS |Goody16 : 46|
Match 334 - |Forgiver12 : 55| VS |Goody17 : 32|
Match 335 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 336 - |Forgiver12 : -1| VS |Stinger24 : 24|
Match 337 - |Avenger3 : 28| VS |Copycat8 : 28|
Match 338 - |Avenger3 : 60| VS |Goody16 : 37|
Match 339 - |Avenger3 : 59| VS |Goody17 : 41|
Match 340 - |Avenger3 : -1| VS |Stinger22 : 26|
Match 341 - |Avenger3 : 4| VS |Stinger24 : 5|
Match 342 - |Copycat8 : 46| VS |Goody16 : 36|
Match 343 - |Copycat8 : 58| VS |Goody17 : 44|
Match 344 - |Copycat8 : -1| VS |Stinger22 : 3|
Match 345 - |Copycat8 : 8| VS |Stinger24 : 3|
Match 346 - |Goody16 : 57| VS |Goody17 : 47|
Match 347 - |Goody16 : -22| VS |Stinger22 : 77|
Match 348 - |Goody16 : -12| VS |Stinger24 : 74|
