********************** GAME 1 **********************
Match 1 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29971 : 12|
Match 41 - |MyPlayerAvengerZero29998 : 40| VS |Forgiver29981 : 36|
Match 42 - |MyPlayerAvengerZero29998 : 9| VS |Avenger29972 : 0|
Match 43 - |MyPlayerAvengerZero29998 : 8| VS |Copycat29980 : 0|
Match 44 - |MyPlayerAvengerZero29998 : -3| VS |Stinger29991 : 10|
Match 45 - |MyPlayerAvengerZero29998 : 40| VS |Forgiver29985 : 23|
Match 46 - |MyPlayerAvengerZero29998 : 65| VS |Goody29990 : -16|
Match 47 - |MyPlayerAvengerZero29998 : 11| VS |Avenger29974 : 2|
Match 48 - |MyPlayerAvengerZero29998 : 68| VS |Goody29986 : -14|
Match 49 - |MyPlayerAvengerZero29998 : 49| VS |Forgiver29983 : 14|
Match 50 - |MyPlayerAvengerZero29998 : 56| VS |Goody29988 : 6|
Match 51 - |MyPlayerAvengerZero29998 : 1| VS |Avenger29973 : 27|
Match 52 - |MyPlayerAvengerZero29998 : 0| VS |Stinger29993 : 9|
Match 53 - |MyPlayerAvengerZero29998 : -5| VS |Stinger29994 : 17|
Match 54 - |MyPlayerAvengerZero29998 : 15| VS |Avenger29971 : 1|
Match 55 - |MyPlayerAvengerZero29998 : -2| VS |Stinger29992 : 6|
Match 56 - |MyPlayerAvengerZero29997 : -11| VS |MyPlayerAvengerZero29970 : 57|
Match 57 - |MyPlayerAvengerZero29997 : 42| VS |MyPlayerAvengerZero29996 : 42|
Match 58 - |MyPlayerAvengerZero29997 : 37| VS |MyPlayerAvengerZero30000 : 37|
Match 59 - |MyPlayerAvengerZero29997 : 28| VS |Forgiver29982 : 1|
Match 60 - |MyPlayerAvengerZero29997 : 7| VS |Copycat29978 : 3|
Match 61 - |MyPlayerAvengerZero29997 : 29| VS |Copycat29976 : 29|
Match 62 - |MyPlayerAvengerZero29997 : 35| VS |Forgiver29984 : 10|
Match 63 - |MyPlayerAvengerZero29997 : 56| VS |Goody29987 : -7|
Match 64 - |MyPlayerAvengerZero29997 : 13| VS |Copycat29977 : 5|
Match 65 - |MyPlayerAvengerZero29997 : 13| VS |Copycat29979 : 5|
Match 66 - |MyPlayerAvengerZero29997 : 16| VS |Avenger29975 : -2|
Match 67 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29981 : 14|
Match 68 - |MyPlayerAvengerZero29997 : 10| VS |Avenger29972 : 6|
Match 69 - |MyPlayerAvengerZero29997 : 10| VS |Copycat29980 : 6|
Match 70 - |MyPlayerAvengerZero29997 : -2| VS |Stinger29991 : 6|
Match 71 - |MyPlayerAvengerZero29997 : 12| VS |Forgiver29985 : -1|
Match 72 - |MyPlayerAvengerZero29997 : 67| VS |Goody29990 : -10|
Match 73 - |MyPlayerAvengerZero29997 : 18| VS |Avenger29974 : 4|
Match 74 - |MyPlayerAvengerZero29997 : 44| VS |Goody29986 : -10|
Match 75 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29983 : 14|
Match 76 - |MyPlayerAvengerZero29997 : 48| VS |Goody29988 : -2|
Match 77 - |MyPlayerAvengerZero29997 : 16| VS |Avenger29973 : -2|
Match 78 - |MyPlayerAvengerZero29997 : 2| VS |Stinger29993 : 2|
Match 79 - |MyPlayerAvengerZero29997 : 0| VS |Stinger29994 : 9|
Match 80 - |MyPlayerAvengerZero29997 : 24| VS |Avenger29971 : 5|
Match 81 - |MyPlayerAvengerZero29997 : -3| VS |Stinger29992 : 10|
Match 82 - |MyPlayerAvengerZero29970 : 19| VS |MyPlayerAvengerZero29996 : 42|
Match 83 - |MyPlayerAvengerZero29970 : -14| VS |MyPlayerAvengerZero30000 : 58|
Match 84 - |MyPlayerAvengerZero29970 : 40| VS |Forgiver29982 : 14|
Match 85 - |MyPlayerAvengerZero29970 : 20| VS |Copycat29978 : 16|
Match 86 - |MyPlayerAvengerZero29970 : 21| VS |Copycat29976 : 12|
Match 87 - |MyPlayerAvengerZero29970 : 49| VS |Forgiver29984 : 14|
Match 88 - |MyPlayerAvengerZero29970 : 65| VS |Goody29987 : -3|
Match 89 - |MyPlayerAvengerZero29970 : 19| VS |Copycat29977 : -3|
Match 90 - |MyPlayerAvengerZero29970 : 15| VS |Copycat29979 : 11|
Match 91 - |MyPlayerAvengerZero29970 : 8| VS |Avenger29975 : 3|
Match 92 - |MyPlayerAvengerZero29970 : 49| VS |Forgiver29981 : 14|
Match 93 - |MyPlayerAvengerZero29970 : 19| VS |Avenger29972 : 1|
Match 94 - |MyPlayerAvengerZero29970 : 15| VS |Copycat29980 : -2|
Match 95 - |MyPlayerAvengerZero29970 : 1| VS |Stinger29991 : 5|
Match 96 - |MyPlayerAvengerZero29970 : 49| VS |Forgiver29985 : 14|
Match 97 - |MyPlayerAvengerZero29970 : 68| VS |Goody29990 : -14|
Match 98 - |MyPlayerAvengerZero29970 : 15| VS |Avenger29974 : 1|
Match 99 - |MyPlayerAvengerZero29970 : 57| VS |Goody29986 : -11|
Match 100 - |MyPlayerAvengerZero29970 : 23| VS |Forgiver29983 : 2|
Match 101 - |MyPlayerAvengerZero29970 : 68| VS |Goody29988 : -14|
Match 102 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29973 : -1|
Match 103 - |MyPlayerAvengerZero29970 : -9| VS |Stinger29993 : 50|
Match 104 - |MyPlayerAvengerZero29970 : 7| VS |Stinger29994 : 7|
Match 105 - |MyPlayerAvengerZero29970 : 13| VS |Avenger29971 : 8|
Match 106 - |MyPlayerAvengerZero29970 : 7| VS |Stinger29992 : 52|
Match 107 - |MyPlayerAvengerZero29996 : 62| VS |MyPlayerAvengerZero30000 : -15|
Match 108 - |MyPlayerAvengerZero29996 : 28| VS |Forgiver29982 : 20|
Match 109 - |MyPlayerAvengerZero29996 : 23| VS |Copycat29978 : -4|
Match 110 - |MyPlayerAvengerZero29996 : 36| VS |Copycat29976 : 24|
Match 111 - |MyPlayerAvengerZero29996 : 44| VS |Forgiver29984 : 18|
Match 112 - |MyPlayerAvengerZero29996 : 65| VS |Goody29987 : -16|
Match 113 - |MyPlayerAvengerZero29996 : 10| VS |Copycat29977 : 6|
Match 114 - |MyPlayerAvengerZero29996 : 22| VS |Copycat29979 : 9|
Match 115 - |MyPlayerAvengerZero29996 : 10| VS |Avenger29975 : 5|
Match 116 - |MyPlayerAvengerZero29996 : 21| VS |Forgiver29981 : 14|
Match 117 - |MyPlayerAvengerZero29996 : 12| VS |Avenger29972 : -1|
Match 118 - |MyPlayerAvengerZero29996 : 25| VS |Copycat29980 : 8|
Match 119 - |MyPlayerAvengerZero29996 : 8| VS |Stinger29991 : 3|
Match 120 - |MyPlayerAvengerZero29996 : 35| VS |Forgiver29985 : 9|
Match 121 - |MyPlayerAvengerZero29996 : 59| VS |Goody29990 : -5|
Match 122 - |MyPlayerAvengerZero29996 : 5| VS |Avenger29974 : 27|
Match 123 - |MyPlayerAvengerZero29996 : 62| VS |Goody29986 : -15|
Match 124 - |MyPlayerAvengerZero29996 : 47| VS |Forgiver29983 : 21|
Match 125 - |MyPlayerAvengerZero29996 : 67| VS |Goody29988 : -10|
Match 126 - |MyPlayerAvengerZero29996 : 17| VS |Avenger29973 : 4|
Match 127 - |MyPlayerAvengerZero29996 : -1| VS |Stinger29993 : 3|
Match 128 - |MyPlayerAvengerZero29996 : 12| VS |Stinger29994 : 2|
Match 129 - |MyPlayerAvengerZero29996 : 7| VS |Avenger29971 : 7|
Match 130 - |MyPlayerAvengerZero29996 : -3| VS |Stinger29992 : 10|
Match 131 - |MyPlayerAvengerZero30000 : 49| VS |Forgiver29982 : 14|
Match 132 - |MyPlayerAvengerZero30000 : 36| VS |Copycat29978 : 41|
Match 133 - |MyPlayerAvengerZero30000 : 12| VS |Copycat29976 : -1|
Match 134 - |MyPlayerAvengerZero30000 : 42| VS |Forgiver29984 : 12|
Match 135 - |MyPlayerAvengerZero30000 : 51| VS |Goody29987 : 1|
Match 136 - |MyPlayerAvengerZero30000 : 16| VS |Copycat29977 : 26|
Match 137 - |MyPlayerAvengerZero30000 : 22| VS |Copycat29979 : 18|
Match 138 - |MyPlayerAvengerZero30000 : 3| VS |Avenger29975 : 21|
Match 139 - |MyPlayerAvengerZero30000 : 31| VS |Forgiver29981 : 19|
Match 140 - |MyPlayerAvengerZero30000 : 11| VS |Avenger29972 : 2|
Match 141 - |MyPlayerAvengerZero30000 : 26| VS |Copycat29980 : 40|
Match 142 - |MyPlayerAvengerZero30000 : -7| VS |Stinger29991 : 56|
Match 143 - |MyPlayerAvengerZero30000 : 49| VS |Forgiver29985 : 14|
Match 144 - |MyPlayerAvengerZero30000 : 44| VS |Goody29990 : -10|
Match 145 - |MyPlayerAvengerZero30000 : 10| VS |Avenger29974 : 6|
Match 146 - |MyPlayerAvengerZero30000 : 69| VS |Goody29986 : -17|
Match 147 - |MyPlayerAvengerZero30000 : 37| VS |Forgiver29983 : 16|
Match 148 - |MyPlayerAvengerZero30000 : 59| VS |Goody29988 : -8|
Match 149 - |MyPlayerAvengerZero30000 : 16| VS |Avenger29973 : -2|
Match 150 - |MyPlayerAvengerZero30000 : 6| VS |Stinger29993 : 1|
Match 151 - |MyPlayerAvengerZero30000 : 9| VS |Stinger29994 : 19|
Match 152 - |MyPlayerAvengerZero30000 : 9| VS |Avenger29971 : 0|
Match 153 - |MyPlayerAvengerZero30000 : 4| VS |Stinger29992 : 7|
Match 154 - |Forgiver29982 : 27| VS |Copycat29978 : 22|
Match 155 - |Forgiver29982 : 17| VS |Copycat29976 : 26|
Match 156 - |Forgiver29982 : 38| VS |Forgiver29984 : 38|
Match 157 - |Forgiver29982 : 53| VS |Goody29987 : 39|
Match 158 - |Forgiver29982 : 29| VS |Copycat29977 : 29|
Match 159 - |Forgiver29982 : 23| VS |Copycat29979 : 18|
Match 160 - |Forgiver29982 : 23| VS |Avenger29975 : 23|
Match 161 - |Forgiver29982 : 34| VS |Forgiver29981 : 25|
Match 162 - |Forgiver29982 : 6| VS |Avenger29972 : 24|
Match 163 - |Forgiver29982 : 24| VS |Copycat29980 : 38|
Match 164 - |Forgiver29982 : -1| VS |Stinger29991 : 11|
Match 165 - |Forgiver29982 : 20| VS |Forgiver29985 : 20|
Match 166 - |Forgiver29982 : 50| VS |Goody29990 : 36|
Match 167 - |Forgiver29982 : 1| VS |Avenger29974 : 13|
Match 168 - |Forgiver29982 : 49| VS |Goody29986 : 39|
Match 169 - |Forgiver29982 : 20| VS |Forgiver29983 : 20|
Match 170 - |Forgiver29982 : 55| VS |Goody29988 : 32|
Match 171 - |Forgiver29982 : 22| VS |Avenger29973 : 27|
Match 172 - |Forgiver29982 : -2| VS |Stinger29993 : 15|
Match 173 - |Forgiver29982 : 3| VS |Stinger29994 : 28|
Match 174 - |Forgiver29982 : 25| VS |Avenger29971 : 30|
Match 175 - |Forgiver29982 : -3| VS |Stinger29992 : 10|
Match 176 - |Copycat29978 : 13| VS |Copycat29976 : 9|
Match 177 - |Copycat29978 : 23| VS |Forgiver29984 : 28|
Match 178 - |Copycat29978 : 46| VS |Goody29987 : 41|
Match 179 - |Copycat29978 : 40| VS |Copycat29977 : 36|
Match 180 - |Copycat29978 : 26| VS |Copycat29979 : 26|
Match 181 - |Copycat29978 : 26| VS |Avenger29975 : 26|
Match 182 - |Copycat29978 : 17| VS |Forgiver29981 : 22|
Match 183 - |Copycat29978 : 23| VS |Avenger29972 : 19|
Match 184 - |Copycat29978 : 26| VS |Copycat29980 : 26|
Match 185 - |Copycat29978 : -1| VS |Stinger29991 : 12|
Match 186 - |Copycat29978 : 21| VS |Forgiver29985 : 17|
Match 187 - |Copycat29978 : 51| VS |Goody29990 : 46|
Match 188 - |Copycat29978 : 11| VS |Avenger29974 : 29|
Match 189 - |Copycat29978 : 46| VS |Goody29986 : 41|
Match 190 - |Copycat29978 : 24| VS |Forgiver29983 : 19|
Match 191 - |Copycat29978 : 48| VS |Goody29988 : 34|
Match 192 - |Copycat29978 : 13| VS |Avenger29973 : 13|
Match 193 - |Copycat29978 : -1| VS |Stinger29993 : 3|
Match 194 - |Copycat29978 : 3| VS |Stinger29994 : 11|
Match 195 - |Copycat29978 : 0| VS |Avenger29971 : 0|
Match 196 - |Copycat29978 : -1| VS |Stinger29992 : 3|
Match 197 - |Copycat29976 : 11| VS |Forgiver29984 : 7|
Match 198 - |Copycat29976 : 51| VS |Goody29987 : 46|
Match 199 - |Copycat29976 : 17| VS |Copycat29977 : 13|
Match 200 - |Copycat29976 : 15| VS |Copycat29979 : 19|
Match 201 - |Copycat29976 : 26| VS |Avenger29975 : 26|
Match 202 - |Copycat29976 : 21| VS |Forgiver29981 : 17|
Match 203 - |Copycat29976 : 22| VS |Avenger29972 : 18|
Match 204 - |Copycat29976 : 33| VS |Copycat29980 : 28|
Match 205 - |Copycat29976 : 3| VS |Stinger29991 : 10|
Match 206 - |Copycat29976 : 12| VS |Forgiver29985 : 21|
Match 207 - |Copycat29976 : 49| VS |Goody29990 : 39|
Match 208 - |Copycat29976 : 25| VS |Avenger29974 : 30|
Match 209 - |Copycat29976 : 48| VS |Goody29986 : 34|
Match 210 - |Copycat29976 : 18| VS |Forgiver29983 : 18|
Match 211 - |Copycat29976 : 49| VS |Goody29988 : 39|
Match 212 - |Copycat29976 : 20| VS |Avenger29973 : 29|
Match 213 - |Copycat29976 : 1| VS |Stinger29993 : 13|
Match 214 - |Copycat29976 : 5| VS |Stinger29994 : 4|
Match 215 - |Copycat29976 : 23| VS |Avenger29971 : 23|
Match 216 - |Copycat29976 : -3| VS |Stinger29992 : 9|
Match 217 - |Forgiver29984 : 33| VS |Goody29987 : 41|
Match 218 - |Forgiver29984 : 20| VS |Copycat29977 : 20|
Match 219 - |Forgiver29984 : 13| VS |Copycat29979 : 26|
Match 220 - |Forgiver29984 : 32| VS |Avenger29975 : 32|
Match 221 - |Forgiver29984 : 21| VS |Forgiver29981 : 17|
Match 222 - |Forgiver29984 : 21| VS |Avenger29972 : 26|
Match 223 - |Forgiver29984 : 32| VS |Copycat29980 : 32|
Match 224 - |Forgiver29984 : -4| VS |Stinger29991 : 13|
Match 225 - |Forgiver29984 : 28| VS |Forgiver29985 : 33|
Match 226 - |Forgiver29984 : 44| VS |Goody29990 : 34|
Match 227 - |Forgiver29984 : 23| VS |Avenger29974 : 23|
Match 228 - |Forgiver29984 : 51| VS |Goody29986 : 46|
Match 229 - |Forgiver29984 : 17| VS |Forgiver29983 : 21|
Match 230 - |Forgiver29984 : 48| VS |Goody29988 : 43|
Match 231 - |Forgiver29984 : 22| VS |Avenger29973 : 31|
Match 232 - |Forgiver29984 : 4| VS |Stinger29993 : 30|
Match 233 - |Forgiver29984 : -2| VS |Stinger29994 : 14|
Match 234 - |Forgiver29984 : 22| VS |Avenger29971 : 27|
Match 235 - |Forgiver29984 : 1| VS |Stinger29992 : 18|
Match 236 - |Goody29987 : 42| VS |Copycat29977 : 52|
Match 237 - |Goody29987 : 35| VS |Copycat29979 : 54|
Match 238 - |Goody29987 : 3| VS |Avenger29975 : 57|
Match 239 - |Goody29987 : 46| VS |Forgiver29981 : 51|
Match 240 - |Goody29987 : 49| VS |Avenger29972 : 40|
Match 241 - |Goody29987 : 32| VS |Copycat29980 : 55|
Match 242 - |Goody29987 : -18| VS |Stinger29991 : 63|
Match 243 - |Goody29987 : 48| VS |Forgiver29985 : 44|
Match 244 - |Goody29987 : 47| VS |Goody29990 : 38|
Match 245 - |Goody29987 : 46| VS |Avenger29974 : 51|
Match 246 - |Goody29987 : 51| VS |Goody29986 : 46|
Match 247 - |Goody29987 : 33| VS |Forgiver29983 : 47|
Match 248 - |Goody29987 : 52| VS |Goody29988 : 43|
Match 249 - |Goody29987 : 34| VS |Avenger29973 : 48|
Match 250 - |Goody29987 : -1| VS |Stinger29993 : 58|
Match 251 - |Goody29987 : -18| VS |Stinger29994 : 62|
Match 252 - |Goody29987 : 17| VS |Avenger29971 : 53|
Match 253 - |Goody29987 : -11| VS |Stinger29992 : 57|
Match 254 - |Copycat29977 : 20| VS |Copycat29979 : 20|
Match 255 - |Copycat29977 : 4| VS |Avenger29975 : 26|
Match 256 - |Copycat29977 : 22| VS |Forgiver29981 : 17|
Match 257 - |Copycat29977 : 23| VS |Avenger29972 : 23|
Match 258 - |Copycat29977 : 21| VS |Copycat29980 : 34|
Match 259 - |Copycat29977 : 2| VS |Stinger29991 : 15|
Match 260 - |Copycat29977 : 50| VS |Forgiver29985 : 50|
Match 261 - |Copycat29977 : 54| VS |Goody29990 : 35|
Match 262 - |Copycat29977 : 26| VS |Avenger29974 : 27|
Match 263 - |Copycat29977 : 52| VS |Goody29986 : 43|
Match 264 - |Copycat29977 : 20| VS |Forgiver29983 : 20|
Match 265 - |Copycat29977 : 54| VS |Goody29988 : 35|
Match 266 - |Copycat29977 : 17| VS |Avenger29973 : 27|
Match 267 - |Copycat29977 : 4| VS |Stinger29993 : 8|
Match 268 - |Copycat29977 : -3| VS |Stinger29994 : 10|
Match 269 - |Copycat29977 : 20| VS |Avenger29971 : 24|
Match 270 - |Copycat29977 : 6| VS |Stinger29992 : 10|
Match 271 - |Copycat29979 : 24| VS |Avenger29975 : 20|
Match 272 - |Copycat29979 : 31| VS |Forgiver29981 : 36|
Match 273 - |Copycat29979 : 1| VS |Avenger29972 : 19|
Match 274 - |Copycat29979 : 15| VS |Copycat29980 : 11|
Match 275 - |Copycat29979 : -4| VS |Stinger29991 : 13|
Match 276 - |Copycat29979 : 21| VS |Forgiver29985 : 17|
Match 277 - |Copycat29979 : 51| VS |Goody29990 : 33|
Match 278 - |Copycat29979 : 19| VS |Avenger29974 : 19|
Match 279 - |Copycat29979 : 51| VS |Goody29986 : 32|
Match 280 - |Copycat29979 : 20| VS |Forgiver29983 : 20|
Match 281 - |Copycat29979 : 54| VS |Goody29988 : 36|
Match 282 - |Copycat29979 : 22| VS |Avenger29973 : 27|
Match 283 - |Copycat29979 : 1| VS |Stinger29993 : 5|
Match 284 - |Copycat29979 : 7| VS |Stinger29994 : 7|
Match 285 - |Copycat29979 : 23| VS |Avenger29971 : 24|
Match 286 - |Copycat29979 : -4| VS |Stinger29992 : 13|
Match 287 - |Avenger29975 : 26| VS |Forgiver29981 : 26|
Match 288 - |Avenger29975 : 51| VS |Avenger29972 : 46|
Match 289 - |Avenger29975 : 19| VS |Copycat29980 : 19|
Match 290 - |Avenger29975 : -5| VS |Stinger29991 : 17|
Match 291 - |Avenger29975 : 48| VS |Forgiver29985 : 29|
Match 292 - |Avenger29975 : 55| VS |Goody29990 : 32|
Match 293 - |Avenger29975 : 50| VS |Avenger29974 : 50|
Match 294 - |Avenger29975 : 52| VS |Goody29986 : -2|
Match 295 - |Avenger29975 : 24| VS |Forgiver29983 : 12|
Match 296 - |Avenger29975 : 49| VS |Goody29988 : 40|
Match 297 - |Avenger29975 : 38| VS |Avenger29973 : 33|
Match 298 - |Avenger29975 : 10| VS |Stinger29993 : 15|
Match 299 - |Avenger29975 : -4| VS |Stinger29994 : 14|
Match 300 - |Avenger29975 : 30| VS |Avenger29971 : 31|
Match 301 - |Avenger29975 : -2| VS |Stinger29992 : 7|
Match 302 - |Forgiver29981 : 10| VS |Avenger29972 : 18|
Match 303 - |Forgiver29981 : 18| VS |Copycat29980 : 18|
Match 304 - |Forgiver29981 : 11| VS |Stinger29991 : 28|
Match 305 - |Forgiver29981 : 20| VS |Forgiver29985 : 20|
Match 306 - |Forgiver29981 : 54| VS |Goody29990 : 35|
Match 307 - |Forgiver29981 : 25| VS |Avenger29974 : 30|
Match 308 - |Forgiver29981 : 50| VS |Goody29986 : 36|
Match 309 - |Forgiver29981 : 48| VS |Forgiver29983 : 43|
Match 310 - |Forgiver29981 : 46| VS |Goody29988 : 37|
Match 311 - |Forgiver29981 : 16| VS |Avenger29973 : 29|
Match 312 - |Forgiver29981 : 4| VS |Stinger29993 : 30|
Match 313 - |Forgiver29981 : -2| VS |Stinger29994 : 6|
Match 314 - |Forgiver29981 : 12| VS |Avenger29971 : 16|
Match 315 - |Forgiver29981 : 1| VS |Stinger29992 : 22|
Match 316 - |Avenger29972 : 11| VS |Copycat29980 : 3|
Match 317 - |Avenger29972 : -2| VS |Stinger29991 : 7|
Match 318 - |Avenger29972 : 29| VS |Forgiver29985 : 20|
Match 319 - |Avenger29972 : 51| VS |Goody29990 : 46|
Match 320 - |Avenger29972 : 42| VS |Avenger29974 : 42|
Match 321 - |Avenger29972 : 54| VS |Goody29986 : 19|
Match 322 - |Avenger29972 : 26| VS |Forgiver29983 : 26|
Match 323 - |Avenger29972 : 46| VS |Goody29988 : 51|
Match 324 - |Avenger29972 : 33| VS |Avenger29973 : 42|
Match 325 - |Avenger29972 : 1| VS |Stinger29993 : 6|
Match 326 - |Avenger29972 : -5| VS |Stinger29994 : 17|
Match 327 - |Avenger29972 : 23| VS |Avenger29971 : 23|
Match 328 - |Avenger29972 : 1| VS |Stinger29992 : 6|
Match 329 - |Copycat29980 : -4| VS |Stinger29991 : 13|
Match 330 - |Copycat29980 : 23| VS |Forgiver29985 : 32|
Match 331 - |Copycat29980 : 52| VS |Goody29990 : 42|
Match 332 - |Copycat29980 : 6| VS |Avenger29974 : 6|
Match 333 - |Copycat29980 : 54| VS |Goody29986 : 34|
Match 334 - |Copycat29980 : 20| VS |Forgiver29983 : 24|
Match 335 - |Copycat29980 : 53| VS |Goody29988 : 39|
Match 336 - |Copycat29980 : 12| VS |Avenger29973 : 20|
Match 337 - |Copycat29980 : 3| VS |Stinger29993 : 7|
Match 338 - |Copycat29980 : 5| VS |Stinger29994 : 5|
Match 339 - |Copycat29980 : 27| VS |Avenger29971 : 22|
Match 340 - |Copycat29980 : 4| VS |Stinger29992 : 8|
Match 341 - |Stinger29991 : 31| VS |Forgiver29985 : 5|
Match 342 - |Stinger29991 : 61| VS |Goody29990 : -11|
Match 343 - |Stinger29991 : 9| VS |Avenger29974 : 0|
Match 344 - |Stinger29991 : 58| VS |Goody29986 : -14|
Match 345 - |Stinger29991 : 26| VS |Forgiver29983 : 5|
Match 346 - |Stinger29991 : 64| VS |Goody29988 : -12|
Match 347 - |Stinger29991 : 6| VS |Avenger29973 : -2|
Match 348 - |Stinger29991 : 7| VS |Stinger29993 : -2|
Match 349 - |Stinger29991 : 7| VS |Stinger29994 : 4|
Match 350 - |Stinger29991 : 15| VS |Avenger29971 : 2|
Match 351 - |Stinger29991 : 11| VS |Stinger29992 : 6|
Match 352 - |Forgiver29985 : 46| VS |Goody29990 : 40|
Match 353 - |Forgiver29985 : 23| VS |Avenger29974 : 23|
Match 354 - |Forgiver29985 : 32| VS |Goody29986 : 45|
Match 355 - |Forgiver29985 : 16| VS |Forgiver29983 : 29|
Match 356 - |Forgiver29985 : 51| VS |Goody29988 : 46|
Match 357 - |Forgiver29985 : 22| VS |Avenger29973 : 27|
Match 358 - |Forgiver29985 : -3| VS |Stinger29993 : 9|
Match 359 - |Forgiver29985 : -2| VS |Stinger29994 : 6|
Match 360 - |Forgiver29985 : 25| VS |Avenger29971 : 30|
Match 361 - |Forgiver29985 : 1| VS |Stinger29992 : 18|
Match 362 - |Goody29990 : 42| VS |Avenger29974 : 52|
Match 363 - |Goody29990 : 52| VS |Goody29986 : 43|
Match 364 - |Goody29990 : 43| VS |Forgiver29983 : 48|
Match 365 - |Goody29990 : 38| VS |Goody29988 : 47|
Match 366 - |Goody29990 : -7| VS |Avenger29973 : 46|
Match 367 - |Goody29990 : -18| VS |Stinger29993 : 63|
Match 368 - |Goody29990 : -8| VS |Stinger29994 : 60|
Match 369 - |Goody29990 : 27| VS |Avenger29971 : 46|
Match 370 - |Goody29990 : -18| VS |Stinger29992 : 63|
Match 371 - |Avenger29974 : 47| VS |Goody29986 : 38|
Match 372 - |Avenger29974 : 23| VS |Forgiver29983 : 23|
Match 373 - |Avenger29974 : 53| VS |Goody29988 : 39|
Match 374 - |Avenger29974 : 20| VS |Avenger29973 : 6|
Match 375 - |Avenger29974 : -2| VS |Stinger29993 : 7|
Match 376 - |Avenger29974 : 1| VS |Stinger29994 : 18|
Match 377 - |Avenger29974 : 52| VS |Avenger29971 : 43|
Match 378 - |Avenger29974 : 1| VS |Stinger29992 : 6|
Match 379 - |Goody29986 : 48| VS |Forgiver29983 : 44|
Match 380 - |Goody29986 : 48| VS |Goody29988 : 44|
Match 381 - |Goody29986 : 18| VS |Avenger29973 : 49|
Match 382 - |Goody29986 : -17| VS |Stinger29993 : 69|
Match 383 - |Goody29986 : -13| VS |Stinger29994 : 68|
Match 384 - |Goody29986 : 16| VS |Avenger29971 : 55|
Match 385 - |Goody29986 : -18| VS |Stinger29992 : 63|
Match 386 - |Forgiver29983 : 55| VS |Goody29988 : 31|
Match 387 - |Forgiver29983 : 10| VS |Avenger29973 : 14|
Match 388 - |Forgiver29983 : -5| VS |Stinger29993 : 16|
Match 389 - |Forgiver29983 : 6| VS |Stinger29994 : 23|
Match 390 - |Forgiver29983 : 7| VS |Avenger29971 : 16|
Match 391 - |Forgiver29983 : -3| VS |Stinger29992 : 19|
Match 392 - |Goody29988 : -10| VS |Avenger29973 : 54|
Match 393 - |Goody29988 : -10| VS |Stinger29993 : 67|
Match 394 - |Goody29988 : -13| VS |Stinger29994 : 55|
Match 395 - |Goody29988 : 44| VS |Avenger29971 : 48|
Match 396 - |Goody29988 : -19| VS |Stinger29992 : 66|
Match 397 - |Avenger29973 : -1| VS |Stinger29993 : 13|
Match 398 - |Avenger29973 : -6| VS |Stinger29994 : 21|
Match 399 - |Avenger29973 : 20| VS |Avenger29971 : 20|
Match 400 - |Avenger29973 : -2| VS |Stinger29992 : 7|
Match 401 - |Stinger29993 : 8| VS |Stinger29994 : 4|
Match 402 - |Stinger29993 : 7| VS |Avenger29971 : -2|
Match 403 - |Stinger29993 : -1| VS |Stinger29992 : 3|
Match 404 - |Stinger29994 : 11| VS |Avenger29971 : 6|
Match 405 - |Stinger29994 : 6| VS |Stinger29992 : -2|
Match 406 - |Avenger29971 : -3| VS |Stinger29992 : 10|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29996 : 828
=MyPlayerAvengerZero29999 : 809
=MyPlayerAvengerZero29970 : 766
=MyPlayerAvengerZero29998 : 762
=MyPlayerAvengerZero30000 : 757
=MyPlayerAvengerZero29997 : 697
=Avenger29975 : 681
=Forgiver29981 : 635
=Avenger29974 : 634
=Forgiver29982 : 607
=Goody29987 : 605
=Forgiver29984 : 602
=Copycat29977 : 594
=Copycat29980 : 587
=Stinger29991 : 581
=Forgiver29985 : 581
=Goody29988 : 571
=Forgiver29983 : 569
=Copycat29976 : 565
=Avenger29971 : 565
=Avenger29973 : 562
=Avenger29972 : 558
=Copycat29978 : 552
=Copycat29979 : 548
=Goody29990 : 533
=Stinger29993 : 514
=Stinger29992 : 512
=Stinger29994 : 508
-Goody29986 : 479
********************** GAME 4 **********************
Match 1 - |MyPlayerAvengerZero29996 : -8| VS |MyPlayerAvengerZero29999 : 59|
Match 2 - |MyPlayerAvengerZero29996 : 42| VS |MyPlayerAvengerZero29970 : 42|
Match 3 - |MyPlayerAvengerZero29996 : 34| VS |MyPlayerAvengerZero29998 : 44|
Match 4 - |MyPlayerAvengerZero29996 : 42| VS |MyPlayerAvengerZero30000 : 42|
Match 5 - |MyPlayerAvengerZero29996 : 24| VS |MyPlayerAvengerZero29997 : 47|
Match 6 - |MyPlayerAvengerZero29996 : 16| VS |Avenger29975 : -2|
Match 7 - |MyPlayerAvengerZero29996 : 46| VS |Forgiver29981 : 24|
Match 8 - |MyPlayerAvengerZero29996 : 9| VS |Avenger29974 : 0|
Match 9 - |MyPlayerAvengerZero29996 : 27| VS |Forgiver29982 : 10|
Match 10 - |MyPlayerAvengerZero29996 : 64| VS |Goody29987 : -13|
