********************** GAME 1 **********************
Match 1 - |Avenger1 : 24| VS |Avenger2 : 14|
Match 42 - |MyPlayerAvengerZero29 : 69| VS |Goody16 : -8|
Match 43 - |MyPlayerAvengerZero29 : 11| VS |Avenger1 : 20|
Match 44 - |MyPlayerAvengerZero29 : 18| VS |Stinger25 : 13|
Match 45 - |MyPlayerAvengerZero29 : 21| VS |Stinger22 : 16|
Match 46 - |MyPlayerAvengerZero29 : 32| VS |Forgiver15 : 28|
Match 47 - |MyPlayerAvengerZero29 : 47| VS |Goody18 : 7|
Match 48 - |MyPlayerAvengerZero29 : 27| VS |Copycat7 : 11|
Match 49 - |MyPlayerAvengerZero29 : 3| VS |MyPlayerAvengerZero27 : 62|
Match 50 - |MyPlayerAvengerZero29 : 28| VS |Forgiver11 : 3|
Match 51 - |MyPlayerAvengerZero29 : 44| VS |Goody17 : -1|
Match 52 - |MyPlayerAvengerZero29 : 44| VS |Forgiver12 : 44|
Match 53 - |MyPlayerAvengerZero29 : 33| VS |Avenger3 : 2|
Match 54 - |Avenger5 : 28| VS |MyPlayerAvengerZero28 : 19|
Match 55 - |Avenger5 : 3| VS |MyPlayerAvengerZero30 : 29|
Match 56 - |Avenger5 : 29| VS |Copycat10 : 7|
Match 57 - |Avenger5 : 27| VS |Forgiver13 : 10|
Match 58 - |Avenger5 : 16| VS |Stinger21 : 20|
Match 59 - |Avenger5 : 38| VS |Avenger4 : 20|
Match 60 - |Avenger5 : 18| VS |Forgiver14 : 14|
Match 61 - |Avenger5 : 26| VS |Copycat6 : 26|
Match 62 - |Avenger5 : 22| VS |Copycat8 : 23|
Match 63 - |Avenger5 : 16| VS |Copycat9 : 7|
Match 64 - |Avenger5 : 6| VS |Stinger23 : 10|
Match 65 - |Avenger5 : 8| VS |Avenger2 : 12|
Match 66 - |Avenger5 : 6| VS |Stinger24 : 10|
Match 67 - |Avenger5 : 52| VS |Goody16 : 15|
Match 68 - |Avenger5 : 32| VS |Avenger1 : 24|
Match 69 - |Avenger5 : 10| VS |Stinger25 : 9|
Match 70 - |Avenger5 : 3| VS |Stinger22 : 19|
Match 71 - |Avenger5 : 26| VS |Forgiver15 : 10|
Match 72 - |Avenger5 : 46| VS |Goody18 : 5|
Match 73 - |Avenger5 : 39| VS |Copycat7 : 17|
Match 74 - |Avenger5 : 29| VS |MyPlayerAvengerZero27 : 15|
Match 75 - |Avenger5 : 46| VS |Forgiver11 : 15|
Match 76 - |Avenger5 : 43| VS |Goody17 : 24|
Match 77 - |Avenger5 : 35| VS |Forgiver12 : 34|
Match 78 - |Avenger5 : 4| VS |Avenger3 : 17|
Match 79 - |MyPlayerAvengerZero28 : 2| VS |MyPlayerAvengerZero30 : 55|
Match 80 - |MyPlayerAvengerZero28 : 39| VS |Copycat10 : 22|
Match 81 - |MyPlayerAvengerZero28 : 23| VS |Forgiver13 : 10|
Match 82 - |MyPlayerAvengerZero28 : 6| VS |Stinger21 : 7|
Match 83 - |MyPlayerAvengerZero28 : 13| VS |Avenger4 : 5|
Match 84 - |MyPlayerAvengerZero28 : 42| VS |Forgiver14 : 38|
Match 85 - |MyPlayerAvengerZero28 : 21| VS |Copycat6 : -1|
Match 86 - |MyPlayerAvengerZero28 : 21| VS |Copycat8 : 44|
Match 87 - |MyPlayerAvengerZero28 : 27| VS |Copycat9 : 14|
Match 88 - |MyPlayerAvengerZero28 : -2| VS |Stinger23 : 16|
Match 89 - |MyPlayerAvengerZero28 : 18| VS |Avenger2 : 13|
Match 90 - |MyPlayerAvengerZero28 : -1| VS |Stinger24 : 12|
Match 91 - |MyPlayerAvengerZero28 : 66| VS |Goody16 : 3|
Match 92 - |MyPlayerAvengerZero28 : 19| VS |Avenger1 : 6|
Match 93 - |MyPlayerAvengerZero28 : 10| VS |Stinger25 : 9|
Match 94 - |MyPlayerAvengerZero28 : 16| VS |Stinger22 : -2|
Match 95 - |MyPlayerAvengerZero28 : 22| VS |Forgiver15 : 14|
Match 96 - |MyPlayerAvengerZero28 : 72| VS |Goody18 : -6|
Match 97 - |MyPlayerAvengerZero28 : 21| VS |Copycat7 : 9|
Match 98 - |MyPlayerAvengerZero28 : 43| VS |MyPlayerAvengerZero27 : -7|
Match 99 - |MyPlayerAvengerZero28 : 27| VS |Forgiver11 : 16|
Match 100 - |MyPlayerAvengerZero28 : 45| VS |Goody17 : 9|
Match 101 - |MyPlayerAvengerZero28 : 20| VS |Forgiver12 : 12|
Match 102 - |MyPlayerAvengerZero28 : 5| VS |Avenger3 : 13|
Match 103 - |MyPlayerAvengerZero30 : 31| VS |Copycat10 : 13|
Match 104 - |MyPlayerAvengerZero30 : 18| VS |Forgiver13 : 37|
Match 105 - |MyPlayerAvengerZero30 : -2| VS |Stinger21 : 16|
Match 106 - |MyPlayerAvengerZero30 : 25| VS |Avenger4 : -2|
Match 107 - |MyPlayerAvengerZero30 : 38| VS |Forgiver14 : 7|
Match 108 - |MyPlayerAvengerZero30 : 29| VS |Copycat6 : 3|
Match 109 - |MyPlayerAvengerZero30 : 36| VS |Copycat8 : 13|
Match 110 - |MyPlayerAvengerZero30 : 38| VS |Copycat9 : 11|
Match 111 - |MyPlayerAvengerZero30 : 7| VS |Stinger23 : 19|
Match 112 - |MyPlayerAvengerZero30 : 24| VS |Avenger2 : 11|
Match 113 - |MyPlayerAvengerZero30 : -4| VS |Stinger24 : 13|
Match 114 - |MyPlayerAvengerZero30 : 38| VS |Goody16 : 10|
Match 115 - |MyPlayerAvengerZero30 : 27| VS |Avenger1 : 10|
Match 116 - |MyPlayerAvengerZero30 : 0| VS |Stinger25 : 16|
Match 117 - |MyPlayerAvengerZero30 : 17| VS |Stinger22 : 14|
Match 118 - |MyPlayerAvengerZero30 : 29| VS |Forgiver15 : 38|
Match 119 - |MyPlayerAvengerZero30 : 55| VS |Goody18 : 19|
Match 120 - |MyPlayerAvengerZero30 : 19| VS |Copycat7 : 15|
Match 121 - |MyPlayerAvengerZero30 : 39| VS |MyPlayerAvengerZero27 : 4|
Match 122 - |MyPlayerAvengerZero30 : 21| VS |Forgiver11 : 4|
Match 123 - |MyPlayerAvengerZero30 : 58| VS |Goody17 : 6|
Match 124 - |MyPlayerAvengerZero30 : 22| VS |Forgiver12 : 18|
Match 125 - |MyPlayerAvengerZero30 : 12| VS |Avenger3 : 17|
Match 126 - |Copycat10 : 34| VS |Forgiver13 : 39|
Match 127 - |Copycat10 : 9| VS |Stinger21 : 9|
Match 128 - |Copycat10 : 6| VS |Avenger4 : 38|
Match 129 - |Copycat10 : 17| VS |Forgiver14 : 16|
Match 130 - |Copycat10 : 16| VS |Copycat6 : 25|
Match 131 - |Copycat10 : 41| VS |Copycat8 : 31|
Match 132 - |Copycat10 : 23| VS |Copycat9 : 36|
Match 133 - |Copycat10 : -1| VS |Stinger23 : 12|
Match 134 - |Copycat10 : 34| VS |Avenger2 : 25|
Match 135 - |Copycat10 : 12| VS |Stinger24 : 11|
Match 136 - |Copycat10 : 41| VS |Goody16 : 35|
Match 137 - |Copycat10 : 26| VS |Avenger1 : 36|
Match 138 - |Copycat10 : 14| VS |Stinger25 : 26|
Match 139 - |Copycat10 : 5| VS |Stinger22 : 23|
Match 140 - |Copycat10 : 10| VS |Forgiver15 : 20|
Match 141 - |Copycat10 : 50| VS |Goody18 : 23|
Match 142 - |Copycat10 : 24| VS |Copycat7 : 24|
Match 143 - |Copycat10 : 2| VS |MyPlayerAvengerZero27 : 23|
Match 144 - |Copycat10 : 36| VS |Forgiver11 : 27|
Match 145 - |Copycat10 : 44| VS |Goody17 : 21|
Match 146 - |Copycat10 : 32| VS |Forgiver12 : 15|
Match 147 - |Copycat10 : 17| VS |Avenger3 : 26|
Match 148 - |Forgiver13 : 3| VS |Stinger21 : 32|
Match 149 - |Forgiver13 : 28| VS |Avenger4 : 28|
Match 150 - |Forgiver13 : 41| VS |Forgiver14 : 46|
Match 151 - |Forgiver13 : 16| VS |Copycat6 : 24|
Match 152 - |Forgiver13 : 46| VS |Copycat8 : 46|
Match 153 - |Forgiver13 : 20| VS |Copycat9 : 18|
Match 154 - |Forgiver13 : 2| VS |Stinger23 : 24|
Match 155 - |Forgiver13 : 29| VS |Avenger2 : 24|
Match 156 - |Forgiver13 : -4| VS |Stinger24 : 30|
Match 157 - |Forgiver13 : 35| VS |Goody16 : 17|
Match 158 - |Forgiver13 : 26| VS |Avenger1 : 35|
Match 159 - |Forgiver13 : -1| VS |Stinger25 : 33|
Match 160 - |Forgiver13 : 1| VS |Stinger22 : 35|
Match 161 - |Forgiver13 : 34| VS |Forgiver15 : 43|
Match 162 - |Forgiver13 : 52| VS |Goody18 : 28|
Match 163 - |Forgiver13 : 35| VS |Copycat7 : 39|
Match 164 - |Forgiver13 : 20| VS |MyPlayerAvengerZero27 : 37|
Match 165 - |Forgiver13 : 42| VS |Forgiver11 : 37|
Match 166 - |Forgiver13 : 39| VS |Goody17 : 30|
Match 167 - |Forgiver13 : 21| VS |Forgiver12 : 26|
Match 168 - |Forgiver13 : 14| VS |Avenger3 : 36|
Match 169 - |Stinger21 : 26| VS |Avenger4 : 8|
Match 170 - |Stinger21 : 23| VS |Forgiver14 : 15|
Match 171 - |Stinger21 : 17| VS |Copycat6 : 10|
Match 172 - |Stinger21 : 10| VS |Copycat8 : 15|
Match 173 - |Stinger21 : 18| VS |Copycat9 : 9|
Match 174 - |Stinger21 : 3| VS |Stinger23 : 8|
Match 175 - |Stinger21 : 11| VS |Avenger2 : 2|
Match 176 - |Stinger21 : 7| VS |Stinger24 : 29|
Match 177 - |Stinger21 : 56| VS |Goody16 : 1|
Match 178 - |Stinger21 : 16| VS |Avenger1 : -2|
Match 179 - |Stinger21 : 13| VS |Stinger25 : 5|
Match 180 - |Stinger21 : 25| VS |Stinger22 : -2|
Match 181 - |Stinger21 : 30| VS |Forgiver15 : 3|
Match 182 - |Stinger21 : 34| VS |Goody18 : 8|
Match 183 - |Stinger21 : 25| VS |Copycat7 : -2|
Match 184 - |Stinger21 : 14| VS |MyPlayerAvengerZero27 : -4|
Match 185 - |Stinger21 : 32| VS |Forgiver11 : 15|
Match 186 - |Stinger21 : 62| VS |Goody17 : 3|
Match 187 - |Stinger21 : 35| VS |Forgiver12 : 8|
Match 188 - |Stinger21 : 25| VS |Avenger3 : -2|
Match 189 - |Avenger4 : 37| VS |Forgiver14 : 19|
Match 190 - |Avenger4 : 16| VS |Copycat6 : 4|
Match 191 - |Avenger4 : 35| VS |Copycat8 : 26|
Match 192 - |Avenger4 : 8| VS |Copycat9 : 22|
Match 193 - |Avenger4 : 0| VS |Stinger23 : 21|
Match 194 - |Avenger4 : 12| VS |Avenger2 : 12|
Match 195 - |Avenger4 : 0| VS |Stinger24 : 18|
Match 196 - |Avenger4 : 45| VS |Goody16 : 29|
Match 197 - |Avenger4 : 19| VS |Avenger1 : 19|
Match 198 - |Avenger4 : 0| VS |Stinger25 : 31|
Match 199 - |Avenger4 : -1| VS |Stinger22 : 21|
Match 200 - |Avenger4 : 33| VS |Forgiver15 : 12|
Match 201 - |Avenger4 : 45| VS |Goody18 : 17|
Match 202 - |Avenger4 : 17| VS |Copycat7 : 17|
Match 203 - |Avenger4 : -4| VS |MyPlayerAvengerZero27 : 31|
Match 204 - |Avenger4 : 29| VS |Forgiver11 : -2|
Match 205 - |Avenger4 : 47| VS |Goody17 : 9|
Match 206 - |Avenger4 : 36| VS |Forgiver12 : 27|
Match 207 - |Avenger4 : 19| VS |Avenger3 : 23|
Match 208 - |Forgiver14 : 24| VS |Copycat6 : 28|
Match 209 - |Forgiver14 : 35| VS |Copycat8 : 39|
Match 210 - |Forgiver14 : 14| VS |Copycat9 : 23|
Match 211 - |Forgiver14 : 5| VS |Stinger23 : 30|
Match 212 - |Forgiver14 : 11| VS |Avenger2 : 23|
Match 213 - |Forgiver14 : 5| VS |Stinger24 : 26|
Match 214 - |Forgiver14 : 54| VS |Goody16 : 35|
Match 215 - |Forgiver14 : 18| VS |Avenger1 : 22|
Match 216 - |Forgiver14 : 7| VS |Stinger25 : 19|
Match 217 - |Forgiver14 : -7| VS |Stinger22 : 46|
Match 218 - |Forgiver14 : 20| VS |Forgiver15 : 33|
Match 219 - |Forgiver14 : 43| VS |Goody18 : 29|
Match 220 - |Forgiver14 : 11| VS |Copycat7 : 7|
Match 221 - |Forgiver14 : 20| VS |MyPlayerAvengerZero27 : 38|
Match 222 - |Forgiver14 : 39| VS |Forgiver11 : 30|
Match 223 - |Forgiver14 : 39| VS |Goody17 : 39|
Match 224 - |Forgiver14 : 22| VS |Forgiver12 : 36|
Match 225 - |Forgiver14 : 42| VS |Avenger3 : 38|
Match 226 - |Copycat6 : 26| VS |Copycat8 : 16|
Match 227 - |Copycat6 : 13| VS |Copycat9 : 10|
Match 228 - |Copycat6 : 14| VS |Stinger23 : 14|
Match 229 - |Copycat6 : 20| VS |Avenger2 : 20|
Match 230 - |Copycat6 : 6| VS |Stinger24 : 23|
Match 231 - |Copycat6 : 49| VS |Goody16 : 39|
Match 232 - |Copycat6 : 20| VS |Avenger1 : 14|
Match 233 - |Copycat6 : 16| VS |Stinger25 : 20|
Match 234 - |Copycat6 : 6| VS |Stinger22 : 10|
Match 235 - |Copycat6 : 21| VS |Forgiver15 : 17|
Match 236 - |Copycat6 : 43| VS |Goody18 : 24|
Match 237 - |Copycat6 : 10| VS |Copycat7 : 11|
Match 238 - |Copycat6 : 17| VS |MyPlayerAvengerZero27 : 25|
Match 239 - |Copycat6 : 38| VS |Forgiver11 : 26|
Match 240 - |Copycat6 : 45| VS |Goody17 : 21|
Match 241 - |Copycat6 : 39| VS |Forgiver12 : 22|
Match 242 - |Copycat6 : 20| VS |Avenger3 : 16|
Match 243 - |Copycat8 : 20| VS |Copycat9 : 10|
Match 244 - |Copycat8 : 2| VS |Stinger23 : 23|
Match 245 - |Copycat8 : 21| VS |Avenger2 : 35|
Match 246 - |Copycat8 : 18| VS |Stinger24 : 23|
Match 247 - |Copycat8 : 56| VS |Goody16 : 23|
Match 248 - |Copycat8 : 28| VS |Avenger1 : 29|
Match 249 - |Copycat8 : 8| VS |Stinger25 : 8|
Match 250 - |Copycat8 : 10| VS |Stinger22 : 19|
Match 251 - |Copycat8 : 26| VS |Forgiver15 : 21|
Match 252 - |Copycat8 : 30| VS |Goody18 : 21|
Match 253 - |Copycat8 : 43| VS |Copycat7 : 47|
Match 254 - |Copycat8 : 10| VS |MyPlayerAvengerZero27 : 18|
Match 255 - |Copycat8 : 35| VS |Forgiver11 : 31|
Match 256 - |Copycat8 : 49| VS |Goody17 : 25|
Match 257 - |Copycat8 : 21| VS |Forgiver12 : 17|
Match 258 - |Copycat8 : 25| VS |Avenger3 : 29|
Match 259 - |Copycat9 : 9| VS |Stinger23 : 9|
Match 260 - |Copycat9 : 10| VS |Avenger2 : 18|
Match 261 - |Copycat9 : -3| VS |Stinger24 : 19|
Match 262 - |Copycat9 : 25| VS |Goody16 : 17|
Match 263 - |Copycat9 : 6| VS |Avenger1 : 32|
Match 264 - |Copycat9 : 10| VS |Stinger25 : 9|
Match 265 - |Copycat9 : 3| VS |Stinger22 : 10|
Match 266 - |Copycat9 : 27| VS |Forgiver15 : 27|
Match 267 - |Copycat9 : 47| VS |Goody18 : 32|
Match 268 - |Copycat9 : 20| VS |Copycat7 : 11|
Match 269 - |Copycat9 : 4| VS |MyPlayerAvengerZero27 : 26|
Match 270 - |Copycat9 : 33| VS |Forgiver11 : 28|
Match 271 - |Copycat9 : 33| VS |Goody17 : 47|
Match 272 - |Copycat9 : 28| VS |Forgiver12 : 20|
Match 273 - |Copycat9 : 27| VS |Avenger3 : 36|
Match 274 - |Stinger23 : 7| VS |Avenger2 : 7|
Match 275 - |Stinger23 : 16| VS |Stinger24 : 7|
Match 276 - |Stinger23 : 68| VS |Goody16 : -4|
Match 277 - |Stinger23 : 10| VS |Avenger1 : 18|
Match 278 - |Stinger23 : 12| VS |Stinger25 : -1|
Match 279 - |Stinger23 : 5| VS |Stinger22 : 26|
Match 280 - |Stinger23 : 32| VS |Forgiver15 : 5|
Match 281 - |Stinger23 : 49| VS |Goody18 : 5|
Match 282 - |Stinger23 : 18| VS |Copycat7 : 0|
Match 283 - |Stinger23 : 53| VS |MyPlayerAvengerZero27 : -1|
Match 284 - |Stinger23 : 25| VS |Forgiver11 : 7|
Match 285 - |Stinger23 : 54| VS |Goody17 : -13|
Match 286 - |Stinger23 : 39| VS |Forgiver12 : 4|
Match 287 - |Stinger23 : 15| VS |Avenger3 : 2|
Match 288 - |Avenger2 : -3| VS |Stinger24 : 28|
Match 289 - |Avenger2 : 48| VS |Goody16 : 11|
Match 290 - |Avenger2 : 50| VS |Avenger1 : 50|
Match 291 - |Avenger2 : 9| VS |Stinger25 : 18|
Match 292 - |Avenger2 : 10| VS |Stinger22 : 32|
Match 293 - |Avenger2 : 38| VS |Forgiver15 : 22|
Match 294 - |Avenger2 : 40| VS |Goody18 : 23|
Match 295 - |Avenger2 : 22| VS |Copycat7 : 23|
Match 296 - |Avenger2 : 16| VS |MyPlayerAvengerZero27 : 26|
Match 297 - |Avenger2 : 19| VS |Forgiver11 : 6|
Match 298 - |Avenger2 : 54| VS |Goody17 : 13|
Match 299 - |Avenger2 : 23| VS |Forgiver12 : 27|
Match 300 - |Avenger2 : 20| VS |Avenger3 : 16|
Match 301 - |Stinger24 : 36| VS |Goody16 : 8|
Match 302 - |Stinger24 : 20| VS |Avenger1 : 27|
Match 303 - |Stinger24 : 12| VS |Stinger25 : 17|
Match 304 - |Stinger24 : 16| VS |Stinger22 : 7|
Match 305 - |Stinger24 : 40| VS |Forgiver15 : 19|
Match 306 - |Stinger24 : 58| VS |Goody18 : -6|
Match 307 - |Stinger24 : 21| VS |Copycat7 : 7|
Match 308 - |Stinger24 : 8| VS |MyPlayerAvengerZero27 : 0|
Match 309 - |Stinger24 : 33| VS |Forgiver11 : 15|
Match 310 - |Stinger24 : 39| VS |Goody17 : 13|
Match 311 - |Stinger24 : 40| VS |Forgiver12 : 17|
Match 312 - |Stinger24 : 2| VS |Avenger3 : 15|
Match 313 - |Goody16 : 35| VS |Avenger1 : 50|
Match 314 - |Goody16 : -3| VS |Stinger25 : 64|
Match 315 - |Goody16 : 20| VS |Stinger22 : 52|
Match 316 - |Goody16 : 36| VS |Forgiver15 : 50|
Match 317 - |Goody16 : 56| VS |Goody18 : 38|
Match 318 - |Goody16 : 20| VS |Copycat7 : 48|
Match 319 - |Goody16 : -9| VS |MyPlayerAvengerZero27 : 60|
Match 320 - |Goody16 : 38| VS |Forgiver11 : 43|
Match 321 - |Goody16 : 39| VS |Goody17 : 52|
Match 322 - |Goody16 : 49| VS |Forgiver12 : 49|
Match 323 - |Goody16 : 9| VS |Avenger3 : 54|
Match 324 - |Avenger1 : -2| VS |Stinger25 : 16|
Match 325 - |Avenger1 : 0| VS |Stinger22 : 9|
Match 326 - |Avenger1 : 38| VS |Forgiver15 : 19|
Match 327 - |Avenger1 : 47| VS |Goody18 : 33|
Match 328 - |Avenger1 : 13| VS |Copycat7 : 24|
Match 329 - |Avenger1 : 19| VS |MyPlayerAvengerZero27 : 7|
Match 330 - |Avenger1 : 38| VS |Forgiver11 : 7|
Match 331 - |Avenger1 : 43| VS |Goody17 : 18|
Match 332 - |Avenger1 : 18| VS |Forgiver12 : 15|
Match 333 - |Avenger1 : 32| VS |Avenger3 : 10|
Match 334 - |Stinger25 : 17| VS |Stinger22 : 17|
Match 335 - |Stinger25 : 24| VS |Forgiver15 : 11|
Match 336 - |Stinger25 : 40| VS |Goody18 : 0|
Match 337 - |Stinger25 : 26| VS |Copycat7 : 17|
Match 338 - |Stinger25 : 9| VS |MyPlayerAvengerZero27 : 9|
Match 339 - |Stinger25 : 16| VS |Forgiver11 : 16|
Match 340 - |Stinger25 : 66| VS |Goody17 : -10|
Match 341 - |Stinger25 : 19| VS |Forgiver12 : 6|
Match 342 - |Stinger25 : 7| VS |Avenger3 : 16|
Match 343 - |Stinger22 : 43| VS |Forgiver15 : 25|
Match 344 - |Stinger22 : 67| VS |Goody18 : -10|
Match 345 - |Stinger22 : 17| VS |Copycat7 : 13|
Match 346 - |Stinger22 : 24| VS |MyPlayerAvengerZero27 : 11|
Match 347 - |Stinger22 : 41| VS |Forgiver11 : 6|
Match 348 - |Stinger22 : 48| VS |Goody17 : 12|
Match 349 - |Stinger22 : 21| VS |Forgiver12 : 0|
Match 350 - |Stinger22 : 9| VS |Avenger3 : 21|
Match 351 - |Forgiver15 : 44| VS |Goody18 : 43|
Match 352 - |Forgiver15 : 52| VS |Copycat7 : 42|
Match 353 - |Forgiver15 : 33| VS |MyPlayerAvengerZero27 : 14|
Match 354 - |Forgiver15 : 47| VS |Forgiver11 : 20|
Match 355 - |Forgiver15 : 50| VS |Goody17 : 22|
Match 356 - |Forgiver15 : 42| VS |Forgiver12 : 23|
Match 357 - |Forgiver15 : 10| VS |Avenger3 : 41|
Match 358 - |Goody18 : 25| VS |Copycat7 : 39|
Match 359 - |Goody18 : -2| VS |MyPlayerAvengerZero27 : 57|
Match 360 - |Goody18 : 38| VS |Forgiver11 : 48|
Match 361 - |Goody18 : 47| VS |Goody17 : 34|
Match 362 - |Goody18 : 38| VS |Forgiver12 : 43|
Match 363 - |Goody18 : 7| VS |Avenger3 : 54|
Match 364 - |Copycat7 : -3| VS |MyPlayerAvengerZero27 : 29|
Match 365 - |Copycat7 : 31| VS |Forgiver11 : 45|
Match 366 - |Copycat7 : 41| VS |Goody17 : 31|
Match 367 - |Copycat7 : 36| VS |Forgiver12 : 36|
Match 368 - |Copycat7 : 27| VS |Avenger3 : 12|
Match 369 - |MyPlayerAvengerZero27 : 29| VS |Forgiver11 : 3|
Match 370 - |MyPlayerAvengerZero27 : 60| VS |Goody17 : -12|
Match 371 - |MyPlayerAvengerZero27 : 33| VS |Forgiver12 : 21|
Match 372 - |MyPlayerAvengerZero27 : 2| VS |Avenger3 : 20|
Match 373 - |Forgiver11 : 37| VS |Goody17 : 22|
Match 374 - |Forgiver11 : 34| VS |Forgiver12 : 42|
Match 375 - |Forgiver11 : 29| VS |Avenger3 : 43|
Match 376 - |Goody17 : 43| VS |Forgiver12 : 52|
Match 377 - |Goody17 : 6| VS |Avenger3 : 39|
Match 378 - |Forgiver12 : 20| VS |Avenger3 : 24|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero26 : 789
=Forgiver15 : 698
=MyPlayerAvengerZero29 : 693
=Copycat8 : 692
=MyPlayerAvengerZero27 : 667
=MyPlayerAvengerZero30 : 663
=Avenger1 : 643
=Forgiver12 : 640
=Forgiver13 : 638
=Stinger23 : 636
=Stinger22 : 634
=Avenger5 : 632
=Avenger3 : 629
=MyPlayerAvengerZero28 : 598
=Forgiver14 : 597
=Stinger24 : 594
=Stinger21 : 582
=Copycat10 : 567
=Avenger2 : 567
=Copycat7 : 564
=Forgiver11 : 556
=Stinger25 : 543
=Copycat6 : 540
=Goody16 : 523
=Avenger4 : 509
=Goody18 : 478
=Goody17 : 463
-Copycat9 : 461
********************** GAME 4 **********************
Match 1 - |MyPlayerAvengerZero26 : 35| VS |Forgiver15 : 6|
Match 2 - |MyPlayerAvengerZero26 : 53| VS |MyPlayerAvengerZero29 : 23|
Match 3 - |MyPlayerAvengerZero26 : 39| VS |Copycat8 : 20|
Match 4 - |MyPlayerAvengerZero26 : 51| VS |MyPlayerAvengerZero27 : 32|
Match 5 - |MyPlayerAvengerZero26 : 12| VS |MyPlayerAvengerZero30 : 47|
Match 6 - |MyPlayerAvengerZero26 : 4| VS |Avenger1 : 22|
Match 7 - |MyPlayerAvengerZero26 : 31| VS |Forgiver12 : 15|
Match 8 - |MyPlayerAvengerZero26 : 17| VS |Forgiver13 : 40|
Match 9 - |MyPlayerAvengerZero26 : 12| VS |Stinger23 : 10|
Match 10 - |MyPlayerAvengerZero26 : 13| VS |Stinger22 : 17|
Match 11 - |MyPlayerAvengerZero26 : 27| VS |Avenger5 : 10|
Match 12 - |MyPlayerAvengerZero26 : 23| VS |Avenger3 : 5|
Match 13 - |MyPlayerAvengerZero26 : 21| VS |MyPlayerAvengerZero28 : 12|
Match 14 - |MyPlayerAvengerZero26 : 36| VS |Forgiver14 : 23|
Match 15 - |MyPlayerAvengerZero26 : 20| VS |Stinger24 : 6|
Match 16 - |MyPlayerAvengerZero26 : 22| VS |Stinger21 : 12|
Match 17 - |MyPlayerAvengerZero26 : 28| VS |Copycat10 : 10|
Match 18 - |MyPlayerAvengerZero26 : 7| VS |Avenger2 : 7|
Match 19 - |MyPlayerAvengerZero26 : 20| VS |Copycat7 : 7|
Match 20 - |MyPlayerAvengerZero26 : 34| VS |Forgiver11 : 17|
Match 21 - |MyPlayerAvengerZero26 : 13| VS |Stinger25 : 17|
Match 22 - |MyPlayerAvengerZero26 : 30| VS |Copycat6 : 9|
Match 23 - |MyPlayerAvengerZero26 : 59| VS |Goody16 : -8|
Match 24 - |MyPlayerAvengerZero26 : 7| VS |Avenger4 : 16|
Match 25 - |MyPlayerAvengerZero26 : 37| VS |Goody18 : 14|
Match 26 - |MyPlayerAvengerZero26 : 44| VS |Goody17 : 31|
Match 27 - |Forgiver15 : 31| VS |MyPlayerAvengerZero29 : 40|
Match 28 - |Forgiver15 : 23| VS |Copycat8 : 24|
Match 29 - |Forgiver15 : 11| VS |MyPlayerAvengerZero27 : 23|
Match 30 - |Forgiver15 : 10| VS |MyPlayerAvengerZero30 : 36|
Match 31 - |Forgiver15 : 14| VS |Avenger1 : 27|
Match 32 - |Forgiver15 : 50| VS |Forgiver12 : 33|
Match 33 - |Forgiver15 : 37| VS |Forgiver13 : 41|
Match 34 - |Forgiver15 : 5| VS |Stinger23 : 25|
Match 35 - |Forgiver15 : -2| VS |Stinger22 : 15|
Match 36 - |Forgiver15 : 17| VS |Avenger5 : 21|
Match 37 - |Forgiver15 : 15| VS |Avenger3 : 19|
Match 38 - |Forgiver15 : 7| VS |MyPlayerAvengerZero28 : 38|
Match 39 - |Forgiver15 : 40| VS |Forgiver14 : 35|
Match 40 - |Forgiver15 : 1| VS |Stinger24 : 36|
Match 41 - |Forgiver15 : 0| VS |Stinger21 : 30|
Match 42 - |Forgiver15 : 26| VS |Copycat10 : 35|
Match 43 - |Forgiver15 : 25| VS |Avenger2 : 29|
Match 44 - |Forgiver15 : 32| VS |Copycat7 : 31|
Match 45 - |Forgiver15 : 36| VS |Forgiver11 : 23|
Match 46 - |Forgiver15 : -4| VS |Stinger25 : 44|
Match 47 - |Forgiver15 : 24| VS |Copycat6 : 28|
Match 48 - |Forgiver15 : 50| VS |Goody16 : 23|
Match 49 - |Forgiver15 : 0| VS |Avenger4 : 30|
Match 50 - |Forgiver15 : 47| VS |Goody18 : 42|
Match 51 - |Forgiver15 : 49| VS |Goody17 : 29|
Match 52 - |MyPlayerAvengerZero29 : 26| VS |Copycat8 : 36|
Match 53 - |MyPlayerAvengerZero29 : 19| VS |MyPlayerAvengerZero27 : 19|
Match 54 - |MyPlayerAvengerZero29 : 26| VS |MyPlayerAvengerZero30 : 49|
Match 55 - |MyPlayerAvengerZero29 : 7| VS |Avenger1 : 15|
Match 56 - |MyPlayerAvengerZero29 : 45| VS |Forgiver12 : 1|
Match 57 - |MyPlayerAvengerZero29 : 27| VS |Forgiver13 : 32|
Match 58 - |MyPlayerAvengerZero29 : 10| VS |Stinger23 : 19|
Match 59 - |MyPlayerAvengerZero29 : 10| VS |Stinger22 : 27|
Match 60 - |MyPlayerAvengerZero29 : 9| VS |Avenger5 : 8|
Match 61 - |MyPlayerAvengerZero29 : 15| VS |Avenger3 : 23|
Match 62 - |MyPlayerAvengerZero29 : -6| VS |MyPlayerAvengerZero28 : 62|
Match 63 - |MyPlayerAvengerZero29 : 16| VS |Forgiver14 : 7|
