********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 432 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 433 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 434 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 435 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 923
+MyPlayerTest27 : 923
+MyPlayerTest28 : 923
=MyPlayerTest29 : 923
=MyPlayerTest30 : 923
=Goody16 : 725
=Goody17 : 725
=Goody18 : 725
=Goody19 : 725
=Goody20 : 725
=Avenger1 : 670
=Avenger2 : 670
=Avenger3 : 670
=Avenger4 : 670
=Avenger5 : 670
=Copycat6 : 650
=Copycat7 : 650
=Copycat8 : 650
=Copycat9 : 650
=Copycat10 : 650
=Forgiver11 : 610
=Forgiver12 : 610
=Forgiver13 : 610
=Forgiver14 : 610
=Forgiver15 : 610
-Stinger21 : 445
-Stinger22 : 445
-Stinger23 : 445
-Stinger24 : 445
-Stinger25 : 445
********************** GAME 2 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 16 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 17 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 18 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 19 - |MyPlayerTest26 : 25| VS |Copycat10 : 21|
Match 20 - |MyPlayerTest26 : 49| VS |Forgiver11 : 14|
Match 21 - |MyPlayerTest26 : 49| VS |Forgiver12 : 14|
Match 22 - |MyPlayerTest26 : 49| VS |Forgiver13 : 14|
Match 23 - |MyPlayerTest26 : 49| VS |Forgiver14 : 14|
Match 24 - |MyPlayerTest26 : 49| VS |Forgiver15 : 14|
Match 25 - |MyPlayerTest26 : 42| VS |MyPlayerTest31 : 42|
Match 26 - |MyPlayerTest26 : 42| VS |MyPlayerTest32 : 42|
Match 27 - |MyPlayerTest26 : 42| VS |MyPlayerTest33 : 42|
Match 28 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 29 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 30 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 31 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 32 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 33 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 34 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 35 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 36 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 37 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 38 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 39 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 40 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 41 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 42 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 43 - |MyPlayerTest27 : 25| VS |Copycat8 : 21|
Match 44 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 45 - |MyPlayerTest27 : 25| VS |Copycat10 : 21|
Match 46 - |MyPlayerTest27 : 49| VS |Forgiver11 : 14|
Match 47 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 48 - |MyPlayerTest27 : 49| VS |Forgiver13 : 14|
Match 49 - |MyPlayerTest27 : 49| VS |Forgiver14 : 14|
Match 50 - |MyPlayerTest27 : 49| VS |Forgiver15 : 14|
Match 51 - |MyPlayerTest27 : 42| VS |MyPlayerTest31 : 42|
Match 52 - |MyPlayerTest27 : 42| VS |MyPlayerTest32 : 42|
Match 53 - |MyPlayerTest27 : 42| VS |MyPlayerTest33 : 42|
Match 54 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 55 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 56 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 57 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 58 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 59 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 60 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 61 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 62 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 63 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 64 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 65 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 66 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 67 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 68 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 69 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 70 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 71 - |MyPlayerTest28 : 49| VS |Forgiver11 : 14|
Match 72 - |MyPlayerTest28 : 49| VS |Forgiver12 : 14|
Match 73 - |MyPlayerTest28 : 49| VS |Forgiver13 : 14|
Match 74 - |MyPlayerTest28 : 49| VS |Forgiver14 : 14|
Match 75 - |MyPlayerTest28 : 49| VS |Forgiver15 : 14|
Match 76 - |MyPlayerTest28 : 42| VS |MyPlayerTest31 : 42|
Match 77 - |MyPlayerTest28 : 42| VS |MyPlayerTest32 : 42|
Match 78 - |MyPlayerTest28 : 42| VS |MyPlayerTest33 : 42|
Match 79 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 80 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 81 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 82 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 83 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 84 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 85 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 86 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 87 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 88 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 89 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 90 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 91 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 92 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 93 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 94 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 95 - |MyPlayerTest29 : 49| VS |Forgiver11 : 14|
Match 96 - |MyPlayerTest29 : 49| VS |Forgiver12 : 14|
Match 97 - |MyPlayerTest29 : 49| VS |Forgiver13 : 14|
Match 98 - |MyPlayerTest29 : 49| VS |Forgiver14 : 14|
Match 99 - |MyPlayerTest29 : 49| VS |Forgiver15 : 14|
Match 100 - |MyPlayerTest29 : 42| VS |MyPlayerTest31 : 42|
Match 101 - |MyPlayerTest29 : 42| VS |MyPlayerTest32 : 42|
Match 102 - |MyPlayerTest29 : 42| VS |MyPlayerTest33 : 42|
Match 103 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 104 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 105 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 106 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 107 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 108 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 109 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 110 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 111 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 112 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 113 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 114 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 115 - |MyPlayerTest30 : 25| VS |Copycat8 : 21|
Match 116 - |MyPlayerTest30 : 25| VS |Copycat9 : 21|
Match 117 - |MyPlayerTest30 : 25| VS |Copycat10 : 21|
Match 118 - |MyPlayerTest30 : 49| VS |Forgiver11 : 14|
Match 119 - |MyPlayerTest30 : 49| VS |Forgiver12 : 14|
Match 120 - |MyPlayerTest30 : 49| VS |Forgiver13 : 14|
Match 121 - |MyPlayerTest30 : 49| VS |Forgiver14 : 14|
Match 122 - |MyPlayerTest30 : 49| VS |Forgiver15 : 14|
Match 123 - |MyPlayerTest30 : 42| VS |MyPlayerTest31 : 42|
Match 124 - |MyPlayerTest30 : 42| VS |MyPlayerTest32 : 42|
Match 125 - |MyPlayerTest30 : 42| VS |MyPlayerTest33 : 42|
Match 126 - |Goody16 : 50| VS |Goody17 : 50|
Match 127 - |Goody16 : 50| VS |Goody18 : 50|
Match 128 - |Goody16 : 50| VS |Goody19 : 50|
Match 129 - |Goody16 : 50| VS |Goody20 : 50|
Match 130 - |Goody16 : 50| VS |Avenger1 : 50|
Match 131 - |Goody16 : 50| VS |Avenger2 : 50|
Match 132 - |Goody16 : 50| VS |Avenger3 : 50|
Match 133 - |Goody16 : 50| VS |Avenger4 : 50|
Match 134 - |Goody16 : 50| VS |Avenger5 : 50|
Match 135 - |Goody16 : 46| VS |Copycat6 : 51|
Match 136 - |Goody16 : 46| VS |Copycat7 : 51|
Match 137 - |Goody16 : 46| VS |Copycat8 : 51|
Match 138 - |Goody16 : 46| VS |Copycat9 : 51|
Match 139 - |Goody16 : 46| VS |Copycat10 : 51|
Match 140 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 141 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 142 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 143 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 144 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 145 - |Goody16 : -17| VS |MyPlayerTest31 : 69|
Match 146 - |Goody16 : -17| VS |MyPlayerTest32 : 69|
Match 147 - |Goody16 : -17| VS |MyPlayerTest33 : 69|
Match 148 - |Goody17 : 50| VS |Goody18 : 50|
Match 149 - |Goody17 : 50| VS |Goody19 : 50|
Match 150 - |Goody17 : 50| VS |Goody20 : 50|
Match 151 - |Goody17 : 50| VS |Avenger1 : 50|
Match 152 - |Goody17 : 50| VS |Avenger2 : 50|
Match 153 - |Goody17 : 50| VS |Avenger3 : 50|
Match 154 - |Goody17 : 50| VS |Avenger4 : 50|
Match 155 - |Goody17 : 50| VS |Avenger5 : 50|
Match 156 - |Goody17 : 46| VS |Copycat6 : 51|
Match 157 - |Goody17 : 46| VS |Copycat7 : 51|
Match 158 - |Goody17 : 46| VS |Copycat8 : 51|
Match 159 - |Goody17 : 46| VS |Copycat9 : 51|
Match 160 - |Goody17 : 46| VS |Copycat10 : 51|
Match 161 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 162 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 163 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 164 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 165 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 166 - |Goody17 : -17| VS |MyPlayerTest31 : 69|
Match 167 - |Goody17 : -17| VS |MyPlayerTest32 : 69|
Match 168 - |Goody17 : -17| VS |MyPlayerTest33 : 69|
Match 169 - |Goody18 : 50| VS |Goody19 : 50|
Match 170 - |Goody18 : 50| VS |Goody20 : 50|
Match 171 - |Goody18 : 50| VS |Avenger1 : 50|
Match 172 - |Goody18 : 50| VS |Avenger2 : 50|
Match 173 - |Goody18 : 50| VS |Avenger3 : 50|
Match 174 - |Goody18 : 50| VS |Avenger4 : 50|
Match 175 - |Goody18 : 50| VS |Avenger5 : 50|
Match 176 - |Goody18 : 46| VS |Copycat6 : 51|
Match 177 - |Goody18 : 46| VS |Copycat7 : 51|
Match 178 - |Goody18 : 46| VS |Copycat8 : 51|
Match 179 - |Goody18 : 46| VS |Copycat9 : 51|
Match 180 - |Goody18 : 46| VS |Copycat10 : 51|
Match 181 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 182 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 183 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 184 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 185 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 186 - |Goody18 : -17| VS |MyPlayerTest31 : 69|
Match 187 - |Goody18 : -17| VS |MyPlayerTest32 : 69|
Match 188 - |Goody18 : -17| VS |MyPlayerTest33 : 69|
Match 189 - |Goody19 : 50| VS |Goody20 : 50|
Match 190 - |Goody19 : 50| VS |Avenger1 : 50|
Match 191 - |Goody19 : 50| VS |Avenger2 : 50|
Match 192 - |Goody19 : 50| VS |Avenger3 : 50|
Match 193 - |Goody19 : 50| VS |Avenger4 : 50|
Match 194 - |Goody19 : 50| VS |Avenger5 : 50|
Match 195 - |Goody19 : 46| VS |Copycat6 : 51|
Match 196 - |Goody19 : 46| VS |Copycat7 : 51|
Match 197 - |Goody19 : 46| VS |Copycat8 : 51|
Match 198 - |Goody19 : 46| VS |Copycat9 : 51|
Match 199 - |Goody19 : 46| VS |Copycat10 : 51|
Match 200 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 201 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 202 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 203 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 204 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 205 - |Goody19 : -17| VS |MyPlayerTest31 : 69|
Match 206 - |Goody19 : -17| VS |MyPlayerTest32 : 69|
Match 207 - |Goody19 : -17| VS |MyPlayerTest33 : 69|
Match 208 - |Goody20 : 50| VS |Avenger1 : 50|
Match 209 - |Goody20 : 50| VS |Avenger2 : 50|
Match 210 - |Goody20 : 50| VS |Avenger3 : 50|
Match 211 - |Goody20 : 50| VS |Avenger4 : 50|
Match 212 - |Goody20 : 50| VS |Avenger5 : 50|
Match 213 - |Goody20 : 46| VS |Copycat6 : 51|
Match 214 - |Goody20 : 46| VS |Copycat7 : 51|
Match 215 - |Goody20 : 46| VS |Copycat8 : 51|
Match 216 - |Goody20 : 46| VS |Copycat9 : 51|
Match 217 - |Goody20 : 46| VS |Copycat10 : 51|
Match 218 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 219 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 220 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 221 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 222 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 223 - |Goody20 : -17| VS |MyPlayerTest31 : 69|
Match 224 - |Goody20 : -17| VS |MyPlayerTest32 : 69|
Match 225 - |Goody20 : -17| VS |MyPlayerTest33 : 69|
Match 226 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 227 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 228 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 229 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 230 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 231 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 232 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 233 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 234 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 235 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 236 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 237 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 238 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 239 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 240 - |Avenger1 : 0| VS |MyPlayerTest31 : 9|
Match 241 - |Avenger1 : 0| VS |MyPlayerTest32 : 9|
Match 242 - |Avenger1 : 0| VS |MyPlayerTest33 : 9|
Match 243 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 244 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 245 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 246 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 247 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 248 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 249 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 250 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 251 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 252 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 253 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 254 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 255 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 256 - |Avenger2 : 0| VS |MyPlayerTest31 : 9|
Match 257 - |Avenger2 : 0| VS |MyPlayerTest32 : 9|
Match 258 - |Avenger2 : 0| VS |MyPlayerTest33 : 9|
Match 259 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 260 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 261 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 262 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 263 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 264 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 265 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 266 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 267 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 268 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 269 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 270 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 271 - |Avenger3 : 0| VS |MyPlayerTest31 : 9|
Match 272 - |Avenger3 : 0| VS |MyPlayerTest32 : 9|
Match 273 - |Avenger3 : 0| VS |MyPlayerTest33 : 9|
Match 274 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 275 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 276 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 277 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 278 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 279 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 280 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 281 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 282 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 283 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 284 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 285 - |Avenger4 : 0| VS |MyPlayerTest31 : 9|
Match 286 - |Avenger4 : 0| VS |MyPlayerTest32 : 9|
Match 287 - |Avenger4 : 0| VS |MyPlayerTest33 : 9|
Match 288 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 289 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 290 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 291 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 292 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 293 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 294 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 295 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 296 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 297 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 298 - |Avenger5 : 0| VS |MyPlayerTest31 : 9|
Match 299 - |Avenger5 : 0| VS |MyPlayerTest32 : 9|
Match 300 - |Avenger5 : 0| VS |MyPlayerTest33 : 9|
Match 301 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 302 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 303 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 304 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 305 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 306 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 307 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 308 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 309 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 310 - |Copycat6 : 21| VS |MyPlayerTest31 : 25|
Match 311 - |Copycat6 : 21| VS |MyPlayerTest32 : 25|
Match 312 - |Copycat6 : 21| VS |MyPlayerTest33 : 25|
Match 313 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 314 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 315 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 316 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 317 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 318 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 319 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 320 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 321 - |Copycat7 : 21| VS |MyPlayerTest31 : 25|
Match 322 - |Copycat7 : 21| VS |MyPlayerTest32 : 25|
Match 323 - |Copycat7 : 21| VS |MyPlayerTest33 : 25|
Match 324 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 325 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 326 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 327 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 328 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 329 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 330 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 331 - |Copycat8 : 21| VS |MyPlayerTest31 : 25|
Match 332 - |Copycat8 : 21| VS |MyPlayerTest32 : 25|
Match 333 - |Copycat8 : 21| VS |MyPlayerTest33 : 25|
Match 334 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 335 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 336 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 337 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 338 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 339 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 340 - |Copycat9 : 21| VS |MyPlayerTest31 : 25|
Match 341 - |Copycat9 : 21| VS |MyPlayerTest32 : 25|
Match 342 - |Copycat9 : 21| VS |MyPlayerTest33 : 25|
Match 343 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 344 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 345 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 346 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 347 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 348 - |Copycat10 : 21| VS |MyPlayerTest31 : 25|
Match 349 - |Copycat10 : 21| VS |MyPlayerTest32 : 25|
Match 350 - |Copycat10 : 21| VS |MyPlayerTest33 : 25|
Match 351 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 352 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 353 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 354 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 355 - |Forgiver11 : 14| VS |MyPlayerTest31 : 49|
Match 356 - |Forgiver11 : 14| VS |MyPlayerTest32 : 49|
Match 357 - |Forgiver11 : 14| VS |MyPlayerTest33 : 49|
Match 358 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 359 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 360 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 361 - |Forgiver12 : 14| VS |MyPlayerTest31 : 49|
Match 362 - |Forgiver12 : 14| VS |MyPlayerTest32 : 49|
Match 363 - |Forgiver12 : 14| VS |MyPlayerTest33 : 49|
Match 364 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 365 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 366 - |Forgiver13 : 14| VS |MyPlayerTest31 : 49|
Match 367 - |Forgiver13 : 14| VS |MyPlayerTest32 : 49|
Match 368 - |Forgiver13 : 14| VS |MyPlayerTest33 : 49|
Match 369 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 370 - |Forgiver14 : 14| VS |MyPlayerTest31 : 49|
Match 371 - |Forgiver14 : 14| VS |MyPlayerTest32 : 49|
Match 372 - |Forgiver14 : 14| VS |MyPlayerTest33 : 49|
Match 373 - |Forgiver15 : 14| VS |MyPlayerTest31 : 49|
Match 374 - |Forgiver15 : 14| VS |MyPlayerTest32 : 49|
Match 375 - |Forgiver15 : 14| VS |MyPlayerTest33 : 49|
Match 376 - |MyPlayerTest31 : 42| VS |MyPlayerTest32 : 42|
Match 377 - |MyPlayerTest31 : 42| VS |MyPlayerTest33 : 42|
Match 378 - |MyPlayerTest32 : 42| VS |MyPlayerTest33 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 1054
+MyPlayerTest27 : 1054
+MyPlayerTest28 : 1054
=MyPlayerTest29 : 1054
=MyPlayerTest30 : 1054
=MyPlayerTest31 : 1054
=MyPlayerTest32 : 1054
=MyPlayerTest33 : 1054
=Goody16 : 774
=Goody17 : 774
=Goody18 : 774
=Goody19 : 774
=Goody20 : 774
=Copycat6 : 718
=Copycat7 : 718
=Copycat8 : 718
=Copycat9 : 718
=Copycat10 : 718
=Avenger1 : 680
=Avenger2 : 680
=Avenger3 : 680
=Avenger4 : 680
=Avenger5 : 680
-Forgiver11 : 662
-Forgiver12 : 662
-Forgiver13 : 662
-Forgiver14 : 662
-Forgiver15 : 662
********************** GAME 3 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest31 : 42|
Match 6 - |MyPlayerTest26 : 42| VS |MyPlayerTest32 : 42|
Match 7 - |MyPlayerTest26 : 42| VS |MyPlayerTest33 : 42|
Match 8 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 10 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 11 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 12 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
