********************** GAME 1 **********************
Match 1 - |Avenger1 : 13| VS |Avenger2 : 17|
Match 257 - |Forgiver13 : 7| VS |Stinger25 : 15|
Match 258 - |Forgiver13 : 53| VS |Goody20 : 39|
Match 259 - |Goody19 : 50| VS |Avenger4 : 50|
Match 260 - |Goody19 : 38| VS |Copycat10 : 53|
Match 261 - |Goody19 : 48| VS |Forgiver12 : 44|
Match 262 - |Goody19 : 39| VS |Copycat7 : 53|
Match 263 - |Goody19 : 39| VS |Copycat6 : 53|
Match 264 - |Goody19 : 9| VS |Avenger5 : 51|
Match 265 - |Goody19 : 42| VS |Copycat9 : 52|
Match 266 - |Goody19 : 41| VS |Forgiver14 : 46|
Match 267 - |Goody19 : 35| VS |Avenger1 : 50|
Match 268 - |Goody19 : -18| VS |Stinger24 : 63|
Match 269 - |Goody19 : 52| VS |Goody17 : 43|
Match 270 - |Goody19 : 19| VS |Avenger3 : 40|
Match 271 - |Goody19 : -10| VS |Stinger21 : 57|
Match 272 - |Goody19 : -19| VS |Stinger25 : 66|
Match 273 - |Goody19 : 39| VS |Goody20 : 49|
Match 274 - |Avenger4 : 30| VS |Copycat10 : 25|
Match 275 - |Avenger4 : 19| VS |Forgiver12 : 6|
Match 276 - |Avenger4 : 31| VS |Copycat7 : 21|
Match 277 - |Avenger4 : 12| VS |Copycat6 : -1|
Match 278 - |Avenger4 : 25| VS |Avenger5 : 25|
Match 279 - |Avenger4 : 11| VS |Copycat9 : 2|
Match 280 - |Avenger4 : 23| VS |Forgiver14 : 15|
Match 281 - |Avenger4 : 12| VS |Avenger1 : 12|
Match 282 - |Avenger4 : 21| VS |Stinger24 : 3|
Match 283 - |Avenger4 : 34| VS |Goody17 : 15|
Match 284 - |Avenger4 : 50| VS |Avenger3 : 50|
Match 285 - |Avenger4 : 6| VS |Stinger21 : 11|
Match 286 - |Avenger4 : 4| VS |Stinger25 : 8|
Match 287 - |Avenger4 : 49| VS |Goody20 : 8|
Match 288 - |Copycat10 : 15| VS |Forgiver12 : 19|
Match 289 - |Copycat10 : 20| VS |Copycat7 : 20|
Match 290 - |Copycat10 : 22| VS |Copycat6 : 27|
Match 291 - |Copycat10 : 34| VS |Avenger5 : 43|
Match 292 - |Copycat10 : 16| VS |Copycat9 : 25|
Match 293 - |Copycat10 : 24| VS |Forgiver14 : 19|
Match 294 - |Copycat10 : 8| VS |Avenger1 : 16|
Match 295 - |Copycat10 : 4| VS |Stinger24 : 8|
Match 296 - |Copycat10 : 53| VS |Goody17 : 39|
Match 297 - |Copycat10 : 10| VS |Avenger3 : 14|
Match 298 - |Copycat10 : 1| VS |Stinger21 : 5|
Match 299 - |Copycat10 : 7| VS |Stinger25 : 7|
Match 300 - |Copycat10 : 50| VS |Goody20 : 36|
Match 301 - |Forgiver12 : 18| VS |Copycat7 : 18|
Match 302 - |Forgiver12 : 37| VS |Copycat6 : 42|
Match 303 - |Forgiver12 : 17| VS |Avenger5 : 21|
Match 304 - |Forgiver12 : 22| VS |Copycat9 : 27|
Match 305 - |Forgiver12 : 17| VS |Forgiver14 : 21|
Match 306 - |Forgiver12 : 8| VS |Avenger1 : 16|
Match 307 - |Forgiver12 : 1| VS |Stinger24 : 13|
Match 308 - |Forgiver12 : 51| VS |Goody17 : 46|
Match 309 - |Forgiver12 : 22| VS |Avenger3 : 17|
Match 310 - |Forgiver12 : -1| VS |Stinger21 : 3|
Match 311 - |Forgiver12 : -5| VS |Stinger25 : 16|
Match 312 - |Forgiver12 : 49| VS |Goody20 : 39|
Match 313 - |Copycat7 : 35| VS |Copycat6 : 35|
Match 314 - |Copycat7 : 14| VS |Avenger5 : 18|
Match 315 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 316 - |Copycat7 : 26| VS |Forgiver14 : 26|
Match 317 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 318 - |Copycat7 : -1| VS |Stinger24 : 3|
Match 319 - |Copycat7 : 48| VS |Goody17 : 43|
Match 320 - |Copycat7 : 14| VS |Avenger3 : 14|
Match 321 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 322 - |Copycat7 : -1| VS |Stinger25 : 3|
Match 323 - |Copycat7 : 49| VS |Goody20 : 39|
Match 324 - |Copycat6 : 8| VS |Avenger5 : 12|
Match 325 - |Copycat6 : 19| VS |Copycat9 : 15|
Match 326 - |Copycat6 : 25| VS |Forgiver14 : 29|
Match 327 - |Copycat6 : 7| VS |Avenger1 : 16|
Match 328 - |Copycat6 : -1| VS |Stinger24 : 3|
Match 329 - |Copycat6 : 46| VS |Goody17 : 41|
Match 330 - |Copycat6 : 9| VS |Avenger3 : 9|
Match 331 - |Copycat6 : 2| VS |Stinger21 : 15|
Match 332 - |Copycat6 : 16| VS |Stinger25 : 20|
Match 333 - |Copycat6 : 48| VS |Goody20 : 43|
Match 334 - |Avenger5 : 14| VS |Copycat9 : 10|
Match 335 - |Avenger5 : 20| VS |Forgiver14 : 16|
Match 336 - |Avenger5 : 22| VS |Avenger1 : 22|
Match 337 - |Avenger5 : -2| VS |Stinger24 : 7|
Match 338 - |Avenger5 : 58| VS |Goody17 : -1|
Match 339 - |Avenger5 : 13| VS |Avenger3 : 9|
Match 340 - |Avenger5 : -1| VS |Stinger21 : 3|
Match 341 - |Avenger5 : -1| VS |Stinger25 : 3|
Match 342 - |Avenger5 : 49| VS |Goody20 : 31|
Match 343 - |Copycat9 : 18| VS |Forgiver14 : 18|
Match 344 - |Copycat9 : 11| VS |Avenger1 : 2|
Match 345 - |Copycat9 : 0| VS |Stinger24 : 8|
Match 346 - |Copycat9 : 50| VS |Goody17 : 35|
Match 347 - |Copycat9 : 10| VS |Avenger3 : 14|
Match 348 - |Copycat9 : 0| VS |Stinger21 : 8|
Match 349 - |Copycat9 : 6| VS |Stinger25 : 10|
Match 350 - |Copycat9 : 41| VS |Goody20 : 45|
Match 351 - |Forgiver14 : 18| VS |Avenger1 : 22|
Match 352 - |Forgiver14 : 1| VS |Stinger24 : 18|
Match 353 - |Forgiver14 : 51| VS |Goody17 : 46|
Match 354 - |Forgiver14 : 7| VS |Avenger3 : 6|
Match 355 - |Forgiver14 : 2| VS |Stinger21 : 37|
Match 356 - |Forgiver14 : -2| VS |Stinger25 : 14|
Match 357 - |Forgiver14 : 52| VS |Goody20 : 42|
Match 358 - |Avenger1 : -2| VS |Stinger24 : 7|
Match 359 - |Avenger1 : 44| VS |Goody17 : 48|
Match 360 - |Avenger1 : 12| VS |Avenger3 : 3|
Match 361 - |Avenger1 : 0| VS |Stinger21 : 9|
Match 362 - |Avenger1 : 2| VS |Stinger25 : 12|
Match 363 - |Avenger1 : 49| VS |Goody20 : 31|
Match 364 - |Stinger24 : 63| VS |Goody17 : -9|
Match 365 - |Stinger24 : 7| VS |Avenger3 : -2|
Match 366 - |Stinger24 : -3| VS |Stinger21 : 10|
Match 367 - |Stinger24 : 4| VS |Stinger25 : 5|
Match 368 - |Stinger24 : 63| VS |Goody20 : -10|
Match 369 - |Goody17 : 19| VS |Avenger3 : 54|
Match 370 - |Goody17 : 0| VS |Stinger21 : 54|
Match 371 - |Goody17 : -14| VS |Stinger25 : 58|
Match 372 - |Goody17 : 51| VS |Goody20 : 46|
Match 373 - |Avenger3 : -6| VS |Stinger21 : 21|
Match 374 - |Avenger3 : -5| VS |Stinger25 : 17|
Match 375 - |Avenger3 : 49| VS |Goody20 : 4|
Match 376 - |Stinger21 : -2| VS |Stinger25 : 7|
Match 377 - |Stinger21 : 69| VS |Goody20 : -17|
Match 378 - |Stinger25 : 69| VS |Goody20 : -17|
=================== TOTAL POINTS ===================
=MyPlayerTest30 : 782
=MyPlayerTest29 : 781
=MyPlayerTest27 : 753
=MyPlayerTest26 : 732
=MyPlayerTest28 : 710
=Forgiver11 : 662
=Goody16 : 662
=Copycat10 : 638
=Forgiver13 : 632
=Copycat8 : 608
=Copycat7 : 605
=Goody17 : 604
=Copycat6 : 599
=Avenger2 : 586
=Goody19 : 581
=Forgiver14 : 581
=Avenger4 : 579
=Goody20 : 564
=Forgiver15 : 561
=Forgiver12 : 557
=Avenger5 : 557
=Stinger23 : 531
=Copycat9 : 529
=Avenger3 : 502
=Stinger25 : 476
=Avenger1 : 471
=Stinger21 : 469
-Stinger24 : 429
********************** GAME 4 **********************
Match 1 - |MyPlayerTest30 : 34| VS |MyPlayerTest29 : 44|
Match 2 - |MyPlayerTest30 : 40| VS |MyPlayerTest27 : 36|
Match 3 - |MyPlayerTest30 : 47| VS |MyPlayerTest26 : 24|
Match 4 - |MyPlayerTest30 : 61| VS |MyPlayerTest28 : -15|
Match 5 - |MyPlayerTest30 : 18| VS |Forgiver11 : 10|
Match 6 - |MyPlayerTest30 : 63| VS |Goody16 : -9|
Match 7 - |MyPlayerTest30 : 36| VS |Copycat10 : 27|
Match 8 - |MyPlayerTest30 : 42| VS |Forgiver13 : 12|
Match 9 - |MyPlayerTest30 : 14| VS |Copycat8 : 24|
Match 10 - |MyPlayerTest30 : 35| VS |Copycat7 : 44|
Match 11 - |MyPlayerTest30 : 68| VS |Goody17 : -14|
Match 12 - |MyPlayerTest30 : 29| VS |Copycat6 : 39|
Match 13 - |MyPlayerTest30 : 7| VS |Avenger2 : 16|
Match 14 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 15 - |MyPlayerTest30 : 46| VS |Forgiver14 : 11|
Match 16 - |MyPlayerTest30 : 1| VS |Avenger4 : 34|
Match 17 - |MyPlayerTest30 : 68| VS |Goody20 : -14|
Match 18 - |MyPlayerTest30 : 5| VS |Forgiver15 : 1|
Match 19 - |MyPlayerTest30 : 49| VS |Forgiver12 : 14|
Match 20 - |MyPlayerTest30 : 7| VS |Avenger5 : 7|
Match 21 - |MyPlayerTest30 : -3| VS |Stinger23 : 10|
Match 22 - |MyPlayerTest30 : 21| VS |Copycat9 : 22|
Match 23 - |MyPlayerTest30 : 14| VS |Avenger3 : 14|
Match 24 - |MyPlayerTest30 : -2| VS |Stinger25 : 6|
Match 25 - |MyPlayerTest30 : 15| VS |Avenger1 : 1|
Match 26 - |MyPlayerTest30 : -3| VS |Stinger21 : 10|
Match 27 - |MyPlayerTest29 : 35| VS |MyPlayerTest27 : 44|
Match 28 - |MyPlayerTest29 : 38| VS |MyPlayerTest26 : 43|
Match 29 - |MyPlayerTest29 : 40| VS |MyPlayerTest28 : 36|
Match 30 - |MyPlayerTest29 : 44| VS |Forgiver11 : 5|
Match 31 - |MyPlayerTest29 : 62| VS |Goody16 : -15|
Match 32 - |MyPlayerTest29 : 20| VS |Copycat10 : 22|
Match 33 - |MyPlayerTest29 : 42| VS |Forgiver13 : 16|
Match 34 - |MyPlayerTest29 : 31| VS |Copycat8 : 41|
Match 35 - |MyPlayerTest29 : 21| VS |Copycat7 : 22|
Match 36 - |MyPlayerTest29 : 50| VS |Goody17 : 1|
Match 37 - |MyPlayerTest29 : 31| VS |Copycat6 : 22|
Match 38 - |MyPlayerTest29 : 12| VS |Avenger2 : 12|
Match 39 - |MyPlayerTest29 : 56| VS |Goody19 : -7|
Match 40 - |MyPlayerTest29 : 42| VS |Forgiver14 : 16|
Match 41 - |MyPlayerTest29 : 22| VS |Avenger4 : 5|
Match 42 - |MyPlayerTest29 : 60| VS |Goody20 : -9|
Match 43 - |MyPlayerTest29 : 47| VS |Forgiver15 : 12|
Match 44 - |MyPlayerTest29 : 49| VS |Forgiver12 : 14|
Match 45 - |MyPlayerTest29 : 12| VS |Avenger5 : 2|
Match 46 - |MyPlayerTest29 : 21| VS |Stinger23 : -6|
Match 47 - |MyPlayerTest29 : 25| VS |Copycat9 : 30|
Match 48 - |MyPlayerTest29 : 5| VS |Avenger3 : 1|
Match 49 - |MyPlayerTest29 : 4| VS |Stinger25 : 8|
Match 50 - |MyPlayerTest29 : 16| VS |Avenger1 : -2|
Match 51 - |MyPlayerTest29 : -2| VS |Stinger21 : 6|
Match 52 - |MyPlayerTest27 : 38| VS |MyPlayerTest26 : 43|
Match 53 - |MyPlayerTest27 : 28| VS |MyPlayerTest28 : 46|
Match 54 - |MyPlayerTest27 : 42| VS |Forgiver11 : 12|
Match 55 - |MyPlayerTest27 : 64| VS |Goody16 : -13|
Match 56 - |MyPlayerTest27 : 22| VS |Copycat10 : 18|
Match 57 - |MyPlayerTest27 : 37| VS |Forgiver13 : 11|
Match 58 - |MyPlayerTest27 : 16| VS |Copycat8 : 30|
Match 59 - |MyPlayerTest27 : 9| VS |Copycat7 : 28|
Match 60 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 61 - |MyPlayerTest27 : 34| VS |Copycat6 : 30|
Match 62 - |MyPlayerTest27 : 13| VS |Avenger2 : 8|
Match 63 - |MyPlayerTest27 : 62| VS |Goody19 : -15|
Match 64 - |MyPlayerTest27 : 41| VS |Forgiver14 : 16|
Match 65 - |MyPlayerTest27 : 15| VS |Avenger4 : -2|
Match 66 - |MyPlayerTest27 : 65| VS |Goody20 : -16|
Match 67 - |MyPlayerTest27 : 42| VS |Forgiver15 : 12|
Match 68 - |MyPlayerTest27 : 53| VS |Forgiver12 : 13|
Match 69 - |MyPlayerTest27 : 10| VS |Avenger5 : 6|
Match 70 - |MyPlayerTest27 : -5| VS |Stinger23 : 17|
Match 71 - |MyPlayerTest27 : 11| VS |Copycat9 : 25|
Match 72 - |MyPlayerTest27 : 2| VS |Avenger3 : 2|
Match 73 - |MyPlayerTest27 : 1| VS |Stinger25 : 18|
Match 74 - |MyPlayerTest27 : 29| VS |Avenger1 : -3|
Match 75 - |MyPlayerTest27 : -1| VS |Stinger21 : 3|
Match 76 - |MyPlayerTest26 : 43| VS |MyPlayerTest28 : 38|
Match 77 - |MyPlayerTest26 : 37| VS |Forgiver11 : 11|
Match 78 - |MyPlayerTest26 : 67| VS |Goody16 : -10|
Match 79 - |MyPlayerTest26 : 21| VS |Copycat10 : 22|
Match 80 - |MyPlayerTest26 : 38| VS |Forgiver13 : 17|
Match 81 - |MyPlayerTest26 : 7| VS |Copycat8 : 7|
Match 82 - |MyPlayerTest26 : 21| VS |Copycat7 : 22|
Match 83 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 84 - |MyPlayerTest26 : 32| VS |Copycat6 : 16|
Match 85 - |MyPlayerTest26 : 11| VS |Avenger2 : 2|
Match 86 - |MyPlayerTest26 : 62| VS |Goody19 : -6|
Match 87 - |MyPlayerTest26 : 32| VS |Forgiver14 : 15|
Match 88 - |MyPlayerTest26 : 19| VS |Avenger4 : -3|
Match 89 - |MyPlayerTest26 : 65| VS |Goody20 : -16|
Match 90 - |MyPlayerTest26 : 31| VS |Forgiver15 : 0|
Match 91 - |MyPlayerTest26 : 45| VS |Forgiver12 : 15|
Match 92 - |MyPlayerTest26 : 7| VS |Avenger5 : 7|
Match 93 - |MyPlayerTest26 : 4| VS |Stinger23 : 4|
Match 94 - |MyPlayerTest26 : 11| VS |Copycat9 : 25|
Match 95 - |MyPlayerTest26 : 15| VS |Avenger3 : 1|
Match 96 - |MyPlayerTest26 : 1| VS |Stinger25 : 5|
Match 97 - |MyPlayerTest26 : 11| VS |Avenger1 : 2|
Match 98 - |MyPlayerTest26 : -1| VS |Stinger21 : 3|
Match 99 - |MyPlayerTest28 : 15| VS |Forgiver11 : 2|
Match 100 - |MyPlayerTest28 : 65| VS |Goody16 : -16|
Match 101 - |MyPlayerTest28 : 11| VS |Copycat10 : 3|
Match 102 - |MyPlayerTest28 : 42| VS |Forgiver13 : 16|
Match 103 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 104 - |MyPlayerTest28 : 10| VS |Copycat7 : 10|
Match 105 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 106 - |MyPlayerTest28 : 15| VS |Copycat6 : 1|
Match 107 - |MyPlayerTest28 : 21| VS |Avenger2 : 2|
Match 108 - |MyPlayerTest28 : 52| VS |Goody19 : -6|
Match 109 - |MyPlayerTest28 : 1| VS |Forgiver14 : 5|
Match 110 - |MyPlayerTest28 : 12| VS |Avenger4 : -1|
Match 111 - |MyPlayerTest28 : 64| VS |Goody20 : -13|
Match 112 - |MyPlayerTest28 : 41| VS |Forgiver15 : 15|
Match 113 - |MyPlayerTest28 : 17| VS |Forgiver12 : 4|
Match 114 - |MyPlayerTest28 : 16| VS |Avenger5 : -2|
Match 115 - |MyPlayerTest28 : -1| VS |Stinger23 : 3|
Match 116 - |MyPlayerTest28 : 22| VS |Copycat9 : 18|
Match 117 - |MyPlayerTest28 : 10| VS |Avenger3 : 9|
Match 118 - |MyPlayerTest28 : 5| VS |Stinger25 : 4|
Match 119 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 120 - |MyPlayerTest28 : 17| VS |Stinger21 : 8|
Match 121 - |Forgiver11 : 45| VS |Goody16 : 44|
Match 122 - |Forgiver11 : 36| VS |Copycat10 : 31|
Match 123 - |Forgiver11 : 32| VS |Forgiver13 : 36|
Match 124 - |Forgiver11 : 38| VS |Copycat8 : 42|
Match 125 - |Forgiver11 : 30| VS |Copycat7 : 25|
Match 126 - |Forgiver11 : 36| VS |Goody17 : 39|
Match 127 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 128 - |Forgiver11 : 50| VS |Avenger2 : 50|
Match 129 - |Forgiver11 : 55| VS |Goody19 : 32|
Match 130 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 131 - |Forgiver11 : 20| VS |Avenger4 : 24|
Match 132 - |Forgiver11 : 48| VS |Goody20 : 44|
Match 133 - |Forgiver11 : 34| VS |Forgiver15 : 39|
Match 134 - |Forgiver11 : 31| VS |Forgiver12 : 22|
Match 135 - |Forgiver11 : 13| VS |Avenger5 : 17|
Match 136 - |Forgiver11 : 1| VS |Stinger23 : 36|
Match 137 - |Forgiver11 : 19| VS |Copycat9 : 28|
Match 138 - |Forgiver11 : 26| VS |Avenger3 : 26|
Match 139 - |Forgiver11 : 1| VS |Stinger25 : 18|
Match 140 - |Forgiver11 : 7| VS |Avenger1 : 29|
Match 141 - |Forgiver11 : 2| VS |Stinger21 : 15|
Match 142 - |Goody16 : 32| VS |Copycat10 : 55|
Match 143 - |Goody16 : 47| VS |Forgiver13 : 47|
Match 144 - |Goody16 : 43| VS |Copycat8 : 48|
Match 145 - |Goody16 : 46| VS |Copycat7 : 51|
Match 146 - |Goody16 : 40| VS |Goody17 : 49|
Match 147 - |Goody16 : 30| VS |Copycat6 : 44|
Match 148 - |Goody16 : 31| VS |Avenger2 : 49|
Match 149 - |Goody16 : 50| VS |Goody19 : 50|
Match 150 - |Goody16 : 37| VS |Forgiver14 : 47|
Match 151 - |Goody16 : 27| VS |Avenger4 : 52|
Match 152 - |Goody16 : 54| VS |Goody20 : 36|
Match 153 - |Goody16 : 35| VS |Forgiver15 : 54|
Match 154 - |Goody16 : 42| VS |Forgiver12 : 42|
Match 155 - |Goody16 : -10| VS |Avenger5 : 57|
Match 156 - |Goody16 : -20| VS |Stinger23 : 70|
Match 157 - |Goody16 : 50| VS |Copycat9 : 50|
Match 158 - |Goody16 : 32| VS |Avenger3 : 47|
Match 159 - |Goody16 : -13| VS |Stinger25 : 68|
Match 160 - |Goody16 : 32| VS |Avenger1 : 51|
Match 161 - |Goody16 : -12| VS |Stinger21 : 64|
Match 162 - |Copycat10 : 16| VS |Forgiver13 : 16|
Match 163 - |Copycat10 : 21| VS |Copycat8 : 17|
Match 164 - |Copycat10 : 48| VS |Copycat7 : 43|
Match 165 - |Copycat10 : 49| VS |Goody17 : 40|
Match 166 - |Copycat10 : 35| VS |Copycat6 : 35|
Match 167 - |Copycat10 : 22| VS |Avenger2 : 27|
Match 168 - |Copycat10 : 48| VS |Goody19 : 43|
Match 169 - |Copycat10 : 28| VS |Forgiver14 : 19|
Match 170 - |Copycat10 : 10| VS |Avenger4 : 23|
Match 171 - |Copycat10 : 41| VS |Goody20 : 36|
Match 172 - |Copycat10 : 24| VS |Forgiver15 : 19|
Match 173 - |Copycat10 : 15| VS |Forgiver12 : 19|
Match 174 - |Copycat10 : 29| VS |Avenger5 : 29|
Match 175 - |Copycat10 : -3| VS |Stinger23 : 10|
Match 176 - |Copycat10 : 35| VS |Copycat9 : 35|
Match 177 - |Copycat10 : 22| VS |Avenger3 : 27|
Match 178 - |Copycat10 : -2| VS |Stinger25 : 7|
Match 179 - |Copycat10 : 4| VS |Avenger1 : 17|
Match 180 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 181 - |Forgiver13 : 26| VS |Copycat8 : 26|
Match 182 - |Forgiver13 : 25| VS |Copycat7 : 34|
Match 183 - |Forgiver13 : 46| VS |Goody17 : 41|
Match 184 - |Forgiver13 : 18| VS |Copycat6 : 26|
Match 185 - |Forgiver13 : 12| VS |Avenger2 : 24|
Match 186 - |Forgiver13 : 44| VS |Goody19 : 48|
Match 187 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 188 - |Forgiver13 : 18| VS |Avenger4 : 22|
Match 189 - |Forgiver13 : 43| VS |Goody20 : 38|
Match 190 - |Forgiver13 : 18| VS |Forgiver15 : 18|
Match 191 - |Forgiver13 : 30| VS |Forgiver12 : 26|
Match 192 - |Forgiver13 : 15| VS |Avenger5 : 24|
Match 193 - |Forgiver13 : -4| VS |Stinger23 : 13|
Match 194 - |Forgiver13 : 20| VS |Copycat9 : 20|
Match 195 - |Forgiver13 : 19| VS |Avenger3 : 28|
Match 196 - |Forgiver13 : 1| VS |Stinger25 : 5|
Match 197 - |Forgiver13 : 20| VS |Avenger1 : 24|
Match 198 - |Forgiver13 : -4| VS |Stinger21 : 13|
Match 199 - |Copycat8 : 20| VS |Copycat7 : 20|
Match 200 - |Copycat8 : 51| VS |Goody17 : 46|
Match 201 - |Copycat8 : 13| VS |Copycat6 : 9|
Match 202 - |Copycat8 : 18| VS |Avenger2 : 13|
Match 203 - |Copycat8 : 45| VS |Goody19 : 45|
Match 204 - |Copycat8 : 24| VS |Forgiver14 : 24|
Match 205 - |Copycat8 : 15| VS |Avenger4 : 15|
Match 206 - |Copycat8 : 38| VS |Goody20 : 33|
Match 207 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 208 - |Copycat8 : 24| VS |Forgiver12 : 25|
Match 209 - |Copycat8 : 19| VS |Avenger5 : 23|
Match 210 - |Copycat8 : -1| VS |Stinger23 : 3|
Match 211 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 212 - |Copycat8 : 17| VS |Avenger3 : 17|
Match 213 - |Copycat8 : 1| VS |Stinger25 : 5|
Match 214 - |Copycat8 : 7| VS |Avenger1 : 7|
Match 215 - |Copycat8 : -1| VS |Stinger21 : 3|
Match 216 - |Copycat7 : 52| VS |Goody17 : 42|
Match 217 - |Copycat7 : 15| VS |Copycat6 : 19|
Match 218 - |Copycat7 : 22| VS |Avenger2 : 28|
Match 219 - |Copycat7 : 51| VS |Goody19 : 33|
Match 220 - |Copycat7 : 22| VS |Forgiver14 : 22|
Match 221 - |Copycat7 : 13| VS |Avenger4 : 13|
Match 222 - |Copycat7 : 53| VS |Goody20 : 39|
Match 223 - |Copycat7 : 32| VS |Forgiver15 : 37|
Match 224 - |Copycat7 : 33| VS |Forgiver12 : 29|
Match 225 - |Copycat7 : 27| VS |Avenger5 : 22|
Match 226 - |Copycat7 : 5| VS |Stinger23 : 4|
Match 227 - |Copycat7 : 21| VS |Copycat9 : 21|
Match 228 - |Copycat7 : 19| VS |Avenger3 : 19|
Match 229 - |Copycat7 : -1| VS |Stinger25 : 11|
Match 230 - |Copycat7 : 4| VS |Avenger1 : 17|
Match 231 - |Copycat7 : 1| VS |Stinger21 : 5|
Match 232 - |Goody17 : 42| VS |Copycat6 : 52|
Match 233 - |Goody17 : 39| VS |Avenger2 : 53|
Match 234 - |Goody17 : 50| VS |Goody19 : 50|
Match 235 - |Goody17 : 48| VS |Forgiver14 : 44|
Match 236 - |Goody17 : -11| VS |Avenger4 : 61|
Match 237 - |Goody17 : 44| VS |Goody20 : 48|
Match 238 - |Goody17 : 32| VS |Forgiver15 : 55|
Match 239 - |Goody17 : 47| VS |Forgiver12 : 47|
Match 240 - |Goody17 : 24| VS |Avenger5 : 49|
Match 241 - |Goody17 : -8| VS |Stinger23 : 60|
Match 242 - |Goody17 : 42| VS |Copycat9 : 38|
Match 243 - |Goody17 : 50| VS |Avenger3 : 50|
Match 244 - |Goody17 : -12| VS |Stinger25 : 61|
Match 245 - |Goody17 : -7| VS |Avenger1 : 56|
Match 246 - |Goody17 : -5| VS |Stinger21 : 49|
Match 247 - |Copycat6 : 22| VS |Avenger2 : 27|
Match 248 - |Copycat6 : 38| VS |Goody19 : 33|
Match 249 - |Copycat6 : 24| VS |Forgiver14 : 19|
Match 250 - |Copycat6 : 30| VS |Avenger4 : 25|
Match 251 - |Copycat6 : 51| VS |Goody20 : 46|
Match 252 - |Copycat6 : 24| VS |Forgiver15 : 24|
Match 253 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 254 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 255 - |Copycat6 : 4| VS |Stinger23 : 4|
Match 256 - |Copycat6 : 26| VS |Copycat9 : 21|
Match 257 - |Copycat6 : 26| VS |Avenger3 : 26|
Match 258 - |Copycat6 : -1| VS |Stinger25 : 3|
Match 259 - |Copycat6 : 22| VS |Avenger1 : 27|
Match 260 - |Copycat6 : -3| VS |Stinger21 : 10|
Match 261 - |Avenger2 : 48| VS |Goody19 : 12|
Match 262 - |Avenger2 : 21| VS |Forgiver14 : 21|
Match 263 - |Avenger2 : 35| VS |Avenger4 : 39|
Match 264 - |Avenger2 : 61| VS |Goody20 : -11|
Match 265 - |Avenger2 : 27| VS |Forgiver15 : 22|
Match 266 - |Avenger2 : 24| VS |Forgiver12 : 20|
Match 267 - |Avenger2 : 26| VS |Avenger5 : 26|
Match 268 - |Avenger2 : -2| VS |Stinger23 : 7|
Match 269 - |Avenger2 : 15| VS |Copycat9 : 10|
Match 270 - |Avenger2 : 30| VS |Avenger3 : 30|
Match 271 - |Avenger2 : 12| VS |Stinger25 : 9|
Match 272 - |Avenger2 : 50| VS |Avenger1 : 50|
Match 273 - |Avenger2 : 8| VS |Stinger21 : 13|
Match 274 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 275 - |Goody19 : 25| VS |Avenger4 : 49|
Match 276 - |Goody19 : 51| VS |Goody20 : 46|
Match 277 - |Goody19 : 34| VS |Forgiver15 : 48|
Match 278 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 279 - |Goody19 : 15| VS |Avenger5 : 55|
Match 280 - |Goody19 : -13| VS |Stinger23 : 55|
Match 281 - |Goody19 : 46| VS |Copycat9 : 51|
Match 282 - |Goody19 : 52| VS |Avenger3 : 43|
Match 283 - |Goody19 : -13| VS |Stinger25 : 68|
Match 284 - |Goody19 : 15| VS |Avenger1 : 55|
Match 285 - |Goody19 : -6| VS |Stinger21 : 66|
Match 286 - |Forgiver14 : 20| VS |Avenger4 : 24|
Match 287 - |Forgiver14 : 48| VS |Goody20 : 43|
Match 288 - |Forgiver14 : 36| VS |Forgiver15 : 36|
Match 289 - |Forgiver14 : 20| VS |Forgiver12 : 20|
Match 290 - |Forgiver14 : 20| VS |Avenger5 : 15|
Match 291 - |Forgiver14 : 2| VS |Stinger23 : 14|
Match 292 - |Forgiver14 : 27| VS |Copycat9 : 22|
Match 293 - |Forgiver14 : 26| VS |Avenger3 : 26|
Match 294 - |Forgiver14 : -4| VS |Stinger25 : 13|
Match 295 - |Forgiver14 : 25| VS |Avenger1 : 20|
Match 296 - |Forgiver14 : 1| VS |Stinger21 : 18|
Match 297 - |Avenger4 : 50| VS |Goody20 : 12|
Match 298 - |Avenger4 : 15| VS |Forgiver15 : 11|
Match 299 - |Avenger4 : 22| VS |Forgiver12 : 10|
