********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo2966 : 21| VS |Avenger2971 : 9|
Match 52 - |MyPlayerCopycatTwo2998 : 14| VS |Avenger2971 : 22|
Match 53 - |MyPlayerCopycatTwo2998 : 18| VS |Forgiver2985 : 27|
Match 54 - |MyPlayerCopycatTwo2998 : 39| VS |Copycat2977 : 39|
Match 55 - |MyPlayerCopycatTwo2998 : 24| VS |Avenger2973 : 20|
Match 56 - |MyPlayerCopycatTwo2996 : 22| VS |Forgiver2983 : 5|
Match 57 - |MyPlayerCopycatTwo2996 : 34| VS |Copycat2979 : 33|
Match 58 - |MyPlayerCopycatTwo2996 : 15| VS |Avenger2972 : 16|
Match 59 - |MyPlayerCopycatTwo2996 : 12| VS |MyPlayerCopycatTwo2997 : 41|
Match 60 - |MyPlayerCopycatTwo2996 : 10| VS |MyPlayerCopycatTwo2999 : 25|
Match 61 - |MyPlayerCopycatTwo2996 : 40| VS |MyPlayerCopycatTwo3000 : 45|
Match 62 - |MyPlayerCopycatTwo2996 : 17| VS |Avenger2975 : 47|
Match 63 - |MyPlayerCopycatTwo2996 : 14| VS |Copycat2978 : 14|
Match 64 - |MyPlayerCopycatTwo2996 : 30| VS |Forgiver2984 : 16|
Match 65 - |MyPlayerCopycatTwo2996 : 5| VS |MyPlayerCopycatTwo2966 : 14|
Match 66 - |MyPlayerCopycatTwo2996 : 48| VS |Goody2989 : -2|
Match 67 - |MyPlayerCopycatTwo2996 : 48| VS |Goody2990 : 18|
Match 68 - |MyPlayerCopycatTwo2996 : 28| VS |Copycat2980 : 6|
Match 69 - |MyPlayerCopycatTwo2996 : 50| VS |Goody2986 : 14|
Match 70 - |MyPlayerCopycatTwo2996 : 21| VS |Avenger2974 : 21|
Match 71 - |MyPlayerCopycatTwo2996 : -1| VS |Stinger2992 : 12|
Match 72 - |MyPlayerCopycatTwo2996 : 39| VS |Forgiver2982 : 26|
Match 73 - |MyPlayerCopycatTwo2996 : 28| VS |Copycat2976 : 29|
Match 74 - |MyPlayerCopycatTwo2996 : 11| VS |Stinger2995 : 5|
Match 75 - |MyPlayerCopycatTwo2996 : 10| VS |Stinger2993 : 14|
Match 76 - |MyPlayerCopycatTwo2996 : 4| VS |Stinger2994 : 16|
Match 77 - |MyPlayerCopycatTwo2996 : 49| VS |Goody2987 : 2|
Match 78 - |MyPlayerCopycatTwo2996 : 6| VS |Avenger2971 : 19|
Match 79 - |MyPlayerCopycatTwo2996 : 32| VS |Forgiver2985 : 15|
Match 80 - |MyPlayerCopycatTwo2996 : 33| VS |Copycat2977 : 25|
Match 81 - |MyPlayerCopycatTwo2996 : 24| VS |Avenger2973 : 45|
Match 82 - |Forgiver2983 : 24| VS |Copycat2979 : 24|
Match 83 - |Forgiver2983 : 4| VS |Avenger2972 : 34|
Match 84 - |Forgiver2983 : 9| VS |MyPlayerCopycatTwo2997 : 40|
Match 85 - |Forgiver2983 : 18| VS |MyPlayerCopycatTwo2999 : 40|
Match 86 - |Forgiver2983 : 24| VS |MyPlayerCopycatTwo3000 : 32|
Match 87 - |Forgiver2983 : 1| VS |Avenger2975 : 26|
Match 88 - |Forgiver2983 : 34| VS |Copycat2978 : 43|
Match 89 - |Forgiver2983 : 26| VS |Forgiver2984 : 30|
Match 90 - |Forgiver2983 : 23| VS |MyPlayerCopycatTwo2966 : 31|
Match 91 - |Forgiver2983 : 43| VS |Goody2989 : 34|
Match 92 - |Forgiver2983 : 56| VS |Goody2990 : 28|
Match 93 - |Forgiver2983 : 25| VS |Copycat2980 : 46|
Match 94 - |Forgiver2983 : 52| VS |Goody2986 : 28|
Match 95 - |Forgiver2983 : 23| VS |Avenger2974 : 33|
Match 96 - |Forgiver2983 : 12| VS |Stinger2992 : 19|
Match 97 - |Forgiver2983 : 18| VS |Forgiver2982 : 21|
Match 98 - |Forgiver2983 : 19| VS |Copycat2976 : 28|
Match 99 - |Forgiver2983 : -2| VS |Stinger2995 : 37|
Match 100 - |Forgiver2983 : 18| VS |Stinger2993 : 22|
Match 101 - |Forgiver2983 : 6| VS |Stinger2994 : 32|
Match 102 - |Forgiver2983 : 47| VS |Goody2987 : 42|
Match 103 - |Forgiver2983 : 6| VS |Avenger2971 : 19|
Match 104 - |Forgiver2983 : 48| VS |Forgiver2985 : 40|
Match 105 - |Forgiver2983 : 25| VS |Copycat2977 : 28|
Match 106 - |Forgiver2983 : 19| VS |Avenger2973 : 32|
Match 107 - |Copycat2979 : 16| VS |Avenger2972 : 11|
Match 108 - |Copycat2979 : 10| VS |MyPlayerCopycatTwo2997 : 28|
Match 109 - |Copycat2979 : 55| VS |MyPlayerCopycatTwo2999 : 41|
Match 110 - |Copycat2979 : -4| VS |MyPlayerCopycatTwo3000 : 22|
Match 111 - |Copycat2979 : 13| VS |Avenger2975 : 22|
Match 112 - |Copycat2979 : 37| VS |Copycat2978 : 37|
Match 113 - |Copycat2979 : 22| VS |Forgiver2984 : 23|
Match 114 - |Copycat2979 : 30| VS |MyPlayerCopycatTwo2966 : 28|
Match 115 - |Copycat2979 : 39| VS |Goody2989 : 12|
Match 116 - |Copycat2979 : 51| VS |Goody2990 : 6|
Match 117 - |Copycat2979 : 31| VS |Copycat2980 : 35|
Match 118 - |Copycat2979 : 52| VS |Goody2986 : 42|
Match 119 - |Copycat2979 : 18| VS |Avenger2974 : 25|
Match 120 - |Copycat2979 : -5| VS |Stinger2992 : 16|
Match 121 - |Copycat2979 : 36| VS |Forgiver2982 : 36|
Match 122 - |Copycat2979 : 17| VS |Copycat2976 : 12|
Match 123 - |Copycat2979 : 2| VS |Stinger2995 : 24|
Match 124 - |Copycat2979 : -5| VS |Stinger2993 : 26|
Match 125 - |Copycat2979 : 5| VS |Stinger2994 : 20|
Match 126 - |Copycat2979 : 41| VS |Goody2987 : 31|
Match 127 - |Copycat2979 : 22| VS |Avenger2971 : 27|
Match 128 - |Copycat2979 : 31| VS |Forgiver2985 : 22|
Match 129 - |Copycat2979 : 30| VS |Copycat2977 : 24|
Match 130 - |Copycat2979 : 27| VS |Avenger2973 : 27|
Match 131 - |Avenger2972 : 4| VS |MyPlayerCopycatTwo2997 : 4|
Match 132 - |Avenger2972 : 20| VS |MyPlayerCopycatTwo2999 : 7|
Match 133 - |Avenger2972 : 13| VS |MyPlayerCopycatTwo3000 : 14|
Match 134 - |Avenger2972 : 41| VS |Avenger2975 : 22|
Match 135 - |Avenger2972 : 18| VS |Copycat2978 : 28|
Match 136 - |Avenger2972 : 27| VS |Forgiver2984 : 14|
Match 137 - |Avenger2972 : 17| VS |MyPlayerCopycatTwo2966 : 3|
Match 138 - |Avenger2972 : 59| VS |Goody2989 : 4|
Match 139 - |Avenger2972 : 38| VS |Goody2990 : 6|
Match 140 - |Avenger2972 : 17| VS |Copycat2980 : 17|
Match 141 - |Avenger2972 : 47| VS |Goody2986 : 34|
Match 142 - |Avenger2972 : 14| VS |Avenger2974 : 33|
Match 143 - |Avenger2972 : 8| VS |Stinger2992 : 16|
Match 144 - |Avenger2972 : 36| VS |Forgiver2982 : 23|
Match 145 - |Avenger2972 : 17| VS |Copycat2976 : 18|
Match 146 - |Avenger2972 : 20| VS |Stinger2995 : 13|
Match 147 - |Avenger2972 : 8| VS |Stinger2993 : 22|
Match 148 - |Avenger2972 : 32| VS |Stinger2994 : 10|
Match 149 - |Avenger2972 : 55| VS |Goody2987 : 32|
Match 150 - |Avenger2972 : 14| VS |Avenger2971 : 19|
Match 151 - |Avenger2972 : 31| VS |Forgiver2985 : 17|
Match 152 - |Avenger2972 : 40| VS |Copycat2977 : 22|
Match 153 - |Avenger2972 : 24| VS |Avenger2973 : 20|
Match 154 - |MyPlayerCopycatTwo2997 : 31| VS |MyPlayerCopycatTwo2999 : 0|
Match 155 - |MyPlayerCopycatTwo2997 : 1| VS |MyPlayerCopycatTwo3000 : 28|
Match 156 - |MyPlayerCopycatTwo2997 : 21| VS |Avenger2975 : 27|
Match 157 - |MyPlayerCopycatTwo2997 : 37| VS |Copycat2978 : 38|
Match 158 - |MyPlayerCopycatTwo2997 : 37| VS |Forgiver2984 : 19|
Match 159 - |MyPlayerCopycatTwo2997 : 39| VS |MyPlayerCopycatTwo2966 : 38|
Match 160 - |MyPlayerCopycatTwo2997 : 58| VS |Goody2989 : 7|
Match 161 - |MyPlayerCopycatTwo2997 : 53| VS |Goody2990 : 1|
Match 162 - |MyPlayerCopycatTwo2997 : 27| VS |Copycat2980 : 23|
Match 163 - |MyPlayerCopycatTwo2997 : 51| VS |Goody2986 : 5|
Match 164 - |MyPlayerCopycatTwo2997 : 18| VS |Avenger2974 : 13|
Match 165 - |MyPlayerCopycatTwo2997 : 10| VS |Stinger2992 : 8|
Match 166 - |MyPlayerCopycatTwo2997 : 32| VS |Forgiver2982 : 34|
Match 167 - |MyPlayerCopycatTwo2997 : 20| VS |Copycat2976 : 21|
Match 168 - |MyPlayerCopycatTwo2997 : 16| VS |Stinger2995 : 19|
Match 169 - |MyPlayerCopycatTwo2997 : 5| VS |Stinger2993 : 27|
Match 170 - |MyPlayerCopycatTwo2997 : 21| VS |Stinger2994 : 22|
Match 171 - |MyPlayerCopycatTwo2997 : 30| VS |Goody2987 : 26|
Match 172 - |MyPlayerCopycatTwo2997 : 17| VS |Avenger2971 : 12|
Match 173 - |MyPlayerCopycatTwo2997 : 45| VS |Forgiver2985 : 41|
Match 174 - |MyPlayerCopycatTwo2997 : 23| VS |Copycat2977 : 5|
Match 175 - |MyPlayerCopycatTwo2997 : 10| VS |Avenger2973 : 20|
Match 176 - |MyPlayerCopycatTwo2999 : 30| VS |MyPlayerCopycatTwo3000 : 25|
Match 177 - |MyPlayerCopycatTwo2999 : 28| VS |Avenger2975 : 11|
Match 178 - |MyPlayerCopycatTwo2999 : 8| VS |Copycat2978 : 12|
Match 179 - |MyPlayerCopycatTwo2999 : 40| VS |Forgiver2984 : 18|
Match 180 - |MyPlayerCopycatTwo2999 : 9| VS |MyPlayerCopycatTwo2966 : 9|
Match 181 - |MyPlayerCopycatTwo2999 : 45| VS |Goody2989 : 7|
Match 182 - |MyPlayerCopycatTwo2999 : 49| VS |Goody2990 : 1|
Match 183 - |MyPlayerCopycatTwo2999 : 13| VS |Copycat2980 : 14|
Match 184 - |MyPlayerCopycatTwo2999 : 57| VS |Goody2986 : -11|
Match 185 - |MyPlayerCopycatTwo2999 : 17| VS |Avenger2974 : 13|
Match 186 - |MyPlayerCopycatTwo2999 : 16| VS |Stinger2992 : 6|
Match 187 - |MyPlayerCopycatTwo2999 : 36| VS |Forgiver2982 : 23|
Match 188 - |MyPlayerCopycatTwo2999 : 20| VS |Copycat2976 : 12|
Match 189 - |MyPlayerCopycatTwo2999 : 10| VS |Stinger2995 : 2|
Match 190 - |MyPlayerCopycatTwo2999 : 17| VS |Stinger2993 : 4|
Match 191 - |MyPlayerCopycatTwo2999 : -2| VS |Stinger2994 : 16|
Match 192 - |MyPlayerCopycatTwo2999 : 68| VS |Goody2987 : 6|
Match 193 - |MyPlayerCopycatTwo2999 : 19| VS |Avenger2971 : 19|
Match 194 - |MyPlayerCopycatTwo2999 : 34| VS |Forgiver2985 : 53|
Match 195 - |MyPlayerCopycatTwo2999 : 32| VS |Copycat2977 : 33|
Match 196 - |MyPlayerCopycatTwo2999 : -2| VS |Avenger2973 : 25|
Match 197 - |MyPlayerCopycatTwo3000 : 12| VS |Avenger2975 : 20|
Match 198 - |MyPlayerCopycatTwo3000 : 17| VS |Copycat2978 : 21|
Match 199 - |MyPlayerCopycatTwo3000 : 34| VS |Forgiver2984 : 40|
Match 200 - |MyPlayerCopycatTwo3000 : 52| VS |MyPlayerCopycatTwo2966 : 29|
Match 201 - |MyPlayerCopycatTwo3000 : 65| VS |Goody2989 : 5|
Match 202 - |MyPlayerCopycatTwo3000 : 62| VS |Goody2990 : 1|
Match 203 - |MyPlayerCopycatTwo3000 : 34| VS |Copycat2980 : 13|
Match 204 - |MyPlayerCopycatTwo3000 : 57| VS |Goody2986 : 8|
Match 205 - |MyPlayerCopycatTwo3000 : 23| VS |Avenger2974 : 4|
Match 206 - |MyPlayerCopycatTwo3000 : 1| VS |Stinger2992 : 15|
Match 207 - |MyPlayerCopycatTwo3000 : 14| VS |Forgiver2982 : 1|
Match 208 - |MyPlayerCopycatTwo3000 : 25| VS |Copycat2976 : 17|
Match 209 - |MyPlayerCopycatTwo3000 : 30| VS |Stinger2995 : 2|
Match 210 - |MyPlayerCopycatTwo3000 : 14| VS |Stinger2993 : 5|
Match 211 - |MyPlayerCopycatTwo3000 : 11| VS |Stinger2994 : 12|
Match 212 - |MyPlayerCopycatTwo3000 : 48| VS |Goody2987 : 17|
Match 213 - |MyPlayerCopycatTwo3000 : 3| VS |Avenger2971 : 10|
Match 214 - |MyPlayerCopycatTwo3000 : 29| VS |Forgiver2985 : 34|
Match 215 - |MyPlayerCopycatTwo3000 : 8| VS |Copycat2977 : 0|
Match 216 - |MyPlayerCopycatTwo3000 : 8| VS |Avenger2973 : 22|
Match 217 - |Avenger2975 : 28| VS |Copycat2978 : 11|
Match 218 - |Avenger2975 : 18| VS |Forgiver2984 : 18|
Match 219 - |Avenger2975 : 4| VS |MyPlayerCopycatTwo2966 : 16|
Match 220 - |Avenger2975 : 56| VS |Goody2989 : 12|
Match 221 - |Avenger2975 : 53| VS |Goody2990 : 11|
Match 222 - |Avenger2975 : 31| VS |Copycat2980 : 9|
Match 223 - |Avenger2975 : 62| VS |Goody2986 : -6|
Match 224 - |Avenger2975 : 20| VS |Avenger2974 : 7|
Match 225 - |Avenger2975 : 10| VS |Stinger2992 : 28|
Match 226 - |Avenger2975 : 33| VS |Forgiver2982 : 20|
Match 227 - |Avenger2975 : 9| VS |Copycat2976 : 18|
Match 228 - |Avenger2975 : 2| VS |Stinger2995 : 23|
Match 229 - |Avenger2975 : -4| VS |Stinger2993 : 23|
Match 230 - |Avenger2975 : 18| VS |Stinger2994 : 19|
Match 231 - |Avenger2975 : 41| VS |Goody2987 : 9|
Match 232 - |Avenger2975 : 10| VS |Avenger2971 : 18|
Match 233 - |Avenger2975 : 22| VS |Forgiver2985 : 18|
Match 234 - |Avenger2975 : 18| VS |Copycat2977 : 19|
Match 235 - |Avenger2975 : 6| VS |Avenger2973 : 47|
Match 236 - |Copycat2978 : 40| VS |Forgiver2984 : 27|
Match 237 - |Copycat2978 : 14| VS |MyPlayerCopycatTwo2966 : 14|
Match 238 - |Copycat2978 : 48| VS |Goody2989 : 39|
Match 239 - |Copycat2978 : 49| VS |Goody2990 : 39|
Match 240 - |Copycat2978 : 10| VS |Copycat2980 : 15|
Match 241 - |Copycat2978 : 56| VS |Goody2986 : 15|
Match 242 - |Copycat2978 : 6| VS |Avenger2974 : 16|
Match 243 - |Copycat2978 : 11| VS |Stinger2992 : 15|
Match 244 - |Copycat2978 : 32| VS |Forgiver2982 : 35|
Match 245 - |Copycat2978 : 29| VS |Copycat2976 : 29|
Match 246 - |Copycat2978 : 8| VS |Stinger2995 : 12|
Match 247 - |Copycat2978 : 19| VS |Stinger2993 : 21|
Match 248 - |Copycat2978 : 3| VS |Stinger2994 : 29|
Match 249 - |Copycat2978 : 48| VS |Goody2987 : 20|
Match 250 - |Copycat2978 : 24| VS |Avenger2971 : 25|
Match 251 - |Copycat2978 : 21| VS |Forgiver2985 : 26|
Match 252 - |Copycat2978 : 12| VS |Copycat2977 : 16|
Match 253 - |Copycat2978 : 13| VS |Avenger2973 : 16|
Match 254 - |Forgiver2984 : 19| VS |MyPlayerCopycatTwo2966 : 27|
Match 255 - |Forgiver2984 : 33| VS |Goody2989 : 37|
Match 256 - |Forgiver2984 : 44| VS |Goody2990 : 34|
Match 257 - |Forgiver2984 : 29| VS |Copycat2980 : 33|
Match 258 - |Forgiver2984 : 33| VS |Goody2986 : 27|
Match 259 - |Forgiver2984 : 20| VS |Avenger2974 : 34|
Match 260 - |Forgiver2984 : -7| VS |Stinger2992 : 33|
Match 261 - |Forgiver2984 : 37| VS |Forgiver2982 : 20|
Match 262 - |Forgiver2984 : 12| VS |Copycat2976 : 34|
Match 263 - |Forgiver2984 : 11| VS |Stinger2995 : 29|
Match 264 - |Forgiver2984 : -2| VS |Stinger2993 : 15|
Match 265 - |Forgiver2984 : 1| VS |Stinger2994 : 14|
Match 266 - |Forgiver2984 : 58| VS |Goody2987 : 30|
Match 267 - |Forgiver2984 : 20| VS |Avenger2971 : 38|
Match 268 - |Forgiver2984 : 30| VS |Forgiver2985 : 26|
Match 269 - |Forgiver2984 : 26| VS |Copycat2977 : 22|
Match 270 - |Forgiver2984 : 24| VS |Avenger2973 : 27|
Match 271 - |MyPlayerCopycatTwo2966 : 30| VS |Goody2989 : 6|
Match 272 - |MyPlayerCopycatTwo2966 : 58| VS |Goody2990 : 15|
Match 273 - |MyPlayerCopycatTwo2966 : 11| VS |Copycat2980 : 21|
Match 274 - |MyPlayerCopycatTwo2966 : 53| VS |Goody2986 : -2|
Match 275 - |MyPlayerCopycatTwo2966 : 17| VS |Avenger2974 : 16|
Match 276 - |MyPlayerCopycatTwo2966 : -8| VS |Stinger2992 : 27|
Match 277 - |MyPlayerCopycatTwo2966 : 25| VS |Forgiver2982 : 26|
Match 278 - |MyPlayerCopycatTwo2966 : 46| VS |Copycat2976 : 38|
Match 279 - |MyPlayerCopycatTwo2966 : 16| VS |Stinger2995 : 8|
Match 280 - |MyPlayerCopycatTwo2966 : 21| VS |Stinger2993 : 3|
Match 281 - |MyPlayerCopycatTwo2966 : -1| VS |Stinger2994 : 12|
Match 282 - |MyPlayerCopycatTwo2966 : 34| VS |Goody2987 : 8|
Match 283 - |MyPlayerCopycatTwo2966 : 7| VS |Avenger2971 : 20|
Match 284 - |MyPlayerCopycatTwo2966 : 40| VS |Forgiver2985 : 40|
Match 285 - |MyPlayerCopycatTwo2966 : 35| VS |Copycat2977 : 36|
Match 286 - |MyPlayerCopycatTwo2966 : 21| VS |Avenger2973 : 21|
Match 287 - |Goody2989 : 28| VS |Goody2990 : 45|
Match 288 - |Goody2989 : 41| VS |Copycat2980 : 42|
Match 289 - |Goody2989 : 47| VS |Goody2986 : 38|
Match 290 - |Goody2989 : 39| VS |Avenger2974 : 48|
Match 291 - |Goody2989 : -3| VS |Stinger2992 : 54|
Match 292 - |Goody2989 : 39| VS |Forgiver2982 : 45|
Match 293 - |Goody2989 : 30| VS |Copycat2976 : 48|
Match 294 - |Goody2989 : 13| VS |Stinger2995 : 40|
Match 295 - |Goody2989 : -1| VS |Stinger2993 : 67|
Match 296 - |Goody2989 : -7| VS |Stinger2994 : 69|
Match 297 - |Goody2989 : 36| VS |Goody2987 : 37|
Match 298 - |Goody2989 : 26| VS |Avenger2971 : 59|
Match 299 - |Goody2989 : 28| VS |Forgiver2985 : 43|
Match 300 - |Goody2989 : 0| VS |Copycat2977 : 56|
Match 301 - |Goody2989 : 26| VS |Avenger2973 : 49|
Match 302 - |Goody2990 : 36| VS |Copycat2980 : 41|
Match 303 - |Goody2990 : 40| VS |Goody2986 : 59|
Match 304 - |Goody2990 : 7| VS |Avenger2974 : 47|
Match 305 - |Goody2990 : -10| VS |Stinger2992 : 63|
Match 306 - |Goody2990 : 47| VS |Forgiver2982 : 57|
Match 307 - |Goody2990 : 29| VS |Copycat2976 : 48|
Match 308 - |Goody2990 : -7| VS |Stinger2995 : 46|
Match 309 - |Goody2990 : 4| VS |Stinger2993 : 62|
Match 310 - |Goody2990 : -17| VS |Stinger2994 : 58|
Match 311 - |Goody2990 : 42| VS |Goody2987 : 42|
Match 312 - |Goody2990 : 18| VS |Avenger2971 : 49|
Match 313 - |Goody2990 : 20| VS |Forgiver2985 : 52|
Match 314 - |Goody2990 : 33| VS |Copycat2977 : 48|
Match 315 - |Goody2990 : 25| VS |Avenger2973 : 47|
Match 316 - |Copycat2980 : 42| VS |Goody2986 : 37|
Match 317 - |Copycat2980 : 10| VS |Avenger2974 : 24|
Match 318 - |Copycat2980 : 6| VS |Stinger2992 : 9|
Match 319 - |Copycat2980 : 35| VS |Forgiver2982 : 36|
Match 320 - |Copycat2980 : 31| VS |Copycat2976 : 36|
Match 321 - |Copycat2980 : 3| VS |Stinger2995 : 16|
Match 322 - |Copycat2980 : 19| VS |Stinger2993 : 27|
Match 323 - |Copycat2980 : 4| VS |Stinger2994 : 16|
Match 324 - |Copycat2980 : 56| VS |Goody2987 : 24|
Match 325 - |Copycat2980 : 17| VS |Avenger2971 : 8|
Match 326 - |Copycat2980 : 37| VS |Forgiver2985 : 33|
Match 327 - |Copycat2980 : 21| VS |Copycat2977 : 30|
Match 328 - |Copycat2980 : 22| VS |Avenger2973 : 22|
Match 329 - |Goody2986 : 21| VS |Avenger2974 : 44|
Match 330 - |Goody2986 : -18| VS |Stinger2992 : 72|
Match 331 - |Goody2986 : 34| VS |Forgiver2982 : 57|
Match 332 - |Goody2986 : 34| VS |Copycat2976 : 53|
Match 333 - |Goody2986 : -4| VS |Stinger2995 : 64|
Match 334 - |Goody2986 : 11| VS |Stinger2993 : 56|
Match 335 - |Goody2986 : -16| VS |Stinger2994 : 65|
Match 336 - |Goody2986 : 55| VS |Goody2987 : 27|
Match 337 - |Goody2986 : 27| VS |Avenger2971 : 50|
Match 338 - |Goody2986 : 42| VS |Forgiver2985 : 52|
Match 339 - |Goody2986 : 48| VS |Copycat2977 : 43|
Match 340 - |Goody2986 : 30| VS |Avenger2973 : 48|
Match 341 - |Avenger2974 : 17| VS |Stinger2992 : 22|
Match 342 - |Avenger2974 : 32| VS |Forgiver2982 : 10|
Match 343 - |Avenger2974 : 16| VS |Copycat2976 : 7|
Match 344 - |Avenger2974 : 1| VS |Stinger2995 : 27|
Match 345 - |Avenger2974 : 10| VS |Stinger2993 : 14|
Match 346 - |Avenger2974 : 3| VS |Stinger2994 : 20|
Match 347 - |Avenger2974 : 48| VS |Goody2987 : 57|
Match 348 - |Avenger2974 : 25| VS |Avenger2971 : 16|
Match 349 - |Avenger2974 : 42| VS |Forgiver2985 : 6|
Match 350 - |Avenger2974 : 14| VS |Copycat2977 : 10|
Match 351 - |Avenger2974 : 37| VS |Avenger2973 : 38|
Match 352 - |Stinger2992 : 23| VS |Forgiver2982 : 14|
Match 353 - |Stinger2992 : 6| VS |Copycat2976 : 16|
Match 354 - |Stinger2992 : 3| VS |Stinger2995 : 21|
Match 355 - |Stinger2992 : 8| VS |Stinger2993 : 13|
Match 356 - |Stinger2992 : 17| VS |Stinger2994 : 17|
Match 357 - |Stinger2992 : 50| VS |Goody2987 : 9|
Match 358 - |Stinger2992 : 13| VS |Avenger2971 : 14|
Match 359 - |Stinger2992 : 18| VS |Forgiver2985 : 7|
Match 360 - |Stinger2992 : 8| VS |Copycat2977 : 9|
Match 361 - |Stinger2992 : 16| VS |Avenger2973 : 8|
Match 362 - |Forgiver2982 : 36| VS |Copycat2976 : 31|
Match 363 - |Forgiver2982 : 2| VS |Stinger2995 : 33|
Match 364 - |Forgiver2982 : 1| VS |Stinger2993 : 36|
Match 365 - |Forgiver2982 : 15| VS |Stinger2994 : 32|
Match 366 - |Forgiver2982 : 49| VS |Goody2987 : 39|
Match 367 - |Forgiver2982 : 43| VS |Avenger2971 : 37|
Match 368 - |Forgiver2982 : 29| VS |Forgiver2985 : 16|
Match 369 - |Forgiver2982 : 13| VS |Copycat2977 : 31|
Match 370 - |Forgiver2982 : 12| VS |Avenger2973 : 29|
Match 371 - |Copycat2976 : 3| VS |Stinger2995 : 20|
Match 372 - |Copycat2976 : 4| VS |Stinger2993 : 39|
Match 373 - |Copycat2976 : 9| VS |Stinger2994 : 13|
Match 374 - |Copycat2976 : 32| VS |Goody2987 : 18|
Match 375 - |Copycat2976 : 13| VS |Avenger2971 : 26|
Match 376 - |Copycat2976 : 32| VS |Forgiver2985 : 18|
Match 377 - |Copycat2976 : 24| VS |Copycat2977 : 20|
Match 378 - |Copycat2976 : 25| VS |Avenger2973 : 29|
Match 379 - |Stinger2995 : 16| VS |Stinger2993 : 19|
Match 380 - |Stinger2995 : 26| VS |Stinger2994 : 4|
Match 381 - |Stinger2995 : 56| VS |Goody2987 : 5|
Match 382 - |Stinger2995 : 15| VS |Avenger2971 : 19|
Match 383 - |Stinger2995 : 30| VS |Forgiver2985 : 9|
Match 384 - |Stinger2995 : 16| VS |Copycat2977 : 13|
Match 385 - |Stinger2995 : 8| VS |Avenger2973 : 17|
Match 386 - |Stinger2993 : 22| VS |Stinger2994 : -1|
Match 387 - |Stinger2993 : 51| VS |Goody2987 : 10|
Match 388 - |Stinger2993 : 17| VS |Avenger2971 : 7|
Match 389 - |Stinger2993 : 45| VS |Forgiver2985 : 14|
Match 390 - |Stinger2993 : 16| VS |Copycat2977 : 4|
Match 391 - |Stinger2993 : 14| VS |Avenger2973 : 11|
Match 392 - |Stinger2994 : 60| VS |Goody2987 : -8|
Match 393 - |Stinger2994 : 10| VS |Avenger2971 : 6|
Match 394 - |Stinger2994 : 47| VS |Forgiver2985 : 12|
Match 395 - |Stinger2994 : 23| VS |Copycat2977 : 5|
Match 396 - |Stinger2994 : 17| VS |Avenger2973 : -5|
Match 397 - |Goody2987 : 6| VS |Avenger2971 : 56|
Match 398 - |Goody2987 : 28| VS |Forgiver2985 : 52|
Match 399 - |Goody2987 : 13| VS |Copycat2977 : 50|
Match 400 - |Goody2987 : 28| VS |Avenger2973 : 36|
Match 401 - |Avenger2971 : 13| VS |Forgiver2985 : 9|
Match 402 - |Avenger2971 : 29| VS |Copycat2977 : 29|
Match 403 - |Avenger2971 : 18| VS |Avenger2973 : 14|
Match 404 - |Forgiver2985 : 9| VS |Copycat2977 : 22|
Match 405 - |Forgiver2985 : 28| VS |Avenger2973 : 32|
Match 406 - |Copycat2977 : 25| VS |Avenger2973 : 25|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo2998 : 830
=MyPlayerCopycatTwo2997 : 797
=Stinger2993 : 770
=Avenger2973 : 762
=Forgiver2985 : 742
=Forgiver2982 : 736
=MyPlayerCopycatTwo2999 : 733
=MyPlayerCopycatTwo3000 : 730
=Stinger2994 : 702
=Copycat2980 : 698
=Avenger2972 : 694
=Copycat2979 : 690
=MyPlayerCopycatTwo2996 : 687
=Copycat2978 : 684
=Copycat2977 : 684
=Copycat2976 : 677
=Avenger2971 : 674
=Avenger2974 : 666
=Avenger2975 : 658
=MyPlayerCopycatTwo2966 : 653
=Stinger2995 : 651
=Forgiver2983 : 648
=Forgiver2984 : 648
=Stinger2992 : 635
=Goody2987 : 615
=Goody2986 : 602
=Forgiver2981 : 570
=Goody2989 : 525
-Goody2990 : 509
********************** GAME 4 **********************
Match 1 - |MyPlayerCopycatTwo2998 : 42| VS |MyPlayerCopycatTwo2997 : 42|
Match 2 - |MyPlayerCopycatTwo2998 : -2| VS |Stinger2993 : 15|
Match 3 - |MyPlayerCopycatTwo2998 : 21| VS |Avenger2973 : 20|
Match 4 - |MyPlayerCopycatTwo2998 : 34| VS |Forgiver2985 : 18|
Match 5 - |MyPlayerCopycatTwo2998 : 34| VS |Forgiver2982 : 40|
Match 6 - |MyPlayerCopycatTwo2998 : 28| VS |MyPlayerCopycatTwo2999 : 51|
Match 7 - |MyPlayerCopycatTwo2998 : 23| VS |MyPlayerCopycatTwo3000 : 13|
Match 8 - |MyPlayerCopycatTwo2998 : 17| VS |Stinger2994 : 17|
Match 9 - |MyPlayerCopycatTwo2998 : 19| VS |Copycat2980 : 25|
Match 10 - |MyPlayerCopycatTwo2998 : 13| VS |Avenger2972 : 7|
Match 11 - |MyPlayerCopycatTwo2998 : 45| VS |Copycat2979 : 16|
Match 12 - |MyPlayerCopycatTwo2998 : 21| VS |MyPlayerCopycatTwo2996 : 15|
Match 13 - |MyPlayerCopycatTwo2998 : 26| VS |Copycat2978 : 26|
