********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 417 - |Stinger24 : 3| VS |MyPlayerCopycatTwo27 : -1|
Match 418 - |Stinger24 : 3| VS |MyPlayerCopycatTwo28 : -1|
Match 419 - |Stinger24 : 3| VS |MyPlayerCopycatTwo29 : -1|
Match 420 - |Stinger24 : 3| VS |MyPlayerCopycatTwo30 : -1|
Match 421 - |Stinger25 : 3| VS |MyPlayerCopycatTwo26 : -1|
Match 422 - |Stinger25 : 3| VS |MyPlayerCopycatTwo27 : -1|
Match 423 - |Stinger25 : 3| VS |MyPlayerCopycatTwo28 : -1|
Match 424 - |Stinger25 : 3| VS |MyPlayerCopycatTwo29 : -1|
Match 425 - |Stinger25 : 3| VS |MyPlayerCopycatTwo30 : -1|
Match 426 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 427 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 428 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 429 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 430 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 431 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 432 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 433 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 434 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 435 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 903
+MyPlayerCopycatTwo27 : 903
+MyPlayerCopycatTwo28 : 903
=MyPlayerCopycatTwo29 : 903
=MyPlayerCopycatTwo30 : 903
=Goody16 : 725
=Goody17 : 725
=Goody18 : 725
=Goody19 : 725
=Goody20 : 725
=Avenger1 : 670
=Avenger2 : 670
=Avenger3 : 670
=Avenger4 : 670
=Avenger5 : 670
=Forgiver11 : 640
=Forgiver12 : 640
=Forgiver13 : 640
=Forgiver14 : 640
=Forgiver15 : 640
=Copycat6 : 600
=Copycat7 : 600
=Copycat8 : 600
=Copycat9 : 600
=Copycat10 : 600
-Stinger21 : 445
-Stinger22 : 445
-Stinger23 : 445
-Stinger24 : 445
-Stinger25 : 445
********************** GAME 2 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerCopycatTwo26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerCopycatTwo26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerCopycatTwo26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerCopycatTwo26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 15| VS |Copycat6 : 11|
Match 21 - |MyPlayerCopycatTwo26 : 15| VS |Copycat7 : 11|
Match 22 - |MyPlayerCopycatTwo26 : 15| VS |Copycat8 : 11|
Match 23 - |MyPlayerCopycatTwo26 : 15| VS |Copycat9 : 11|
Match 24 - |MyPlayerCopycatTwo26 : 15| VS |Copycat10 : 11|
Match 25 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 26 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 27 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 28 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 29 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 30 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 31 - |MyPlayerCopycatTwo27 : 69| VS |Goody16 : -17|
Match 32 - |MyPlayerCopycatTwo27 : 69| VS |Goody17 : -17|
Match 33 - |MyPlayerCopycatTwo27 : 69| VS |Goody18 : -17|
Match 34 - |MyPlayerCopycatTwo27 : 69| VS |Goody19 : -17|
Match 35 - |MyPlayerCopycatTwo27 : 69| VS |Goody20 : -17|
Match 36 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 37 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 38 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 39 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 40 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 41 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 42 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 43 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 44 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 45 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 46 - |MyPlayerCopycatTwo27 : 15| VS |Copycat6 : 11|
Match 47 - |MyPlayerCopycatTwo27 : 15| VS |Copycat7 : 11|
Match 48 - |MyPlayerCopycatTwo27 : 15| VS |Copycat8 : 11|
Match 49 - |MyPlayerCopycatTwo27 : 15| VS |Copycat9 : 11|
Match 50 - |MyPlayerCopycatTwo27 : 15| VS |Copycat10 : 11|
Match 51 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 52 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 53 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 54 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 55 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 56 - |MyPlayerCopycatTwo28 : 69| VS |Goody16 : -17|
Match 57 - |MyPlayerCopycatTwo28 : 69| VS |Goody17 : -17|
Match 58 - |MyPlayerCopycatTwo28 : 69| VS |Goody18 : -17|
Match 59 - |MyPlayerCopycatTwo28 : 69| VS |Goody19 : -17|
Match 60 - |MyPlayerCopycatTwo28 : 69| VS |Goody20 : -17|
Match 61 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 62 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 63 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 64 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 65 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 66 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 67 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 68 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 69 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 70 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 71 - |MyPlayerCopycatTwo28 : 15| VS |Copycat6 : 11|
Match 72 - |MyPlayerCopycatTwo28 : 15| VS |Copycat7 : 11|
Match 73 - |MyPlayerCopycatTwo28 : 15| VS |Copycat8 : 11|
Match 74 - |MyPlayerCopycatTwo28 : 15| VS |Copycat9 : 11|
Match 75 - |MyPlayerCopycatTwo28 : 15| VS |Copycat10 : 11|
Match 76 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 77 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 78 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 79 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 80 - |MyPlayerCopycatTwo29 : 69| VS |Goody16 : -17|
Match 81 - |MyPlayerCopycatTwo29 : 69| VS |Goody17 : -17|
Match 82 - |MyPlayerCopycatTwo29 : 69| VS |Goody18 : -17|
Match 83 - |MyPlayerCopycatTwo29 : 69| VS |Goody19 : -17|
Match 84 - |MyPlayerCopycatTwo29 : 69| VS |Goody20 : -17|
Match 85 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 86 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 87 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 88 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 89 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 90 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 91 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 92 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 93 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 94 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 95 - |MyPlayerCopycatTwo29 : 15| VS |Copycat6 : 11|
Match 96 - |MyPlayerCopycatTwo29 : 15| VS |Copycat7 : 11|
Match 97 - |MyPlayerCopycatTwo29 : 15| VS |Copycat8 : 11|
Match 98 - |MyPlayerCopycatTwo29 : 15| VS |Copycat9 : 11|
Match 99 - |MyPlayerCopycatTwo29 : 15| VS |Copycat10 : 11|
Match 100 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 101 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 102 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 103 - |MyPlayerCopycatTwo30 : 69| VS |Goody16 : -17|
Match 104 - |MyPlayerCopycatTwo30 : 69| VS |Goody17 : -17|
Match 105 - |MyPlayerCopycatTwo30 : 69| VS |Goody18 : -17|
Match 106 - |MyPlayerCopycatTwo30 : 69| VS |Goody19 : -17|
Match 107 - |MyPlayerCopycatTwo30 : 69| VS |Goody20 : -17|
Match 108 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 109 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 110 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 111 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 112 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 113 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 114 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 115 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 116 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 117 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 118 - |MyPlayerCopycatTwo30 : 15| VS |Copycat6 : 11|
Match 119 - |MyPlayerCopycatTwo30 : 15| VS |Copycat7 : 11|
Match 120 - |MyPlayerCopycatTwo30 : 15| VS |Copycat8 : 11|
Match 121 - |MyPlayerCopycatTwo30 : 15| VS |Copycat9 : 11|
Match 122 - |MyPlayerCopycatTwo30 : 15| VS |Copycat10 : 11|
Match 123 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 124 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo32 : 47|
Match 125 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo33 : 47|
Match 126 - |Goody16 : 50| VS |Goody17 : 50|
Match 127 - |Goody16 : 50| VS |Goody18 : 50|
Match 128 - |Goody16 : 50| VS |Goody19 : 50|
Match 129 - |Goody16 : 50| VS |Goody20 : 50|
Match 130 - |Goody16 : 50| VS |Avenger1 : 50|
Match 131 - |Goody16 : 50| VS |Avenger2 : 50|
Match 132 - |Goody16 : 50| VS |Avenger3 : 50|
Match 133 - |Goody16 : 50| VS |Avenger4 : 50|
Match 134 - |Goody16 : 50| VS |Avenger5 : 50|
Match 135 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 136 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 137 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 138 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 139 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 140 - |Goody16 : 46| VS |Copycat6 : 51|
Match 141 - |Goody16 : 46| VS |Copycat7 : 51|
Match 142 - |Goody16 : 46| VS |Copycat8 : 51|
Match 143 - |Goody16 : 46| VS |Copycat9 : 51|
Match 144 - |Goody16 : 46| VS |Copycat10 : 51|
Match 145 - |Goody16 : -17| VS |MyPlayerCopycatTwo31 : 69|
Match 146 - |Goody16 : -17| VS |MyPlayerCopycatTwo32 : 69|
Match 147 - |Goody16 : -17| VS |MyPlayerCopycatTwo33 : 69|
Match 148 - |Goody17 : 50| VS |Goody18 : 50|
Match 149 - |Goody17 : 50| VS |Goody19 : 50|
Match 150 - |Goody17 : 50| VS |Goody20 : 50|
Match 151 - |Goody17 : 50| VS |Avenger1 : 50|
Match 152 - |Goody17 : 50| VS |Avenger2 : 50|
Match 153 - |Goody17 : 50| VS |Avenger3 : 50|
Match 154 - |Goody17 : 50| VS |Avenger4 : 50|
Match 155 - |Goody17 : 50| VS |Avenger5 : 50|
Match 156 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 157 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 158 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 159 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 160 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 161 - |Goody17 : 46| VS |Copycat6 : 51|
Match 162 - |Goody17 : 46| VS |Copycat7 : 51|
Match 163 - |Goody17 : 46| VS |Copycat8 : 51|
Match 164 - |Goody17 : 46| VS |Copycat9 : 51|
Match 165 - |Goody17 : 46| VS |Copycat10 : 51|
Match 166 - |Goody17 : -17| VS |MyPlayerCopycatTwo31 : 69|
Match 167 - |Goody17 : -17| VS |MyPlayerCopycatTwo32 : 69|
Match 168 - |Goody17 : -17| VS |MyPlayerCopycatTwo33 : 69|
Match 169 - |Goody18 : 50| VS |Goody19 : 50|
Match 170 - |Goody18 : 50| VS |Goody20 : 50|
Match 171 - |Goody18 : 50| VS |Avenger1 : 50|
Match 172 - |Goody18 : 50| VS |Avenger2 : 50|
Match 173 - |Goody18 : 50| VS |Avenger3 : 50|
Match 174 - |Goody18 : 50| VS |Avenger4 : 50|
Match 175 - |Goody18 : 50| VS |Avenger5 : 50|
Match 176 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 177 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 178 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 179 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 180 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 181 - |Goody18 : 46| VS |Copycat6 : 51|
Match 182 - |Goody18 : 46| VS |Copycat7 : 51|
Match 183 - |Goody18 : 46| VS |Copycat8 : 51|
Match 184 - |Goody18 : 46| VS |Copycat9 : 51|
Match 185 - |Goody18 : 46| VS |Copycat10 : 51|
Match 186 - |Goody18 : -17| VS |MyPlayerCopycatTwo31 : 69|
Match 187 - |Goody18 : -17| VS |MyPlayerCopycatTwo32 : 69|
Match 188 - |Goody18 : -17| VS |MyPlayerCopycatTwo33 : 69|
Match 189 - |Goody19 : 50| VS |Goody20 : 50|
Match 190 - |Goody19 : 50| VS |Avenger1 : 50|
Match 191 - |Goody19 : 50| VS |Avenger2 : 50|
Match 192 - |Goody19 : 50| VS |Avenger3 : 50|
Match 193 - |Goody19 : 50| VS |Avenger4 : 50|
Match 194 - |Goody19 : 50| VS |Avenger5 : 50|
Match 195 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 196 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 197 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 198 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 199 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 200 - |Goody19 : 46| VS |Copycat6 : 51|
Match 201 - |Goody19 : 46| VS |Copycat7 : 51|
Match 202 - |Goody19 : 46| VS |Copycat8 : 51|
Match 203 - |Goody19 : 46| VS |Copycat9 : 51|
Match 204 - |Goody19 : 46| VS |Copycat10 : 51|
Match 205 - |Goody19 : -17| VS |MyPlayerCopycatTwo31 : 69|
Match 206 - |Goody19 : -17| VS |MyPlayerCopycatTwo32 : 69|
Match 207 - |Goody19 : -17| VS |MyPlayerCopycatTwo33 : 69|
Match 208 - |Goody20 : 50| VS |Avenger1 : 50|
Match 209 - |Goody20 : 50| VS |Avenger2 : 50|
Match 210 - |Goody20 : 50| VS |Avenger3 : 50|
Match 211 - |Goody20 : 50| VS |Avenger4 : 50|
Match 212 - |Goody20 : 50| VS |Avenger5 : 50|
Match 213 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 214 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 215 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 216 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 217 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 218 - |Goody20 : 46| VS |Copycat6 : 51|
Match 219 - |Goody20 : 46| VS |Copycat7 : 51|
Match 220 - |Goody20 : 46| VS |Copycat8 : 51|
Match 221 - |Goody20 : 46| VS |Copycat9 : 51|
Match 222 - |Goody20 : 46| VS |Copycat10 : 51|
Match 223 - |Goody20 : -17| VS |MyPlayerCopycatTwo31 : 69|
Match 224 - |Goody20 : -17| VS |MyPlayerCopycatTwo32 : 69|
Match 225 - |Goody20 : -17| VS |MyPlayerCopycatTwo33 : 69|
Match 226 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 227 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 228 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 229 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 230 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 231 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 232 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 233 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 234 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 235 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 236 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 237 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 238 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 239 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 240 - |Avenger1 : 0| VS |MyPlayerCopycatTwo31 : 9|
Match 241 - |Avenger1 : 0| VS |MyPlayerCopycatTwo32 : 9|
Match 242 - |Avenger1 : 0| VS |MyPlayerCopycatTwo33 : 9|
Match 243 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 244 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 245 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 246 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 247 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 248 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 249 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 250 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 251 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 252 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 253 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 254 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 255 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 256 - |Avenger2 : 0| VS |MyPlayerCopycatTwo31 : 9|
Match 257 - |Avenger2 : 0| VS |MyPlayerCopycatTwo32 : 9|
Match 258 - |Avenger2 : 0| VS |MyPlayerCopycatTwo33 : 9|
Match 259 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 260 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 261 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 262 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 263 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 264 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 265 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 266 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 267 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 268 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 269 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 270 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 271 - |Avenger3 : 0| VS |MyPlayerCopycatTwo31 : 9|
Match 272 - |Avenger3 : 0| VS |MyPlayerCopycatTwo32 : 9|
Match 273 - |Avenger3 : 0| VS |MyPlayerCopycatTwo33 : 9|
Match 274 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 275 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 276 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 277 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 278 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 279 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 280 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 281 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 282 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 283 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 284 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 285 - |Avenger4 : 0| VS |MyPlayerCopycatTwo31 : 9|
Match 286 - |Avenger4 : 0| VS |MyPlayerCopycatTwo32 : 9|
Match 287 - |Avenger4 : 0| VS |MyPlayerCopycatTwo33 : 9|
Match 288 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 289 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 290 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 291 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 292 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 293 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 294 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 295 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 296 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 297 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 298 - |Avenger5 : 0| VS |MyPlayerCopycatTwo31 : 9|
Match 299 - |Avenger5 : 0| VS |MyPlayerCopycatTwo32 : 9|
Match 300 - |Avenger5 : 0| VS |MyPlayerCopycatTwo33 : 9|
Match 301 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 302 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 303 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 304 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 305 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 306 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 307 - |Forgiver11 : 20| VS |Copycat8 : 20|
Match 308 - |Forgiver11 : 20| VS |Copycat9 : 20|
Match 309 - |Forgiver11 : 20| VS |Copycat10 : 20|
Match 310 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo31 : 51|
Match 311 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo32 : 51|
Match 312 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo33 : 51|
Match 313 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 314 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 315 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 316 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 317 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 318 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 319 - |Forgiver12 : 20| VS |Copycat9 : 20|
Match 320 - |Forgiver12 : 20| VS |Copycat10 : 20|
Match 321 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo31 : 51|
Match 322 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo32 : 51|
Match 323 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo33 : 51|
Match 324 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 325 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 326 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 327 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 328 - |Forgiver13 : 20| VS |Copycat8 : 20|
Match 329 - |Forgiver13 : 20| VS |Copycat9 : 20|
Match 330 - |Forgiver13 : 20| VS |Copycat10 : 20|
Match 331 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo31 : 51|
Match 332 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo32 : 51|
Match 333 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo33 : 51|
Match 334 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 335 - |Forgiver14 : 20| VS |Copycat6 : 20|
Match 336 - |Forgiver14 : 20| VS |Copycat7 : 20|
Match 337 - |Forgiver14 : 20| VS |Copycat8 : 20|
Match 338 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 339 - |Forgiver14 : 20| VS |Copycat10 : 20|
Match 340 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo31 : 51|
Match 341 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo32 : 51|
Match 342 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo33 : 51|
Match 343 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 344 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 345 - |Forgiver15 : 20| VS |Copycat8 : 20|
Match 346 - |Forgiver15 : 20| VS |Copycat9 : 20|
Match 347 - |Forgiver15 : 20| VS |Copycat10 : 20|
Match 348 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo31 : 51|
Match 349 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo32 : 51|
Match 350 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo33 : 51|
Match 351 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 352 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 353 - |Copycat6 : 20| VS |Copycat9 : 20|
