********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 294 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 295 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 296 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 297 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 298 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 299 - |Avenger5 : -2| VS |Stinger22 : 7|
Match 300 - |Avenger5 : -2| VS |Stinger23 : 7|
Match 301 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 302 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 303 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 304 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 305 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 306 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 307 - |Forgiver11 : 20| VS |Copycat8 : 20|
Match 308 - |Forgiver11 : 20| VS |Copycat9 : 20|
Match 309 - |Forgiver11 : 20| VS |Copycat10 : 20|
Match 310 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 311 - |Forgiver11 : -2| VS |Stinger22 : 6|
Match 312 - |Forgiver11 : -2| VS |Stinger23 : 6|
Match 313 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 314 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 315 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 316 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 317 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 318 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 319 - |Forgiver12 : 20| VS |Copycat9 : 20|
Match 320 - |Forgiver12 : 20| VS |Copycat10 : 20|
Match 321 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 322 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 323 - |Forgiver12 : -2| VS |Stinger23 : 6|
Match 324 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 325 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 326 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 327 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 328 - |Forgiver13 : 20| VS |Copycat8 : 20|
Match 329 - |Forgiver13 : 20| VS |Copycat9 : 20|
Match 330 - |Forgiver13 : 20| VS |Copycat10 : 20|
Match 331 - |Forgiver13 : -2| VS |Stinger21 : 6|
Match 332 - |Forgiver13 : -2| VS |Stinger22 : 6|
Match 333 - |Forgiver13 : -2| VS |Stinger23 : 6|
Match 334 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 335 - |Forgiver14 : 20| VS |Copycat6 : 20|
Match 336 - |Forgiver14 : 20| VS |Copycat7 : 20|
Match 337 - |Forgiver14 : 20| VS |Copycat8 : 20|
Match 338 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 339 - |Forgiver14 : 20| VS |Copycat10 : 20|
Match 340 - |Forgiver14 : -2| VS |Stinger21 : 6|
Match 341 - |Forgiver14 : -2| VS |Stinger22 : 6|
Match 342 - |Forgiver14 : -2| VS |Stinger23 : 6|
Match 343 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 344 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 345 - |Forgiver15 : 20| VS |Copycat8 : 20|
Match 346 - |Forgiver15 : 20| VS |Copycat9 : 20|
Match 347 - |Forgiver15 : 20| VS |Copycat10 : 20|
Match 348 - |Forgiver15 : -2| VS |Stinger21 : 6|
Match 349 - |Forgiver15 : -2| VS |Stinger22 : 6|
Match 350 - |Forgiver15 : -2| VS |Stinger23 : 6|
Match 351 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 352 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 353 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 354 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 355 - |Copycat6 : -1| VS |Stinger21 : 3|
Match 356 - |Copycat6 : -1| VS |Stinger22 : 3|
Match 357 - |Copycat6 : -1| VS |Stinger23 : 3|
Match 358 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 359 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 360 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 361 - |Copycat7 : -1| VS |Stinger21 : 3|
Match 362 - |Copycat7 : -1| VS |Stinger22 : 3|
Match 363 - |Copycat7 : -1| VS |Stinger23 : 3|
Match 364 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 365 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 366 - |Copycat8 : -1| VS |Stinger21 : 3|
Match 367 - |Copycat8 : -1| VS |Stinger22 : 3|
Match 368 - |Copycat8 : -1| VS |Stinger23 : 3|
Match 369 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 370 - |Copycat9 : -1| VS |Stinger21 : 3|
Match 371 - |Copycat9 : -1| VS |Stinger22 : 3|
Match 372 - |Copycat9 : -1| VS |Stinger23 : 3|
Match 373 - |Copycat10 : -1| VS |Stinger21 : 3|
Match 374 - |Copycat10 : -1| VS |Stinger22 : 3|
Match 375 - |Copycat10 : -1| VS |Stinger23 : 3|
Match 376 - |Stinger21 : 0| VS |Stinger22 : 0|
Match 377 - |Stinger21 : 0| VS |Stinger23 : 0|
Match 378 - |Stinger22 : 0| VS |Stinger23 : 0|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 2859
=Goody16 : 2595
=Goody17 : 2595
=Goody18 : 2595
=Goody19 : 2595
=Goody20 : 2595
=MyPlayerCopycatTwo27 : 2499
=MyPlayerCopycatTwo28 : 2499
=MyPlayerCopycatTwo29 : 2499
=MyPlayerCopycatTwo30 : 2499
=Avenger1 : 2016
=Avenger2 : 2016
=Avenger3 : 2016
=Avenger4 : 2016
=Avenger5 : 2016
=Forgiver11 : 1926
=Forgiver12 : 1926
=Forgiver13 : 1926
=Forgiver14 : 1926
=Forgiver15 : 1926
=Copycat6 : 1878
=Copycat7 : 1878
=Copycat8 : 1878
=Copycat9 : 1878
=Copycat10 : 1878
=Stinger21 : 1335
=Stinger22 : 1335
-Stinger23 : 1335
********************** GAME 4 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 20| VS |Copycat6 : 16|
Match 21 - |MyPlayerCopycatTwo26 : 20| VS |Copycat7 : 16|
Match 22 - |MyPlayerCopycatTwo26 : 20| VS |Copycat8 : 16|
Match 23 - |MyPlayerCopycatTwo26 : 20| VS |Copycat9 : 16|
Match 24 - |MyPlayerCopycatTwo26 : 20| VS |Copycat10 : 16|
Match 25 - |MyPlayerCopycatTwo26 : -1| VS |Stinger21 : 3|
Match 26 - |MyPlayerCopycatTwo26 : -1| VS |Stinger22 : 3|
Match 27 - |Goody16 : 50| VS |Goody17 : 50|
Match 28 - |Goody16 : 50| VS |Goody18 : 50|
Match 29 - |Goody16 : 50| VS |Goody19 : 50|
Match 30 - |Goody16 : 50| VS |Goody20 : 50|
Match 31 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 32 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 33 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 34 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 35 - |Goody16 : 50| VS |Avenger1 : 50|
Match 36 - |Goody16 : 50| VS |Avenger2 : 50|
Match 37 - |Goody16 : 50| VS |Avenger3 : 50|
Match 38 - |Goody16 : 50| VS |Avenger4 : 50|
Match 39 - |Goody16 : 50| VS |Avenger5 : 50|
Match 40 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 41 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 42 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 43 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 44 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 45 - |Goody16 : 46| VS |Copycat6 : 51|
Match 46 - |Goody16 : 46| VS |Copycat7 : 51|
Match 47 - |Goody16 : 46| VS |Copycat8 : 51|
Match 48 - |Goody16 : 46| VS |Copycat9 : 51|
Match 49 - |Goody16 : 46| VS |Copycat10 : 51|
Match 50 - |Goody16 : -20| VS |Stinger21 : 70|
Match 51 - |Goody16 : -20| VS |Stinger22 : 70|
Match 52 - |Goody17 : 50| VS |Goody18 : 50|
Match 53 - |Goody17 : 50| VS |Goody19 : 50|
Match 54 - |Goody17 : 50| VS |Goody20 : 50|
Match 55 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 56 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 57 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 58 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 59 - |Goody17 : 50| VS |Avenger1 : 50|
Match 60 - |Goody17 : 50| VS |Avenger2 : 50|
Match 61 - |Goody17 : 50| VS |Avenger3 : 50|
Match 62 - |Goody17 : 50| VS |Avenger4 : 50|
Match 63 - |Goody17 : 50| VS |Avenger5 : 50|
Match 64 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 65 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 66 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 67 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 68 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 69 - |Goody17 : 46| VS |Copycat6 : 51|
Match 70 - |Goody17 : 46| VS |Copycat7 : 51|
Match 71 - |Goody17 : 46| VS |Copycat8 : 51|
Match 72 - |Goody17 : 46| VS |Copycat9 : 51|
Match 73 - |Goody17 : 46| VS |Copycat10 : 51|
Match 74 - |Goody17 : -20| VS |Stinger21 : 70|
Match 75 - |Goody17 : -20| VS |Stinger22 : 70|
Match 76 - |Goody18 : 50| VS |Goody19 : 50|
Match 77 - |Goody18 : 50| VS |Goody20 : 50|
Match 78 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 79 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 80 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 81 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 82 - |Goody18 : 50| VS |Avenger1 : 50|
Match 83 - |Goody18 : 50| VS |Avenger2 : 50|
Match 84 - |Goody18 : 50| VS |Avenger3 : 50|
Match 85 - |Goody18 : 50| VS |Avenger4 : 50|
Match 86 - |Goody18 : 50| VS |Avenger5 : 50|
Match 87 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 88 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 89 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 90 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 91 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 92 - |Goody18 : 46| VS |Copycat6 : 51|
Match 93 - |Goody18 : 46| VS |Copycat7 : 51|
Match 94 - |Goody18 : 46| VS |Copycat8 : 51|
Match 95 - |Goody18 : 46| VS |Copycat9 : 51|
Match 96 - |Goody18 : 46| VS |Copycat10 : 51|
Match 97 - |Goody18 : -20| VS |Stinger21 : 70|
Match 98 - |Goody18 : -20| VS |Stinger22 : 70|
Match 99 - |Goody19 : 50| VS |Goody20 : 50|
Match 100 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 101 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 102 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 103 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 104 - |Goody19 : 50| VS |Avenger1 : 50|
Match 105 - |Goody19 : 50| VS |Avenger2 : 50|
Match 106 - |Goody19 : 50| VS |Avenger3 : 50|
Match 107 - |Goody19 : 50| VS |Avenger4 : 50|
Match 108 - |Goody19 : 50| VS |Avenger5 : 50|
Match 109 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 110 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 111 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 112 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 113 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 114 - |Goody19 : 46| VS |Copycat6 : 51|
Match 115 - |Goody19 : 46| VS |Copycat7 : 51|
Match 116 - |Goody19 : 46| VS |Copycat8 : 51|
Match 117 - |Goody19 : 46| VS |Copycat9 : 51|
Match 118 - |Goody19 : 46| VS |Copycat10 : 51|
Match 119 - |Goody19 : -20| VS |Stinger21 : 70|
Match 120 - |Goody19 : -20| VS |Stinger22 : 70|
Match 121 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 122 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 123 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 124 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 125 - |Goody20 : 50| VS |Avenger1 : 50|
Match 126 - |Goody20 : 50| VS |Avenger2 : 50|
Match 127 - |Goody20 : 50| VS |Avenger3 : 50|
Match 128 - |Goody20 : 50| VS |Avenger4 : 50|
Match 129 - |Goody20 : 50| VS |Avenger5 : 50|
Match 130 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 131 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 132 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 133 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 134 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 135 - |Goody20 : 46| VS |Copycat6 : 51|
Match 136 - |Goody20 : 46| VS |Copycat7 : 51|
Match 137 - |Goody20 : 46| VS |Copycat8 : 51|
Match 138 - |Goody20 : 46| VS |Copycat9 : 51|
Match 139 - |Goody20 : 46| VS |Copycat10 : 51|
Match 140 - |Goody20 : -20| VS |Stinger21 : 70|
Match 141 - |Goody20 : -20| VS |Stinger22 : 70|
Match 142 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 143 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 144 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 145 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 146 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 147 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 148 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 149 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 150 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 151 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 152 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 153 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 154 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 155 - |MyPlayerCopycatTwo27 : 20| VS |Copycat6 : 16|
Match 156 - |MyPlayerCopycatTwo27 : 20| VS |Copycat7 : 16|
Match 157 - |MyPlayerCopycatTwo27 : 20| VS |Copycat8 : 16|
Match 158 - |MyPlayerCopycatTwo27 : 20| VS |Copycat9 : 16|
Match 159 - |MyPlayerCopycatTwo27 : 20| VS |Copycat10 : 16|
Match 160 - |MyPlayerCopycatTwo27 : -1| VS |Stinger21 : 3|
Match 161 - |MyPlayerCopycatTwo27 : -1| VS |Stinger22 : 3|
Match 162 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 163 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 164 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 165 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 166 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 167 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 168 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 169 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 170 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 171 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 172 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 173 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 174 - |MyPlayerCopycatTwo28 : 20| VS |Copycat6 : 16|
Match 175 - |MyPlayerCopycatTwo28 : 20| VS |Copycat7 : 16|
Match 176 - |MyPlayerCopycatTwo28 : 20| VS |Copycat8 : 16|
Match 177 - |MyPlayerCopycatTwo28 : 20| VS |Copycat9 : 16|
Match 178 - |MyPlayerCopycatTwo28 : 20| VS |Copycat10 : 16|
Match 179 - |MyPlayerCopycatTwo28 : -1| VS |Stinger21 : 3|
Match 180 - |MyPlayerCopycatTwo28 : -1| VS |Stinger22 : 3|
Match 181 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 182 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 183 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 184 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 185 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 186 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 187 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 188 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 189 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 190 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 191 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 192 - |MyPlayerCopycatTwo29 : 20| VS |Copycat6 : 16|
Match 193 - |MyPlayerCopycatTwo29 : 20| VS |Copycat7 : 16|
Match 194 - |MyPlayerCopycatTwo29 : 20| VS |Copycat8 : 16|
Match 195 - |MyPlayerCopycatTwo29 : 20| VS |Copycat9 : 16|
Match 196 - |MyPlayerCopycatTwo29 : 20| VS |Copycat10 : 16|
Match 197 - |MyPlayerCopycatTwo29 : -1| VS |Stinger21 : 3|
Match 198 - |MyPlayerCopycatTwo29 : -1| VS |Stinger22 : 3|
Match 199 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 200 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 201 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 202 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 203 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 204 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 205 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 206 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 207 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 208 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 209 - |MyPlayerCopycatTwo30 : 20| VS |Copycat6 : 16|
Match 210 - |MyPlayerCopycatTwo30 : 20| VS |Copycat7 : 16|
Match 211 - |MyPlayerCopycatTwo30 : 20| VS |Copycat8 : 16|
Match 212 - |MyPlayerCopycatTwo30 : 20| VS |Copycat9 : 16|
Match 213 - |MyPlayerCopycatTwo30 : 20| VS |Copycat10 : 16|
Match 214 - |MyPlayerCopycatTwo30 : -1| VS |Stinger21 : 3|
Match 215 - |MyPlayerCopycatTwo30 : -1| VS |Stinger22 : 3|
Match 216 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 217 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 218 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 219 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 220 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 221 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 222 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 223 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 224 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 225 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 226 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 227 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 228 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 229 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 230 - |Avenger1 : -2| VS |Stinger21 : 7|
Match 231 - |Avenger1 : -2| VS |Stinger22 : 7|
Match 232 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 233 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 234 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 235 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 236 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 237 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 238 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 239 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 240 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 241 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 242 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 243 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 244 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 245 - |Avenger2 : -2| VS |Stinger21 : 7|
Match 246 - |Avenger2 : -2| VS |Stinger22 : 7|
Match 247 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 248 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 249 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 250 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 251 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 252 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 253 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 254 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 255 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 256 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 257 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 258 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 259 - |Avenger3 : -2| VS |Stinger21 : 7|
Match 260 - |Avenger3 : -2| VS |Stinger22 : 7|
Match 261 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 262 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 263 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 264 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 265 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 266 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 267 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 268 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 269 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 270 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 271 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 272 - |Avenger4 : -2| VS |Stinger21 : 7|
Match 273 - |Avenger4 : -2| VS |Stinger22 : 7|
Match 274 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 275 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 276 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 277 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 278 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 279 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 280 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 281 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 282 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 283 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 284 - |Avenger5 : -2| VS |Stinger21 : 7|
Match 285 - |Avenger5 : -2| VS |Stinger22 : 7|
Match 286 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 287 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 288 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 289 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 290 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 291 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 292 - |Forgiver11 : 20| VS |Copycat8 : 20|
Match 293 - |Forgiver11 : 20| VS |Copycat9 : 20|
Match 294 - |Forgiver11 : 20| VS |Copycat10 : 20|
Match 295 - |Forgiver11 : -2| VS |Stinger21 : 6|
Match 296 - |Forgiver11 : -2| VS |Stinger22 : 6|
Match 297 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 298 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 299 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 300 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 301 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 302 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 303 - |Forgiver12 : 20| VS |Copycat9 : 20|
Match 304 - |Forgiver12 : 20| VS |Copycat10 : 20|
Match 305 - |Forgiver12 : -2| VS |Stinger21 : 6|
Match 306 - |Forgiver12 : -2| VS |Stinger22 : 6|
Match 307 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 308 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 309 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 310 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 311 - |Forgiver13 : 20| VS |Copycat8 : 20|
Match 312 - |Forgiver13 : 20| VS |Copycat9 : 20|
