********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 417 - |Stinger24 : 3| VS |MyPlayerCopycatTwo27 : -1|
Match 418 - |Stinger24 : 3| VS |MyPlayerCopycatTwo28 : -1|
Match 419 - |Stinger24 : 3| VS |MyPlayerCopycatTwo29 : -1|
Match 420 - |Stinger24 : 3| VS |MyPlayerCopycatTwo30 : -1|
Match 421 - |Stinger25 : 3| VS |MyPlayerCopycatTwo26 : -1|
Match 422 - |Stinger25 : 3| VS |MyPlayerCopycatTwo27 : -1|
Match 423 - |Stinger25 : 3| VS |MyPlayerCopycatTwo28 : -1|
Match 424 - |Stinger25 : 3| VS |MyPlayerCopycatTwo29 : -1|
Match 425 - |Stinger25 : 3| VS |MyPlayerCopycatTwo30 : -1|
Match 426 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 427 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 428 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 429 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 430 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 431 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 432 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 433 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 434 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 435 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 952
=Goody16 : 845
=Goody17 : 845
=Goody18 : 845
=Goody19 : 845
=Goody20 : 845
=MyPlayerCopycatTwo27 : 832
=MyPlayerCopycatTwo28 : 832
=MyPlayerCopycatTwo29 : 832
=MyPlayerCopycatTwo30 : 832
=Avenger1 : 670
=Avenger2 : 670
=Avenger3 : 670
=Avenger4 : 670
=Avenger5 : 670
=Forgiver11 : 640
=Forgiver12 : 640
=Forgiver13 : 640
=Forgiver14 : 640
=Forgiver15 : 640
=Copycat6 : 625
=Copycat7 : 625
=Copycat8 : 625
=Copycat9 : 625
=Copycat10 : 625
-Stinger21 : 445
-Stinger22 : 445
-Stinger23 : 445
-Stinger24 : 445
-Stinger25 : 445
********************** GAME 2 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 20| VS |Copycat6 : 16|
Match 21 - |MyPlayerCopycatTwo26 : 20| VS |Copycat7 : 16|
Match 22 - |MyPlayerCopycatTwo26 : 20| VS |Copycat8 : 16|
Match 23 - |MyPlayerCopycatTwo26 : 20| VS |Copycat9 : 16|
Match 24 - |MyPlayerCopycatTwo26 : 20| VS |Copycat10 : 16|
Match 25 - |Goody16 : 50| VS |Goody17 : 50|
Match 26 - |Goody16 : 50| VS |Goody18 : 50|
Match 27 - |Goody16 : 50| VS |Goody19 : 50|
Match 28 - |Goody16 : 50| VS |Goody20 : 50|
Match 29 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 30 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 31 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 32 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 33 - |Goody16 : 50| VS |Avenger1 : 50|
Match 34 - |Goody16 : 50| VS |Avenger2 : 50|
Match 35 - |Goody16 : 50| VS |Avenger3 : 50|
Match 36 - |Goody16 : 50| VS |Avenger4 : 50|
Match 37 - |Goody16 : 50| VS |Avenger5 : 50|
Match 38 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 39 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 40 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 41 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 42 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 43 - |Goody16 : 46| VS |Copycat6 : 51|
Match 44 - |Goody16 : 46| VS |Copycat7 : 51|
Match 45 - |Goody16 : 46| VS |Copycat8 : 51|
Match 46 - |Goody16 : 46| VS |Copycat9 : 51|
Match 47 - |Goody16 : 46| VS |Copycat10 : 51|
Match 48 - |Goody17 : 50| VS |Goody18 : 50|
Match 49 - |Goody17 : 50| VS |Goody19 : 50|
Match 50 - |Goody17 : 50| VS |Goody20 : 50|
Match 51 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 52 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 53 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 54 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 55 - |Goody17 : 50| VS |Avenger1 : 50|
Match 56 - |Goody17 : 50| VS |Avenger2 : 50|
Match 57 - |Goody17 : 50| VS |Avenger3 : 50|
Match 58 - |Goody17 : 50| VS |Avenger4 : 50|
Match 59 - |Goody17 : 50| VS |Avenger5 : 50|
Match 60 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 61 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 62 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 63 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 64 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 65 - |Goody17 : 46| VS |Copycat6 : 51|
Match 66 - |Goody17 : 46| VS |Copycat7 : 51|
Match 67 - |Goody17 : 46| VS |Copycat8 : 51|
Match 68 - |Goody17 : 46| VS |Copycat9 : 51|
Match 69 - |Goody17 : 46| VS |Copycat10 : 51|
Match 70 - |Goody18 : 50| VS |Goody19 : 50|
Match 71 - |Goody18 : 50| VS |Goody20 : 50|
Match 72 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 73 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 74 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 75 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 76 - |Goody18 : 50| VS |Avenger1 : 50|
Match 77 - |Goody18 : 50| VS |Avenger2 : 50|
Match 78 - |Goody18 : 50| VS |Avenger3 : 50|
Match 79 - |Goody18 : 50| VS |Avenger4 : 50|
Match 80 - |Goody18 : 50| VS |Avenger5 : 50|
Match 81 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 82 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 83 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 84 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 85 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 86 - |Goody18 : 46| VS |Copycat6 : 51|
Match 87 - |Goody18 : 46| VS |Copycat7 : 51|
Match 88 - |Goody18 : 46| VS |Copycat8 : 51|
Match 89 - |Goody18 : 46| VS |Copycat9 : 51|
Match 90 - |Goody18 : 46| VS |Copycat10 : 51|
Match 91 - |Goody19 : 50| VS |Goody20 : 50|
Match 92 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 93 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 94 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 95 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 96 - |Goody19 : 50| VS |Avenger1 : 50|
Match 97 - |Goody19 : 50| VS |Avenger2 : 50|
Match 98 - |Goody19 : 50| VS |Avenger3 : 50|
Match 99 - |Goody19 : 50| VS |Avenger4 : 50|
Match 100 - |Goody19 : 50| VS |Avenger5 : 50|
Match 101 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 102 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 103 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 104 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 105 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 106 - |Goody19 : 46| VS |Copycat6 : 51|
Match 107 - |Goody19 : 46| VS |Copycat7 : 51|
Match 108 - |Goody19 : 46| VS |Copycat8 : 51|
Match 109 - |Goody19 : 46| VS |Copycat9 : 51|
Match 110 - |Goody19 : 46| VS |Copycat10 : 51|
Match 111 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 112 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 113 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 114 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 115 - |Goody20 : 50| VS |Avenger1 : 50|
Match 116 - |Goody20 : 50| VS |Avenger2 : 50|
Match 117 - |Goody20 : 50| VS |Avenger3 : 50|
Match 118 - |Goody20 : 50| VS |Avenger4 : 50|
Match 119 - |Goody20 : 50| VS |Avenger5 : 50|
Match 120 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 121 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 122 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 123 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 124 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 125 - |Goody20 : 46| VS |Copycat6 : 51|
Match 126 - |Goody20 : 46| VS |Copycat7 : 51|
Match 127 - |Goody20 : 46| VS |Copycat8 : 51|
Match 128 - |Goody20 : 46| VS |Copycat9 : 51|
Match 129 - |Goody20 : 46| VS |Copycat10 : 51|
Match 130 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 131 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 132 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 133 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 134 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 135 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 136 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 137 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 138 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 139 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 140 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 141 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 142 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 143 - |MyPlayerCopycatTwo27 : 20| VS |Copycat6 : 16|
Match 144 - |MyPlayerCopycatTwo27 : 20| VS |Copycat7 : 16|
Match 145 - |MyPlayerCopycatTwo27 : 20| VS |Copycat8 : 16|
Match 146 - |MyPlayerCopycatTwo27 : 20| VS |Copycat9 : 16|
Match 147 - |MyPlayerCopycatTwo27 : 20| VS |Copycat10 : 16|
Match 148 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 149 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 150 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 151 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 152 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 153 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 154 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 155 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 156 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 157 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 158 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 159 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 160 - |MyPlayerCopycatTwo28 : 20| VS |Copycat6 : 16|
Match 161 - |MyPlayerCopycatTwo28 : 20| VS |Copycat7 : 16|
Match 162 - |MyPlayerCopycatTwo28 : 20| VS |Copycat8 : 16|
Match 163 - |MyPlayerCopycatTwo28 : 20| VS |Copycat9 : 16|
Match 164 - |MyPlayerCopycatTwo28 : 20| VS |Copycat10 : 16|
Match 165 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 166 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 167 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 168 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 169 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 170 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 171 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 172 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 173 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 174 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 175 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 176 - |MyPlayerCopycatTwo29 : 20| VS |Copycat6 : 16|
Match 177 - |MyPlayerCopycatTwo29 : 20| VS |Copycat7 : 16|
Match 178 - |MyPlayerCopycatTwo29 : 20| VS |Copycat8 : 16|
Match 179 - |MyPlayerCopycatTwo29 : 20| VS |Copycat9 : 16|
Match 180 - |MyPlayerCopycatTwo29 : 20| VS |Copycat10 : 16|
Match 181 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 182 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 183 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 184 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 185 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 186 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 187 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 188 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 189 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 190 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 191 - |MyPlayerCopycatTwo30 : 20| VS |Copycat6 : 16|
Match 192 - |MyPlayerCopycatTwo30 : 20| VS |Copycat7 : 16|
Match 193 - |MyPlayerCopycatTwo30 : 20| VS |Copycat8 : 16|
Match 194 - |MyPlayerCopycatTwo30 : 20| VS |Copycat9 : 16|
Match 195 - |MyPlayerCopycatTwo30 : 20| VS |Copycat10 : 16|
Match 196 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 197 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 198 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 199 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 200 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 201 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 202 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 203 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 204 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 205 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 206 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 207 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 208 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 209 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 210 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 211 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 212 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 213 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 214 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 215 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 216 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 217 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 218 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 219 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 220 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 221 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 222 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 223 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 224 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 225 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 226 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 227 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 228 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 229 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 230 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 231 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 232 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 233 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 234 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 235 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 236 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 237 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 238 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 239 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 240 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 241 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 242 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 243 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 244 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 245 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 246 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 247 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 248 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 249 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 250 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 251 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 252 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 253 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 254 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 255 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 256 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 257 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 258 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 259 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 260 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 261 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 262 - |Forgiver11 : 20| VS |Copycat8 : 20|
Match 263 - |Forgiver11 : 20| VS |Copycat9 : 20|
Match 264 - |Forgiver11 : 20| VS |Copycat10 : 20|
Match 265 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 266 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 267 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 268 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 269 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 270 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 271 - |Forgiver12 : 20| VS |Copycat9 : 20|
Match 272 - |Forgiver12 : 20| VS |Copycat10 : 20|
Match 273 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 274 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 275 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 276 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 277 - |Forgiver13 : 20| VS |Copycat8 : 20|
Match 278 - |Forgiver13 : 20| VS |Copycat9 : 20|
Match 279 - |Forgiver13 : 20| VS |Copycat10 : 20|
Match 280 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 281 - |Forgiver14 : 20| VS |Copycat6 : 20|
Match 282 - |Forgiver14 : 20| VS |Copycat7 : 20|
Match 283 - |Forgiver14 : 20| VS |Copycat8 : 20|
Match 284 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 285 - |Forgiver14 : 20| VS |Copycat10 : 20|
Match 286 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 287 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 288 - |Forgiver15 : 20| VS |Copycat8 : 20|
Match 289 - |Forgiver15 : 20| VS |Copycat9 : 20|
Match 290 - |Forgiver15 : 20| VS |Copycat10 : 20|
Match 291 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 292 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 293 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 294 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 295 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 296 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 297 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 298 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 299 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 300 - |Copycat9 : 20| VS |Copycat10 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 957
=Goody16 : 945
=Goody17 : 945
=Goody18 : 945
=Goody19 : 945
=Goody20 : 945
=MyPlayerCopycatTwo27 : 837
=MyPlayerCopycatTwo28 : 837
=MyPlayerCopycatTwo29 : 837
=MyPlayerCopycatTwo30 : 837
=Avenger1 : 680
=Avenger2 : 680
=Avenger3 : 680
=Avenger4 : 680
=Avenger5 : 680
=Forgiver11 : 650
=Forgiver12 : 650
=Forgiver13 : 650
=Forgiver14 : 650
=Forgiver15 : 650
-Copycat6 : 630
-Copycat7 : 630
-Copycat8 : 630
-Copycat9 : 630
-Copycat10 : 630
********************** GAME 3 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 20 - |Goody16 : 50| VS |Goody17 : 50|
Match 21 - |Goody16 : 50| VS |Goody18 : 50|
Match 22 - |Goody16 : 50| VS |Goody19 : 50|
Match 23 - |Goody16 : 50| VS |Goody20 : 50|
Match 24 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 25 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 26 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 27 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 28 - |Goody16 : 50| VS |Avenger1 : 50|
Match 29 - |Goody16 : 50| VS |Avenger2 : 50|
Match 30 - |Goody16 : 50| VS |Avenger3 : 50|
Match 31 - |Goody16 : 50| VS |Avenger4 : 50|
Match 32 - |Goody16 : 50| VS |Avenger5 : 50|
Match 33 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 34 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 35 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 36 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 37 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 38 - |Goody17 : 50| VS |Goody18 : 50|
Match 39 - |Goody17 : 50| VS |Goody19 : 50|
Match 40 - |Goody17 : 50| VS |Goody20 : 50|
Match 41 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 42 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 43 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 44 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 45 - |Goody17 : 50| VS |Avenger1 : 50|
Match 46 - |Goody17 : 50| VS |Avenger2 : 50|
Match 47 - |Goody17 : 50| VS |Avenger3 : 50|
Match 48 - |Goody17 : 50| VS |Avenger4 : 50|
Match 49 - |Goody17 : 50| VS |Avenger5 : 50|
Match 50 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 51 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 52 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 53 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 54 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 55 - |Goody18 : 50| VS |Goody19 : 50|
