********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 417 - |Stinger24 : 3| VS |MyPlayerCopycatTwo27 : -1|
Match 418 - |Stinger24 : 3| VS |MyPlayerCopycatTwo28 : -1|
Match 419 - |Stinger24 : 3| VS |MyPlayerCopycatTwo29 : -1|
Match 420 - |Stinger24 : 3| VS |MyPlayerCopycatTwo30 : -1|
Match 421 - |Stinger25 : 3| VS |MyPlayerCopycatTwo26 : -1|
Match 422 - |Stinger25 : 3| VS |MyPlayerCopycatTwo27 : -1|
Match 423 - |Stinger25 : 3| VS |MyPlayerCopycatTwo28 : -1|
Match 424 - |Stinger25 : 3| VS |MyPlayerCopycatTwo29 : -1|
Match 425 - |Stinger25 : 3| VS |MyPlayerCopycatTwo30 : -1|
Match 426 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 427 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 428 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 429 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 430 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 431 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 432 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 433 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 434 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 435 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 943
=MyPlayerCopycatTwo27 : 943
=MyPlayerCopycatTwo28 : 943
=MyPlayerCopycatTwo29 : 943
=MyPlayerCopycatTwo30 : 943
=Goody16 : 725
=Goody17 : 725
=Goody18 : 725
=Goody19 : 725
=Goody20 : 725
=Copycat6 : 685
=Copycat7 : 685
=Copycat8 : 685
=Copycat9 : 685
=Copycat10 : 685
=Avenger1 : 670
=Avenger2 : 670
=Avenger3 : 670
=Avenger4 : 670
=Avenger5 : 670
=Forgiver11 : 640
=Forgiver12 : 640
=Forgiver13 : 640
=Forgiver14 : 640
=Forgiver15 : 640
-Stinger21 : 445
-Stinger22 : 445
-Stinger23 : 445
-Stinger24 : 445
-Stinger25 : 445
********************** GAME 2 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerCopycatTwo26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerCopycatTwo26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerCopycatTwo26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerCopycatTwo26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerCopycatTwo26 : 23| VS |Copycat6 : 28|
Match 11 - |MyPlayerCopycatTwo26 : 23| VS |Copycat7 : 28|
Match 12 - |MyPlayerCopycatTwo26 : 23| VS |Copycat8 : 28|
Match 13 - |MyPlayerCopycatTwo26 : 23| VS |Copycat9 : 28|
Match 14 - |MyPlayerCopycatTwo26 : 23| VS |Copycat10 : 28|
Match 15 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 16 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 17 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 18 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 19 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 20 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 21 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 22 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 23 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 24 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 26 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 27 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 28 - |MyPlayerCopycatTwo27 : 69| VS |Goody16 : -17|
Match 29 - |MyPlayerCopycatTwo27 : 69| VS |Goody17 : -17|
Match 30 - |MyPlayerCopycatTwo27 : 69| VS |Goody18 : -17|
Match 31 - |MyPlayerCopycatTwo27 : 69| VS |Goody19 : -17|
Match 32 - |MyPlayerCopycatTwo27 : 69| VS |Goody20 : -17|
Match 33 - |MyPlayerCopycatTwo27 : 23| VS |Copycat6 : 28|
Match 34 - |MyPlayerCopycatTwo27 : 23| VS |Copycat7 : 28|
Match 35 - |MyPlayerCopycatTwo27 : 23| VS |Copycat8 : 28|
Match 36 - |MyPlayerCopycatTwo27 : 23| VS |Copycat9 : 28|
Match 37 - |MyPlayerCopycatTwo27 : 23| VS |Copycat10 : 28|
Match 38 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 39 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 40 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 41 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 42 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 43 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 44 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 45 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 46 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 47 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 48 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 49 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 50 - |MyPlayerCopycatTwo28 : 69| VS |Goody16 : -17|
Match 51 - |MyPlayerCopycatTwo28 : 69| VS |Goody17 : -17|
Match 52 - |MyPlayerCopycatTwo28 : 69| VS |Goody18 : -17|
Match 53 - |MyPlayerCopycatTwo28 : 69| VS |Goody19 : -17|
Match 54 - |MyPlayerCopycatTwo28 : 69| VS |Goody20 : -17|
Match 55 - |MyPlayerCopycatTwo28 : 23| VS |Copycat6 : 28|
Match 56 - |MyPlayerCopycatTwo28 : 23| VS |Copycat7 : 28|
Match 57 - |MyPlayerCopycatTwo28 : 23| VS |Copycat8 : 28|
Match 58 - |MyPlayerCopycatTwo28 : 23| VS |Copycat9 : 28|
Match 59 - |MyPlayerCopycatTwo28 : 23| VS |Copycat10 : 28|
Match 60 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 61 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 62 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 63 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 64 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 65 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 66 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 67 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 68 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 69 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 70 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 71 - |MyPlayerCopycatTwo29 : 69| VS |Goody16 : -17|
Match 72 - |MyPlayerCopycatTwo29 : 69| VS |Goody17 : -17|
Match 73 - |MyPlayerCopycatTwo29 : 69| VS |Goody18 : -17|
Match 74 - |MyPlayerCopycatTwo29 : 69| VS |Goody19 : -17|
Match 75 - |MyPlayerCopycatTwo29 : 69| VS |Goody20 : -17|
Match 76 - |MyPlayerCopycatTwo29 : 23| VS |Copycat6 : 28|
Match 77 - |MyPlayerCopycatTwo29 : 23| VS |Copycat7 : 28|
Match 78 - |MyPlayerCopycatTwo29 : 23| VS |Copycat8 : 28|
Match 79 - |MyPlayerCopycatTwo29 : 23| VS |Copycat9 : 28|
Match 80 - |MyPlayerCopycatTwo29 : 23| VS |Copycat10 : 28|
Match 81 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 82 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 83 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 84 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 85 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 86 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 87 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 88 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 89 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 90 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 91 - |MyPlayerCopycatTwo30 : 69| VS |Goody16 : -17|
Match 92 - |MyPlayerCopycatTwo30 : 69| VS |Goody17 : -17|
Match 93 - |MyPlayerCopycatTwo30 : 69| VS |Goody18 : -17|
Match 94 - |MyPlayerCopycatTwo30 : 69| VS |Goody19 : -17|
Match 95 - |MyPlayerCopycatTwo30 : 69| VS |Goody20 : -17|
Match 96 - |MyPlayerCopycatTwo30 : 23| VS |Copycat6 : 28|
Match 97 - |MyPlayerCopycatTwo30 : 23| VS |Copycat7 : 28|
Match 98 - |MyPlayerCopycatTwo30 : 23| VS |Copycat8 : 28|
Match 99 - |MyPlayerCopycatTwo30 : 23| VS |Copycat9 : 28|
Match 100 - |MyPlayerCopycatTwo30 : 23| VS |Copycat10 : 28|
Match 101 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 102 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 103 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 104 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 105 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 106 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 107 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 108 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 109 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 110 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 111 - |Goody16 : 50| VS |Goody17 : 50|
Match 112 - |Goody16 : 50| VS |Goody18 : 50|
Match 113 - |Goody16 : 50| VS |Goody19 : 50|
Match 114 - |Goody16 : 50| VS |Goody20 : 50|
Match 115 - |Goody16 : 46| VS |Copycat6 : 51|
Match 116 - |Goody16 : 46| VS |Copycat7 : 51|
Match 117 - |Goody16 : 46| VS |Copycat8 : 51|
Match 118 - |Goody16 : 46| VS |Copycat9 : 51|
Match 119 - |Goody16 : 46| VS |Copycat10 : 51|
Match 120 - |Goody16 : 50| VS |Avenger1 : 50|
Match 121 - |Goody16 : 50| VS |Avenger2 : 50|
Match 122 - |Goody16 : 50| VS |Avenger3 : 50|
Match 123 - |Goody16 : 50| VS |Avenger4 : 50|
Match 124 - |Goody16 : 50| VS |Avenger5 : 50|
Match 125 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 126 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 127 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 128 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 129 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 130 - |Goody17 : 50| VS |Goody18 : 50|
Match 131 - |Goody17 : 50| VS |Goody19 : 50|
Match 132 - |Goody17 : 50| VS |Goody20 : 50|
Match 133 - |Goody17 : 46| VS |Copycat6 : 51|
Match 134 - |Goody17 : 46| VS |Copycat7 : 51|
Match 135 - |Goody17 : 46| VS |Copycat8 : 51|
Match 136 - |Goody17 : 46| VS |Copycat9 : 51|
Match 137 - |Goody17 : 46| VS |Copycat10 : 51|
Match 138 - |Goody17 : 50| VS |Avenger1 : 50|
Match 139 - |Goody17 : 50| VS |Avenger2 : 50|
Match 140 - |Goody17 : 50| VS |Avenger3 : 50|
Match 141 - |Goody17 : 50| VS |Avenger4 : 50|
Match 142 - |Goody17 : 50| VS |Avenger5 : 50|
Match 143 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 144 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 145 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 146 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 147 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 148 - |Goody18 : 50| VS |Goody19 : 50|
Match 149 - |Goody18 : 50| VS |Goody20 : 50|
Match 150 - |Goody18 : 46| VS |Copycat6 : 51|
Match 151 - |Goody18 : 46| VS |Copycat7 : 51|
Match 152 - |Goody18 : 46| VS |Copycat8 : 51|
Match 153 - |Goody18 : 46| VS |Copycat9 : 51|
Match 154 - |Goody18 : 46| VS |Copycat10 : 51|
Match 155 - |Goody18 : 50| VS |Avenger1 : 50|
Match 156 - |Goody18 : 50| VS |Avenger2 : 50|
Match 157 - |Goody18 : 50| VS |Avenger3 : 50|
Match 158 - |Goody18 : 50| VS |Avenger4 : 50|
Match 159 - |Goody18 : 50| VS |Avenger5 : 50|
Match 160 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 161 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 162 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 163 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 164 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 165 - |Goody19 : 50| VS |Goody20 : 50|
Match 166 - |Goody19 : 46| VS |Copycat6 : 51|
Match 167 - |Goody19 : 46| VS |Copycat7 : 51|
Match 168 - |Goody19 : 46| VS |Copycat8 : 51|
Match 169 - |Goody19 : 46| VS |Copycat9 : 51|
Match 170 - |Goody19 : 46| VS |Copycat10 : 51|
Match 171 - |Goody19 : 50| VS |Avenger1 : 50|
Match 172 - |Goody19 : 50| VS |Avenger2 : 50|
Match 173 - |Goody19 : 50| VS |Avenger3 : 50|
Match 174 - |Goody19 : 50| VS |Avenger4 : 50|
Match 175 - |Goody19 : 50| VS |Avenger5 : 50|
Match 176 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 177 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 178 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 179 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 180 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 181 - |Goody20 : 46| VS |Copycat6 : 51|
Match 182 - |Goody20 : 46| VS |Copycat7 : 51|
Match 183 - |Goody20 : 46| VS |Copycat8 : 51|
Match 184 - |Goody20 : 46| VS |Copycat9 : 51|
Match 185 - |Goody20 : 46| VS |Copycat10 : 51|
Match 186 - |Goody20 : 50| VS |Avenger1 : 50|
Match 187 - |Goody20 : 50| VS |Avenger2 : 50|
Match 188 - |Goody20 : 50| VS |Avenger3 : 50|
Match 189 - |Goody20 : 50| VS |Avenger4 : 50|
Match 190 - |Goody20 : 50| VS |Avenger5 : 50|
Match 191 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 192 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 193 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 194 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 195 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 196 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 197 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 198 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 199 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 200 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 201 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 202 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 203 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 204 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 205 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 206 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 207 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 208 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 209 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 210 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 211 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 212 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 213 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 214 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 215 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 216 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 217 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 218 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 219 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 220 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 221 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 222 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 223 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 224 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 225 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 226 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 227 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 228 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 229 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 230 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 231 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 232 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 233 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 234 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 235 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 236 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 237 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 238 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 239 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 240 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 241 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 242 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 243 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 244 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 245 - |Copycat9 : 20| VS |Forgiver15 : 20|
Match 246 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 247 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 248 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 249 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 250 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 251 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 252 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 253 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 254 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 255 - |Copycat10 : 20| VS |Forgiver15 : 20|
Match 256 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 257 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 258 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 259 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 260 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 261 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 262 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 263 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 264 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 265 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 266 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 267 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 268 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 269 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 270 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 271 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 272 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 273 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 274 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 275 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 276 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 277 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 278 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 279 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 280 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 281 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 282 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 283 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 284 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 285 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 286 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 287 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 288 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 289 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 290 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 291 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 292 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 293 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 294 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 295 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 296 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 297 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 298 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 299 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 300 - |Forgiver14 : 20| VS |Forgiver15 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 948
=MyPlayerCopycatTwo27 : 948
=MyPlayerCopycatTwo28 : 948
=MyPlayerCopycatTwo29 : 948
=MyPlayerCopycatTwo30 : 948
=Goody16 : 825
=Goody17 : 825
=Goody18 : 825
=Goody19 : 825
=Goody20 : 825
=Copycat6 : 690
=Copycat7 : 690
=Copycat8 : 690
=Copycat9 : 690
=Copycat10 : 690
=Avenger1 : 680
=Avenger2 : 680
=Avenger3 : 680
=Avenger4 : 680
=Avenger5 : 680
-Forgiver11 : 650
-Forgiver12 : 650
-Forgiver13 : 650
-Forgiver14 : 650
-Forgiver15 : 650
********************** GAME 3 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerCopycatTwo26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerCopycatTwo26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerCopycatTwo26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerCopycatTwo26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerCopycatTwo26 : 23| VS |Copycat6 : 28|
Match 11 - |MyPlayerCopycatTwo26 : 23| VS |Copycat7 : 28|
Match 12 - |MyPlayerCopycatTwo26 : 23| VS |Copycat8 : 28|
Match 13 - |MyPlayerCopycatTwo26 : 23| VS |Copycat9 : 28|
Match 14 - |MyPlayerCopycatTwo26 : 23| VS |Copycat10 : 28|
Match 15 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 16 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 17 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 18 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 19 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 20 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 21 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 22 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 23 - |MyPlayerCopycatTwo27 : 69| VS |Goody16 : -17|
Match 24 - |MyPlayerCopycatTwo27 : 69| VS |Goody17 : -17|
Match 25 - |MyPlayerCopycatTwo27 : 69| VS |Goody18 : -17|
Match 26 - |MyPlayerCopycatTwo27 : 69| VS |Goody19 : -17|
Match 27 - |MyPlayerCopycatTwo27 : 69| VS |Goody20 : -17|
Match 28 - |MyPlayerCopycatTwo27 : 23| VS |Copycat6 : 28|
Match 29 - |MyPlayerCopycatTwo27 : 23| VS |Copycat7 : 28|
Match 30 - |MyPlayerCopycatTwo27 : 23| VS |Copycat8 : 28|
Match 31 - |MyPlayerCopycatTwo27 : 23| VS |Copycat9 : 28|
Match 32 - |MyPlayerCopycatTwo27 : 23| VS |Copycat10 : 28|
Match 33 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 34 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 35 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 36 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 37 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 38 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 39 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 40 - |MyPlayerCopycatTwo28 : 69| VS |Goody16 : -17|
Match 41 - |MyPlayerCopycatTwo28 : 69| VS |Goody17 : -17|
Match 42 - |MyPlayerCopycatTwo28 : 69| VS |Goody18 : -17|
Match 43 - |MyPlayerCopycatTwo28 : 69| VS |Goody19 : -17|
Match 44 - |MyPlayerCopycatTwo28 : 69| VS |Goody20 : -17|
Match 45 - |MyPlayerCopycatTwo28 : 23| VS |Copycat6 : 28|
Match 46 - |MyPlayerCopycatTwo28 : 23| VS |Copycat7 : 28|
Match 47 - |MyPlayerCopycatTwo28 : 23| VS |Copycat8 : 28|
